Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/6/25 19:05,16.4,0.786,75.37,0.089,20.7,0.008,265,0.08,0.22,16.1,2.0,-0.1,0.0,0.0,-0.1,21.0,75.31,16.8,2025-04-06 19:05:00,2.985103643045911,0.0,846.2183520000001,0.017189809453356932,0.061883314032084955
4/6/25 19:10,16.3,0.787,75.38,0.089,20.6,0.009,336,0.09,0.29,15.9,1.9,0.0,0.0,0.0,-0.1,20.9,75.32,16.7,2025-04-06 19:10:00,2.953301896104141,0.0,857.1637529999999,0.016895738654504607,0.060824659156216584
4/6/25 19:15,16.2,0.796,75.39,0.089,20.6,0.009,187,0.08,0.17,15.9,1.9,0.0,0.0,0.0,-0.1,20.9,75.33,16.6,2025-04-06 19:15:00,2.811505442021374,0.0,868.4090280000001,0.015976768032708966,0.05751636491775228
4/6/25 19:20,16.1,0.807,75.4,0.089,20.5,0.009,226,0.07,0.14,15.9,1.9,-0.1,0.0,0.0,-0.1,20.9,75.34,16.5,2025-04-06 19:20:00,2.643896856574653,0.0,879.9541769999998,0.014921065178649282,0.053715834643137415
4/6/25 19:25,16.1,0.819,75.41,0.089,20.4,0.008,221,0.07,0.16,15.7,1.9,0.0,0.0,0.0,-0.1,20.8,75.35,16.4,2025-04-06 19:25:00,2.47950948725395,0.0,879.9541769999998,0.013993330556142596,0.05037599000211335
4/6/25 19:30,16.0,0.828,75.42,0.089,20.3,0.009,236,0.07,0.18,15.6,2.0,0.0,0.0,0.0,-0.1,20.8,75.36,16.3,2025-04-06 19:30:00,2.3420275557051364,0.0,891.7991999999999,0.013124385905288614,0.04724778925903901
4/6/25 19:35,15.9,0.846,75.42,0.089,20.3,0.009,305,0.1,0.17,15.4,1.9,0.1,0.0,0.0,-0.1,20.8,75.36,16.2,2025-04-06 19:35:00,2.0842919057602685,0.0,903.9440969999999,0.011595921618840793,0.04174531782782686
4/6/25 19:40,15.9,0.854,75.43,0.089,20.2,0.009,317,0.15,0.26,15.2,1.8,0.0,0.0,0.0,-0.1,20.7,75.37,16.1,2025-04-06 19:40:00,1.9760170015649299,0.0,903.9440969999999,0.010993536080199713,0.03957672988871897
4/6/25 19:45,15.7,0.86,75.44,0.089,20.2,0.009,289,0.12,0.25,15.2,1.8,-0.1,0.0,0.0,-0.1,20.7,75.38,16.0,2025-04-06 19:45:00,1.872009817122258,0.0,929.1335130000001,0.010260426551750136,0.036937535586300495
4/6/25 19:50,15.5,0.862,75.45,0.089,20.1,0.008,351,0.08,0.17,15.1,1.9,0.0,0.0,0.0,-0.1,20.7,75.39,15.9,2025-04-06 19:50:00,1.8230268355264319,0.0,955.5224249999999,0.009837707746937704,0.03541574788897574
4/6/25 19:55,15.4,0.868,75.46,0.089,20.0,0.008,342,0.09,0.2,15.0,1.8,0.1,0.0,0.0,-0.1,20.6,75.4,15.9,2025-04-06 19:55:00,1.733212066103268,0.0,969.1666919999998,0.009278516656498871,0.03340265996339594
4/6/25 20:00,15.3,0.87,75.47,0.089,20.0,0.009,183,0.07,0.13,15.1,2.0,0.0,0.0,0.0,-0.1,20.6,75.41,15.8,2025-04-06 20:00:00,1.69661311906595,0.0,983.1108329999998,0.009008948748147158,0.03243221549332977
4/6/25 20:05,15.3,0.878,75.47,0.089,19.9,0.008,248,0.11,0.24,15.1,1.9,0.0,0.0,0.0,-0.1,20.6,75.41,15.7,2025-04-06 20:05:00,1.5922061578926605,0.0,983.1108329999998,0.008454551902107333,0.0304363868475864
4/6/25 20:10,15.3,0.884,75.48,0.089,19.8,0.008,7,0.06,0.17,15.1,1.9,0.0,0.0,0.0,-0.1,20.5,75.42,15.7,2025-04-06 20:10:00,1.5139009370126935,0.0,983.1108329999998,0.008038754267577462,0.028939515363278864
4/6/25 20:15,15.2,0.887,75.49,0.089,19.8,0.008,267,0.08,0.19,14.9,1.9,-0.1,0.0,0.0,-0.1,20.5,75.43,15.7,2025-04-06 20:15:00,1.4658094058301356,0.0,997.3548480000001,0.007719220233739765,0.027789192841463153
4/6/25 20:20,15.3,0.884,75.5,0.089,19.7,0.008,212,0.09,0.23,15.0,1.9,0.0,0.0,0.0,-0.1,20.5,75.44,15.7,2025-04-06 20:20:00,1.5139009370126935,0.0,983.1108329999998,0.008038754267577462,0.028939515363278864
4/6/25 20:25,15.2,0.888,75.51,0.089,19.7,0.008,159,0.06,0.13,15.0,1.9,-0.1,0.0,0.0,-0.1,20.4,75.45,15.6,2025-04-06 20:25:00,1.4528376411767716,0.0,997.3548480000001,0.007650908550255342,0.02754327078091923
4/6/25 20:30,15.3,0.89,75.51,0.089,19.6,0.009,105,0.05,0.1,14.9,2.0,0.0,0.0,0.0,-0.1,20.4,75.45,15.6,2025-04-06 20:30:00,1.4355957161327264,0.0,983.1108329999998,0.007622956633047593,0.027442643878971336
4/6/25 20:35,15.3,0.889,75.51,0.089,19.6,0.008,166,0.07,0.18,14.9,1.9,-0.1,0.0,0.0,-0.1,20.4,75.46,15.6,2025-04-06 20:35:00,1.4486465862793876,0.0,983.1108329999998,0.007692256238802571,0.02769212245968926
4/6/25 20:40,15.2,0.886,75.51,0.089,19.5,0.008,147,0.06,0.12,14.9,2.0,0.0,0.0,0.0,-0.1,20.3,75.45,15.5,2025-04-06 20:40:00,1.4787811704834997,0.0,997.3548480000001,0.0077875319172241875,0.028035114902007077
4/6/25 20:45,15.2,0.886,75.52,0.089,19.5,0.008,156,0.06,0.2,14.8,1.9,-0.1,0.0,0.0,-0.1,20.3,75.45,15.5,2025-04-06 20:45:00,1.4787811704834997,0.0,997.3548480000001,0.0077875319172241875,0.028035114902007077
4/6/25 20:50,15.2,0.888,75.52,0.089,19.4,0.008,281,0.05,0.1,14.8,2.0,-0.1,0.0,0.0,-0.1,20.3,75.46,15.5,2025-04-06 20:50:00,1.4528376411767716,0.0,997.3548480000001,0.007650908550255342,0.02754327078091923
4/6/25 20:55,15.2,0.889,75.52,0.089,19.4,0.008,323,0.04,0.14,14.8,1.8,0.0,0.0,0.0,-0.1,20.2,75.46,15.4,2025-04-06 20:55:00,1.4398658765234076,0.0,997.3548480000001,0.007582596866770919,0.02729734872037531
4/6/25 21:00,15.1,0.892,75.52,0.09,19.3,0.008,3,0.08,0.13,14.6,2.0,-0.1,0.0,0.0,-0.1,20.2,75.46,15.4,2025-04-06 21:00:00,1.392452220173488,0.0,1011.8987370000001,0.0072714792811136245,0.02617732541200905
4/6/25 21:05,15.0,0.89,75.53,0.089,19.3,0.008,13,0.05,0.12,14.6,1.9,0.0,0.0,0.0,-0.1,20.2,75.47,15.3,2025-04-06 21:05:00,1.4096282951888843,0.0,1026.7424999999998,0.007298561045602511,0.02627481976416904
4/6/25 21:10,15.0,0.893,75.54,0.089,19.3,0.008,280,0.07,0.16,14.6,1.9,0.0,0.0,0.0,-0.1,20.1,75.48,15.3,2025-04-06 21:10:00,1.3711838871382782,0.0,1026.7424999999998,0.007099509380722441,0.025558233770600788
4/6/25 21:15,14.9,0.897,75.55,0.089,19.2,0.008,330,0.06,0.13,14.6,2.0,0.0,0.0,0.0,-0.1,20.1,75.49,15.2,2025-04-06 21:15:00,1.3119050806927781,0.0,1041.886137,0.006733960273017998,0.024242256982864793
4/6/25 21:20,14.8,0.901,75.56,0.09,19.2,0.008,135,0.07,0.17,14.5,1.9,0.0,0.0,0.0,-0.1,20.1,75.5,15.2,2025-04-06 21:20:00,1.2532898888370931,0.0,1057.329648,0.006376791245892399,0.022956448485212638
4/6/25 21:25,14.8,0.899,75.56,0.09,19.1,0.008,206,0.06,0.2,14.6,2.0,-0.1,0.0,0.0,-0.1,20.0,75.5,15.1,2025-04-06 21:25:00,1.278608876490368,0.0,1057.329648,0.006505615311465984,0.023420215121277545
4/6/25 21:30,14.8,0.904,75.57,0.089,19.1,0.008,90,0.04,0.07,14.5,1.9,-0.1,0.0,0.0,-0.1,20.0,75.51,15.1,2025-04-06 21:30:00,1.2153114073571814,0.0,1057.329648,0.006183555147532023,0.022260798531115285
4/6/25 21:35,14.8,0.905,75.57,0.089,19.0,0.008,345,0.06,0.13,14.5,1.9,-0.1,0.0,0.0,-0.1,20.0,75.51,15.1,2025-04-06 21:35:00,1.202651913530544,0.0,1057.329648,0.006119143114745231,0.022028915213082832
4/6/25 21:40,14.9,0.905,75.57,0.089,19.0,0.008,4,0.06,0.13,14.5,1.9,0.0,0.0,0.0,-0.1,20.0,75.51,15.1,2025-04-06 21:40:00,1.2100095404447953,0.0,1041.886137,0.00621093423239524,0.022359363236622864
4/6/25 21:45,14.8,0.91,75.57,0.089,19.0,0.008,38,0.06,0.12,14.5,1.9,0.0,0.0,0.0,-0.1,19.9,75.51,15.1,2025-04-06 21:45:00,1.1393544443973573,0.0,1057.329648,0.005797082950811271,0.020869498622920576
4/6/25 21:50,14.8,0.91,75.58,0.089,18.9,0.008,18,0.05,0.12,14.4,1.9,-0.1,0.0,0.0,-0.1,19.9,75.52,15.1,2025-04-06 21:50:00,1.1393544443973573,0.0,1057.329648,0.005797082950811271,0.020869498622920576
4/6/25 21:55,14.8,0.909,75.58,0.089,18.9,0.008,336,0.07,0.15,14.4,2.0,-0.1,0.0,0.0,-0.1,19.9,75.52,15.0,2025-04-06 21:55:00,1.1520139382239947,0.0,1057.329648,0.005861494983598063,0.02110138194095303
4/6/25 22:00,14.7,0.908,75.59,0.089,18.8,0.008,350,0.08,0.14,14.4,1.8,-0.2,0.0,0.0,-0.1,19.8,75.53,15.0,2025-04-06 22:00:00,1.1575858368457281,0.0,1073.0730330000001,0.00583761040714478,0.021015397465721206
4/6/25 22:05,14.7,0.908,75.59,0.089,18.8,0.008,287,0.06,0.15,14.3,1.8,-0.1,0.0,0.0,-0.1,19.8,75.53,15.0,2025-04-06 22:05:00,1.1575858368457281,0.0,1073.0730330000001,0.00583761040714478,0.021015397465721206
4/6/25 22:10,14.7,0.908,75.59,0.089,18.8,0.008,214,0.06,0.15,14.4,1.9,0.0,0.0,0.0,-0.1,19.8,75.53,14.9,2025-04-06 22:10:00,1.1575858368457281,0.0,1073.0730330000001,0.00583761040714478,0.021015397465721206
4/6/25 22:15,14.6,0.912,75.58,0.089,18.7,0.008,347,0.07,0.13,14.3,1.9,-0.1,0.0,0.0,-0.1,19.8,75.53,14.9,2025-04-06 22:15:00,1.1005124662617645,0.0,1089.116292,0.005499946786909318,0.019799808432873545
4/6/25 22:20,14.6,0.914,75.58,0.089,18.7,0.007,355,0.08,0.18,14.2,2.0,0.0,0.0,0.0,-0.1,19.7,75.52,14.9,2025-04-06 22:20:00,1.07550081930127,0.0,1089.116292,0.005374947996297744,0.019349812786671878
4/6/25 22:25,14.6,0.915,75.58,0.089,18.7,0.008,345,0.08,0.17,14.2,2.0,0.0,0.0,0.0,-0.1,19.7,75.52,14.9,2025-04-06 22:25:00,1.0629949958210227,0.0,1089.116292,0.005312448600991956,0.019124814963571043
4/6/25 22:30,14.5,0.913,75.57,0.089,18.6,0.008,285,0.06,0.2,14.2,1.8,-0.1,0.0,0.0,-0.1,19.7,75.51,14.9,2025-04-06 22:30:00,1.0813750445231562,0.0,1105.4594249999998,0.005355173104210119,0.01927862317515643
4/6/25 22:35,14.5,0.918,75.57,0.089,18.6,0.008,6,0.1,0.32,14.2,1.9,-0.1,0.0,0.0,-0.1,19.7,75.52,14.8,2025-04-06 22:35:00,1.019227053458607,0.0,1105.4594249999998,0.005047404535002641,0.018170656326009508
4/6/25 22:40,14.5,0.916,75.58,0.089,18.6,0.008,171,0.08,0.26,14.3,2.0,-0.2,0.0,0.0,-0.1,19.6,75.52,14.8,2025-04-06 22:40:00,1.0440862498844266,0.0,1105.4594249999998,0.005170511962685632,0.018613843065668274
4/6/25 22:45,14.4,0.918,75.58,0.089,18.5,0.008,41,0.04,0.09,14.2,1.9,0.0,0.0,0.0,-0.1,19.6,75.52,14.8,2025-04-06 22:45:00,1.0130097257345219,0.0,1122.102432,0.004970477387818871,0.017893718596147936
4/6/25 22:50,14.5,0.919,75.58,0.089,18.5,0.007,207,0.04,0.14,14.2,1.8,0.0,0.0,0.0,-0.1,19.6,75.52,14.8,2025-04-06 22:50:00,1.006797455245697,0.0,1105.4594249999998,0.004985850821161145,0.017949062956180123
4/6/25 22:55,14.5,0.918,75.57,0.089,18.4,0.008,202,0.09,0.17,14.3,1.9,0.0,0.0,0.0,-0.1,19.6,75.51,14.8,2025-04-06 22:55:00,1.019227053458607,0.0,1105.4594249999998,0.005047404535002641,0.018170656326009508
4/6/25 23:00,14.5,0.915,75.57,0.089,18.4,0.007,215,0.06,0.14,14.3,1.9,-0.1,0.0,0.0,-0.1,19.5,75.51,14.8,2025-04-06 23:00:00,1.0565158480973365,0.0,1105.4594249999998,0.005232065676527128,0.01883543643549766
4/6/25 23:05,14.5,0.916,75.55,0.089,18.4,0.008,326,0.04,0.13,14.3,1.9,0.0,0.0,0.0,-0.1,19.5,75.5,14.8,2025-04-06 23:05:00,1.0440862498844266,0.0,1105.4594249999998,0.005170511962685632,0.018613843065668274
4/6/25 23:10,14.5,0.916,75.54,0.089,18.4,0.007,311,0.08,0.22,14.2,2.0,0.0,0.0,0.0,-0.1,19.5,75.49,14.8,2025-04-06 23:10:00,1.0440862498844266,0.0,1105.4594249999998,0.005170511962685632,0.018613843065668274
4/6/25 23:15,14.5,0.916,75.54,0.089,18.3,0.007,298,0.06,0.11,14.2,1.9,-0.1,0.0,0.0,-0.1,19.5,75.48,14.8,2025-04-06 23:15:00,1.0440862498844266,0.0,1105.4594249999998,0.005170511962685632,0.018613843065668274
4/6/25 23:20,14.5,0.916,75.54,0.089,18.3,0.007,230,0.05,0.13,14.2,1.9,0.0,0.0,0.0,-0.1,19.4,75.48,14.7,2025-04-06 23:20:00,1.0440862498844266,0.0,1105.4594249999998,0.005170511962685632,0.018613843065668274
4/6/25 23:25,14.5,0.916,75.53,0.089,18.3,0.007,344,0.09,0.16,14.1,2.0,0.0,0.0,0.0,-0.1,19.4,75.48,14.7,2025-04-06 23:25:00,1.0440862498844266,0.0,1105.4594249999998,0.005170511962685632,0.018613843065668274
4/6/25 23:30,14.4,0.916,75.53,0.089,18.2,0.008,354,0.11,0.18,14.0,2.0,0.0,0.0,0.0,-0.1,19.4,75.47,14.7,2025-04-06 23:30:00,1.0377172800207297,0.0,1122.102432,0.005091708543619331,0.01833015075702959
4/6/25 23:35,14.3,0.916,75.52,0.089,18.2,0.007,112,0.07,0.13,14.1,1.8,-0.1,0.0,0.0,-0.1,19.4,75.46,14.7,2025-04-06 23:35:00,1.031382111807726,0.0,1139.0453129999999,0.00501356537388426,0.018048835345983335
4/6/25 23:40,14.3,0.917,75.52,0.089,18.2,0.008,216,0.04,0.1,14.1,1.9,0.0,0.0,0.0,-0.1,19.3,75.46,14.6,2025-04-06 23:40:00,1.0191037533338245,0.0,1139.0453129999999,0.004953880071814209,0.017833968258531153
4/6/25 23:45,14.3,0.919,75.52,0.089,18.2,0.007,341,0.07,0.17,14.0,2.0,0.0,0.0,0.0,-0.1,19.3,75.46,14.6,2025-04-06 23:45:00,0.9945470363860214,0.0,1139.0453129999999,0.004834509467674107,0.017404234083626784
4/6/25 23:50,14.4,0.923,75.52,0.089,18.1,0.007,348,0.06,0.13,14.0,1.9,0.0,0.0,0.0,-0.1,19.3,75.46,14.6,2025-04-06 23:50:00,0.9512408400190022,0.0,1122.102432,0.0046673994983177204,0.016802638193943793
4/6/25 23:55,14.3,0.925,75.51,0.089,18.1,0.007,328,0.04,0.11,14.0,1.9,-0.1,0.0,0.0,-0.1,19.3,75.46,14.6,2025-04-06 23:55:00,0.9208768855426124,0.0,1139.0453129999999,0.004476397655253803,0.01611503155891369
4/7/25 0:00,14.3,0.928,75.51,0.089,18.1,0.007,6,0.03,0.06,14.0,1.9,-0.1,0.0,0.0,-0.1,19.2,75.45,14.6,2025-04-07 00:00:00,0.8840418101209078,0.0,1139.0453129999999,0.0042973417490436506,0.015470430296557142
4/7/25 0:05,14.4,0.927,75.51,0.089,18.0,0.007,227,0.05,0.1,14.0,1.8,-0.1,0.0,0.0,-0.1,19.2,75.45,14.6,2025-04-07 00:05:00,0.9018257314465864,0.0,1122.102432,0.004424937186716799,0.015929773872180475
4/7/25 0:10,14.4,0.927,75.5,0.089,18.0,0.007,210,0.04,0.09,14.0,1.8,0.0,0.0,0.0,-0.1,19.2,75.44,14.8,2025-04-07 00:10:00,0.9018257314465864,0.0,1122.102432,0.004424937186716799,0.015929773872180475
4/7/25 0:15,14.3,0.927,75.5,0.089,18.0,0.007,211,0.06,0.09,14.0,1.8,0.0,0.0,0.0,-0.1,19.2,75.44,14.8,2025-04-07 00:15:00,0.8963201685948095,0.0,1139.0453129999999,0.004357027051113702,0.01568529738400933
4/7/25 0:20,14.3,0.926,75.49,0.089,18.0,0.007,217,0.04,0.09,14.0,1.9,-0.1,0.0,0.0,-0.1,19.2,75.43,14.7,2025-04-07 00:20:00,0.9085985270687108,0.0,1139.0453129999999,0.004416712353183752,0.015900164471461507
4/7/25 0:25,14.3,0.924,75.48,0.089,17.9,0.007,29,0.06,0.14,13.9,1.9,0.0,0.0,0.0,-0.1,19.1,75.42,14.7,2025-04-07 00:25:00,0.933155244016514,0.0,1139.0453129999999,0.004536082957323854,0.016329898646365876
4/7/25 0:30,14.3,0.923,75.47,0.089,17.9,0.007,7,0.07,0.12,13.9,1.8,-0.1,0.0,0.0,-0.1,19.1,75.41,14.6,2025-04-07 00:30:00,0.9454336024904154,0.0,1139.0453129999999,0.004595768259393905,0.016544765733818058
4/7/25 0:35,14.2,0.924,75.46,0.089,17.9,0.007,11,0.07,0.13,13.8,1.9,0.0,0.0,0.0,-0.1,19.1,75.41,14.5,2025-04-07 00:35:00,0.9274538715125329,0.0,1156.288068,0.004466001727074601,0.016077606217468565
4/7/25 0:40,14.1,0.926,75.45,0.089,17.9,0.007,295,0.06,0.15,13.8,1.7,0.0,0.0,0.0,-0.1,19.1,75.4,14.5,2025-04-07 00:40:00,0.8975253673866495,0.0,1173.8306969999999,0.004280862103531732,0.015411103572714234
4/7/25 0:45,14.1,0.925,75.45,0.089,17.8,0.007,225,0.05,0.12,13.8,1.9,0.0,0.0,0.0,-0.1,19.0,75.39,14.4,2025-04-07 00:45:00,0.9096540885675503,0.0,1173.8306969999999,0.0043387115914172965,0.015619361729102268
4/7/25 0:50,14.1,0.929,75.44,0.089,17.8,0.007,124,0.05,0.12,13.8,1.8,-0.1,0.0,0.0,-0.1,19.0,75.38,14.4,2025-04-07 00:50:00,0.8611392038439474,0.0,1173.8306969999999,0.00410731363987504,0.014786329103550143
4/7/25 0:55,14.1,0.929,75.43,0.089,17.8,0.007,318,0.06,0.13,13.8,1.8,-0.2,0.0,0.0,-0.1,19.0,75.38,14.4,2025-04-07 00:55:00,0.8611392038439474,0.0,1173.8306969999999,0.00410731363987504,0.014786329103550143
4/7/25 1:00,14.0,0.931,75.43,0.089,17.8,0.007,283,0.04,0.11,13.8,1.9,0.0,0.0,0.0,-0.1,19.0,75.38,14.4,2025-04-07 01:00:00,0.8317604306210585,0.0,1191.6732,0.00392916903005361,0.014145008508192997
4/7/25 1:05,14.1,0.933,75.43,0.089,17.7,0.007,326,0.07,0.16,13.8,2.0,0.0,0.0,0.0,-0.1,19.0,75.37,14.3,2025-04-07 01:05:00,0.8126243191203447,0.0,1173.8306969999999,0.0038759156883327837,0.013953296477998022
4/7/25 1:10,14.0,0.936,75.42,0.089,17.7,0.007,318,0.05,0.09,13.8,1.9,-0.1,0.0,0.0,-0.1,18.9,75.36,14.3,2025-04-07 01:10:00,0.771487935648518,0.0,1191.6732,0.0036444466365714643,0.013120007891657272
4/7/25 1:15,14.1,0.937,75.41,0.089,17.7,0.007,278,0.05,0.1,13.8,1.9,-0.1,0.0,0.0,-0.1,18.9,75.36,14.3,2025-04-07 01:15:00,0.764109434396742,0.0,1173.8306969999999,0.0036445177367905274,0.013120263852445899
4/7/25 1:20,14.1,0.937,75.41,0.089,17.7,0.007,218,0.04,0.1,13.8,1.9,0.0,0.0,0.0,-0.1,18.9,75.35,14.3,2025-04-07 01:20:00,0.764109434396742,0.0,1173.8306969999999,0.0036445177367905274,0.013120263852445899
4/7/25 1:25,14.1,0.937,75.41,0.089,17.7,0.007,261,0.05,0.11,13.7,1.9,0.0,0.0,0.0,-0.1,18.9,75.35,14.3,2025-04-07 01:25:00,0.764109434396742,0.0,1173.8306969999999,0.0036445177367905274,0.013120263852445899
4/7/25 1:30,14.1,0.937,75.4,0.089,17.6,0.007,328,0.05,0.09,13.8,2.0,0.0,0.0,0.0,-0.1,18.9,75.35,14.3,2025-04-07 01:30:00,0.764109434396742,0.0,1173.8306969999999,0.0036445177367905274,0.013120263852445899
4/7/25 1:35,14.0,0.938,75.4,0.089,17.6,0.007,0,0.06,0.12,13.7,1.9,-0.1,0.0,0.0,-0.1,18.8,75.34,14.3,2025-04-07 01:35:00,0.7473789376595031,0.0,1191.6732,0.003530557679178612,0.012710007645043004
4/7/25 1:40,14.0,0.936,75.39,0.089,17.6,0.007,315,0.06,0.12,13.6,1.9,0.0,0.0,0.0,-0.1,18.8,75.33,14.2,2025-04-07 01:40:00,0.771487935648518,0.0,1191.6732,0.0036444466365714643,0.013120007891657272
4/7/25 1:45,13.9,0.935,75.38,0.089,17.6,0.007,249,0.05,0.1,13.6,1.9,0.0,0.0,0.0,-0.1,18.8,75.32,14.2,2025-04-07 01:45:00,0.7787436854275998,0.0,1209.8155769999998,0.0036431452734222726,0.013115322984320181
4/7/25 1:50,13.9,0.932,75.37,0.089,17.6,0.007,175,0.06,0.16,13.5,1.9,-0.1,0.0,0.0,-0.1,18.8,75.32,14.1,2025-04-07 01:50:00,0.8146857016781043,0.0,1209.8155769999998,0.0038112904398879153,0.013720645583596496
4/7/25 1:55,13.8,0.93,75.37,0.089,17.5,0.007,162,0.1,0.2,13.3,1.9,0.0,0.0,0.0,-0.1,18.7,75.31,14.0,2025-04-07 01:55:00,0.8335067077489146,0.0,1228.2578279999998,0.0038613004815790017,0.013900681733684406
4/7/25 2:00,13.7,0.926,75.35,0.089,17.5,0.007,158,0.11,0.22,13.2,1.7,0.0,0.0,0.0,-0.1,18.7,75.3,13.9,2025-04-07 02:00:00,0.8757305802809084,0.0,1246.9999530000002,0.004017002509247026,0.014461209033289294
4/7/25 2:05,13.5,0.924,75.34,0.089,17.5,0.007,158,0.11,0.19,13.2,1.9,-0.1,0.0,0.0,-0.1,18.7,75.29,13.8,2025-04-07 02:05:00,0.888385429799265,0.0,1285.3838250000001,0.003994354660976337,0.014379676779514815
4/7/25 2:10,13.4,0.922,75.33,0.089,17.5,0.007,164,0.09,0.22,13.1,1.9,-0.1,0.0,0.0,-0.1,18.7,75.28,13.7,2025-04-07 02:10:00,0.9061575957928274,0.0,1305.0255719999998,0.004033279299473869,0.01451980547810593
4/7/25 2:15,13.4,0.922,75.33,0.089,17.4,0.007,156,0.1,0.18,13.0,1.9,-0.1,0.0,0.0,-0.1,18.7,75.27,13.6,2025-04-07 02:15:00,0.9061575957928274,0.0,1305.0255719999998,0.004033279299473869,0.01451980547810593
4/7/25 2:20,13.3,0.922,75.33,0.089,17.4,0.007,209,0.07,0.18,12.9,1.9,-0.1,0.0,0.0,-0.1,18.7,75.27,13.5,2025-04-07 02:20:00,0.9005812101726793,0.0,1324.967193,0.003967866365010653,0.014284318914038353
4/7/25 2:25,13.2,0.921,75.32,0.089,17.4,0.006,192,0.1,0.25,12.8,1.9,0.0,0.0,0.0,-0.1,18.6,75.27,13.4,2025-04-07 02:25:00,0.9065095059047859,0.0,1345.2086880000002,0.003953281094363005,0.014231811939706818
4/7/25 2:30,13.1,0.922,75.32,0.089,17.4,0.007,160,0.12,0.17,12.7,2.0,0.0,0.0,0.0,-0.1,18.6,75.26,13.3,2025-04-07 02:30:00,0.8895179370002854,0.0,1365.7500570000002,0.003839406843371753,0.013821864636138312
4/7/25 2:35,13.0,0.922,75.32,0.089,17.3,0.007,195,0.09,0.2,12.6,1.8,-0.1,0.0,0.0,-0.1,18.6,75.26,13.2,2025-04-07 02:35:00,0.8840307811785718,0.0,1386.5912999999998,0.0037763750563842504,0.013594950202983302
4/7/25 2:40,12.9,0.923,75.31,0.089,17.3,0.006,178,0.1,0.17,12.5,1.9,0.0,0.0,0.0,-0.1,18.6,75.26,13.1,2025-04-07 02:40:00,0.8673093434370633,0.0,1407.732417,0.0036665326751223175,0.013199517630440343
4/7/25 2:45,12.8,0.924,75.31,0.089,17.3,0.007,182,0.09,0.18,12.5,1.8,0.0,0.0,0.0,-0.1,18.6,75.26,13.0,2025-04-07 02:45:00,0.8507564366653434,0.0,1429.1734079999997,0.003559076477544202,0.012812675319159127
4/7/25 2:50,12.7,0.926,75.31,0.089,17.2,0.007,156,0.09,0.19,12.4,1.9,-0.1,0.0,0.0,-0.1,18.5,75.26,13.0,2025-04-07 02:50:00,0.8232458608435921,0.0,1450.9142729999999,0.0034079258434393097,0.012268533036381516
4/7/25 2:55,12.7,0.926,75.31,0.089,17.2,0.007,201,0.09,0.14,12.4,1.8,0.0,0.0,0.0,-0.1,18.5,75.25,12.9,2025-04-07 02:55:00,0.8232458608435921,0.0,1450.9142729999999,0.0034079258434393097,0.012268533036381516
4/7/25 3:00,12.6,0.928,75.31,0.09,17.2,0.007,156,0.11,0.18,12.4,1.8,-0.1,0.0,0.0,-0.1,18.5,75.26,12.9,2025-04-07 03:00:00,0.7960390048741045,0.0,1472.955012,0.003260638005064996,0.011738296818233986
4/7/25 3:05,12.6,0.931,75.32,0.09,17.2,0.007,157,0.12,0.26,12.4,1.8,0.0,0.0,0.0,-0.1,18.5,75.26,12.8,2025-04-07 03:05:00,0.7628707130043502,0.0,1472.955012,0.0031247780881872877,0.011249201117474236
4/7/25 3:10,12.6,0.936,75.32,0.09,17.1,0.007,161,0.13,0.21,12.4,1.9,-0.1,0.0,0.0,-0.1,18.4,75.26,12.9,2025-04-07 03:10:00,0.7075902265547594,0.0,1472.955012,0.002898344893391107,0.010434041616207985
4/7/25 3:15,12.6,0.94,75.32,0.09,17.1,0.007,173,0.1,0.18,12.5,1.8,0.0,0.0,0.0,-0.1,18.4,75.26,12.9,2025-04-07 03:15:00,0.6633658373950881,0.0,1472.955012,0.0027171983375541674,0.009781914015195002
4/7/25 3:20,12.7,0.942,75.32,0.089,17.1,0.007,199,0.11,0.18,12.6,1.9,0.0,0.0,0.0,-0.1,18.4,75.26,13.0,2025-04-07 03:20:00,0.6452467557963298,0.0,1450.9142729999999,0.002671077012425409,0.009615877244731471
4/7/25 3:25,12.8,0.947,75.32,0.09,17.0,0.007,179,0.12,0.18,12.8,2.0,-0.1,0.0,0.0,-0.1,18.4,75.27,13.0,2025-04-07 03:25:00,0.5932906729376746,0.0,1429.1734079999997,0.0024819875435505654,0.008935155156782035
4/7/25 3:30,13.0,0.951,75.32,0.09,17.0,0.007,159,0.06,0.13,12.8,1.9,-0.1,0.0,0.0,-0.1,18.4,75.26,13.1,2025-04-07 03:30:00,0.5553526702275652,0.0,1386.5912999999998,0.00237233817644652,0.008540417435207472
4/7/25 3:35,13.0,0.954,75.32,0.09,17.0,0.007,166,0.1,0.17,12.8,1.8,0.0,0.0,0.0,-0.1,18.4,75.26,13.2,2025-04-07 03:35:00,0.5213514863360815,0.0,1386.5912999999998,0.002227092981970202,0.008017534735092728
