Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/16/25 13:55,30.9,0.462,75.17,0.013,28.7,0.0,15,0.61,0.99,31.3,2.2,0.3,671.1,1216.6,-0.1,21.3,75.09,31.2,2025-04-16 13:55:00,17.140800572133703,612.242284403894,306.07565999999997,0.2597739946860159,0.9351863808696573
4/16/25 14:00,31.9,0.479,75.17,0.013,29.0,0.0,27,0.7,0.94,32.7,2.1,0.2,647.3,1214.2,-0.1,21.4,75.09,31.8,2025-04-16 14:00:00,17.514088838982545,590.5296240420811,349.0764599999999,0.24828149157667354,0.8938133696760248
4/16/25 14:05,31.7,0.385,75.16,0.013,29.0,0.0,23,0.69,0.89,30.3,2.2,0.3,222.3,436.0,-0.1,21.5,75.08,32.1,2025-04-16 14:05:00,20.454023137688637,202.80354615256394,340.1745405239867,0.17365356760736425,0.6251528433865113
4/16/25 14:10,30.5,0.38,75.15,0.014,28.4,0.0,28,0.46,0.76,29.6,2.2,0.3,133.3,270.4,-0.1,21.5,75.07,31.7,2025-04-16 14:10:00,19.331737668548193,121.60914395922974,289.9347744228572,0.15696819565786865,0.5650855043683272
4/16/25 14:15,29.5,0.398,75.14,0.013,27.8,0.0,15,0.49,0.61,30.3,2.2,0.4,486.5,909.5,-0.1,21.6,75.06,31.0,2025-04-16 14:15:00,17.779825175061973,443.83232210176493,252.21149999999997,0.2348241064778985,0.8453667833204346
4/16/25 14:20,29.3,0.503,75.14,0.013,27.7,0.0,32,0.47,0.76,31.1,2.2,0.3,168.8,340.6,-0.1,21.7,75.05,30.8,2025-04-16 14:20:00,14.519656188402337,153.99567517117765,245.12021951937285,0.14135736299459167,0.50888650678053
4/16/25 14:25,29.3,0.447,75.13,0.013,27.2,0.0,26,0.48,0.71,29.9,2.2,0.3,164.2,325.9,-0.1,21.7,75.05,30.5,2025-04-16 14:25:00,16.155673787095555,149.79911056343227,245.12026596456985,0.1519226361859305,0.5469214902693498
4/16/25 14:30,28.1,0.418,75.12,0.014,26.6,0.0,25,0.41,0.49,29.1,2.1,0.3,133.9,259.8,-0.1,21.7,75.04,30.0,2025-04-16 14:30:00,15.921552722425034,122.15652195154435,205.7426482724789,0.1525111292414164,0.5490400652690991
4/16/25 14:35,27.4,0.45,75.12,0.013,26.0,0.0,22,0.37,0.55,28.7,2.2,0.3,95.8,187.3,-0.1,21.8,75.03,29.3,2025-04-16 14:35:00,14.476300952792519,87.39801943956645,185.36633459540852,0.13766643035528137,0.49559914927901294
4/16/25 14:40,26.4,0.443,75.12,0.014,25.3,0.0,24,0.32,0.42,27.7,2.2,0.3,57.5,116.5,-0.1,21.8,75.03,28.6,2025-04-16 14:40:00,13.868855754500432,52.45705759681703,162.77323438819977,0.13039614384873705,0.46942611785545335
4/16/25 14:45,25.6,0.45,75.12,0.014,24.5,0.0,22,0.26,0.4,26.6,2.1,0.2,63.7,131.8,-0.1,21.9,75.03,27.9,2025-04-16 14:45:00,13.095656271789254,58.11329685073469,142.82451538557225,0.13079628843061356,0.4708666383502088
4/16/25 14:50,24.6,0.43,75.13,0.013,23.9,0.0,19,0.24,0.43,25.9,2.2,0.3,67.2,139.2,-0.1,21.9,75.04,27.1,2025-04-16 14:50:00,12.829065067144414,61.3063351392366,122.93001027857528,0.13578663292830567,0.4888318785419004
4/16/25 14:55,23.6,0.493,75.14,0.013,23.3,0.0,25,0.28,0.98,24.1,2.1,0.2,96.7,190.8,-0.1,21.9,75.05,26.4,2025-04-16 14:55:00,10.781883758706414,88.21908642803838,106.48927673424448,0.128916438110084,0.4640991771963024
4/16/25 15:00,23.2,0.591,75.14,0.013,23.0,0.0,54,0.19,0.53,24.2,2.2,0.3,235.8,426.5,-0.1,21.9,75.06,25.9,2025-04-16 15:00:00,8.501649475177688,215.1195509796427,101.31264004045616,0.14021452495419273,0.5047722898350938
4/16/25 15:05,23.3,0.632,75.14,0.013,23.1,0.0,14,0.23,0.61,24.9,2.2,0.1,216.1,392.4,-0.1,22.0,75.05,25.7,2025-04-16 15:05:00,7.693204568797865,197.14730689864624,102.53854029360818,0.12716543894033056,0.45779558018519
4/16/25 15:10,23.7,0.637,75.13,0.013,23.2,0.0,27,0.25,0.66,24.7,2.3,0.2,190.8,344.8,-0.1,22.0,75.05,25.6,2025-04-16 15:10:00,7.7636370794105,174.06620155604676,107.819343875634,0.12057103996846891,0.4340557438864881
4/16/25 15:15,24.2,0.623,75.14,0.013,23.3,0.0,25,0.21,0.61,24.3,2.2,0.2,96.5,184.9,-0.1,22.0,75.06,25.6,2025-04-16 15:15:00,8.295277531387482,88.03662709726683,115.32065259918136,0.10188211288183958,0.36677560637462253
4/16/25 15:20,24.0,0.596,75.13,0.013,23.2,0.0,43,0.2,0.76,23.8,2.2,0.2,74.0,141.5,-0.1,22.0,75.05,25.4,2025-04-16 15:20:00,8.789097039493626,67.50995238546886,112.65254683364067,0.10219963933214793,0.36791870159573253
4/16/25 15:25,23.7,0.617,75.14,0.013,22.9,0.0,51,0.19,0.5,23.1,2.2,0.1,71.0,136.8,-0.1,22.0,75.06,25.0,2025-04-16 15:25:00,8.191385678827057,64.77306242389581,108.4376277643881,0.09690503422481832,0.34885812320934595
4/16/25 15:30,23.1,0.616,75.14,0.013,22.7,0.0,99,0.24,1.05,22.6,2.2,0.1,78.2,154.7,-0.1,22.0,75.06,24.6,2025-04-16 15:30:00,7.936510870894523,71.34159833167116,100.4039344710991,0.09838489776736813,0.3541856319625253
4/16/25 15:35,22.6,0.64,75.14,0.013,22.5,0.0,87,0.16,0.42,22.5,2.1,0.2,124.9,232.7,-0.1,22.0,75.06,24.2,2025-04-16 15:35:00,7.230436673925169,113.94585206682517,94.75183869454364,0.10369792304515411,0.3733125229625548
4/16/25 15:40,22.5,0.683,75.14,0.013,22.5,0.0,339,0.09,0.2,23.1,2.1,0.1,113.9,219.4,-0.1,22.0,75.06,24.0,2025-04-16 15:40:00,6.330357291704565,103.9105888743906,93.79487081676825,0.09211202391531625,0.3316032860951385
4/16/25 15:45,22.6,0.688,75.15,0.013,22.4,0.0,12,0.13,0.36,22.8,2.2,0.1,100.0,190.6,-0.1,22.0,75.07,23.9,2025-04-16 15:45:00,6.266378450735147,91.22966538576874,94.77925621930886,0.08796806958656249,0.316685050511625
4/16/25 15:50,22.6,0.68,75.16,0.013,22.4,0.0,17,0.16,0.36,22.4,2.2,0.1,67.2,127.6,-0.1,22.0,75.08,23.7,2025-04-16 15:50:00,6.4270548212668155,61.3063351392366,95.54387512893707,0.0819935452193679,0.29517676278972443
4/16/25 15:55,22.4,0.654,75.15,0.013,22.2,0.0,35,0.18,0.5,21.7,2.2,0.1,55.1,105.5,-0.1,22.0,75.08,23.5,2025-04-16 15:55:00,6.869894343136442,50.267545627558576,95.47471912936138,0.08421389865894047,0.3031700351721857
4/16/25 16:00,22.0,0.674,75.15,0.013,22.0,0.0,88,0.13,0.58,21.8,2.2,0.1,56.9,108.6,-0.1,22.0,75.08,23.2,2025-04-16 16:00:00,6.325460514864999,51.909679604502415,91.64722479630659,0.08011250369967075,0.28840501331881474
4/16/25 16:05,21.7,0.671,75.15,0.013,21.8,0.0,18,0.19,0.63,21.0,2.2,0.1,57.3,108.6,-0.1,21.9,75.08,22.9,2025-04-16 16:05:00,6.274085796513794,52.27459826604549,89.4240526696316,0.08046738821864861,0.289682597587135
4/16/25 16:10,21.3,0.679,75.16,0.013,21.6,0.0,22,0.11,0.31,21.2,2.2,0.2,78.9,149.4,-0.1,21.9,75.08,22.6,2025-04-16 16:10:00,5.981437467026482,71.98020598937154,85.40904546567776,0.08337799933004816,0.3001607975881734
4/16/25 16:15,21.2,0.694,75.16,0.013,21.5,0.0,19,0.16,0.46,21.1,2.1,0.2,93.0,175.6,-0.1,21.9,75.09,22.4,2025-04-16 16:15:00,5.668962112700274,84.84358880876493,84.76966830993389,0.0833852902826347,0.3001870450174849
4/16/25 16:20,21.0,0.684,75.16,0.013,21.4,0.0,334,0.21,0.71,20.6,2.2,0.1,89.0,169.9,-0.1,21.9,75.08,22.3,2025-04-16 16:20:00,5.786640481066563,81.19440219333418,83.96551579433375,0.08419125692502143,0.30308852493007715
4/16/25 16:25,20.8,0.677,75.16,0.013,21.3,0.0,43,0.25,0.63,20.3,2.2,0.1,90.1,174.1,-0.1,21.9,75.08,22.1,2025-04-16 16:25:00,5.846438061784793,82.19792851257763,83.2776964145383,0.08551404043783219,0.3078505455761959
4/16/25 16:30,20.5,0.694,75.16,0.013,21.2,0.0,3,0.2,0.62,20.4,2.2,0.0,143.6,247.6,-0.1,21.9,75.08,21.9,2025-04-16 16:30:00,5.442764776345626,131.0057994939639,82.47183252165861,0.09353165410659756,0.3367139547837512
4/16/25 16:35,20.7,0.692,75.15,0.013,21.2,0.0,352,0.18,0.46,20.9,2.1,0.1,172.9,276.3,-0.1,21.9,75.08,21.9,2025-04-16 16:35:00,5.54257136415443,157.73609145199416,82.92415785312265,0.10092276894005263,0.3633219681841895
4/16/25 16:40,21.1,0.695,75.15,0.013,21.2,0.0,43,0.17,0.31,21.3,2.2,0.1,104.7,173.8,-0.1,21.8,75.08,22.0,2025-04-16 16:40:00,5.6177394920659145,95.51745965889988,84.29868098360244,0.08567756221953221,0.308439223990316
4/16/25 16:45,21.6,0.704,75.15,0.013,21.2,0.0,30,0.13,0.58,21.2,2.1,0.1,70.7,105.8,-0.1,21.8,75.08,22.0,2025-04-16 16:45:00,5.6122330545823225,64.4993734277385,87.34123802625818,0.07678198777517313,0.2764151559906233
4/16/25 16:50,21.8,0.687,75.14,0.013,21.1,0.0,13,0.1,0.28,20.9,2.2,0.1,23.4,41.6,-0.1,21.8,75.07,22.0,2025-04-16 16:50:00,6.003541377159157,21.347741700269886,147.0986944865316,0.06465258584952306,0.23274930905828303
4/16/25 16:55,21.4,0.662,75.14,0.013,20.8,0.0,351,0.17,0.37,19.9,2.1,0.1,19.8,36.3,-0.1,21.8,75.07,21.7,2025-04-16 16:55:00,6.334811235178082,18.06347374638221,167.92936782160177,0.06617458244870107,0.23822849681532388
4/16/25 17:00,20.8,0.679,75.15,0.013,20.6,0.0,92,0.13,0.33,19.7,2.4,0.1,16.1,28.9,-0.1,21.7,75.08,21.4,2025-04-16 17:00:00,5.810237206913061,14.687976127108769,198.79983406399302,0.05895574014711895,0.21224066452962823
4/16/25 17:05,20.3,0.702,75.16,0.013,20.4,0.0,174,0.11,0.18,19.8,2.2,0.1,14.8,26.2,-0.1,21.7,75.09,21.0,2025-04-16 17:05:00,5.238947446722382,13.501990477093775,212.16900119745742,0.05301194013254395,0.19084298447715822
4/16/25 17:10,19.9,0.714,75.16,0.013,20.2,0.0,170,0.13,0.29,19.5,2.1,0.1,14.5,25.1,-0.1,21.7,75.09,20.7,2025-04-16 17:10:00,4.91167074988222,13.228301480936468,215.73121395430775,0.050080053744533184,0.18028819348031946
4/16/25 17:15,19.6,0.732,75.17,0.013,20.0,0.0,122,0.1,0.26,19.4,2.3,0.2,13.2,23.3,-0.1,21.7,75.1,20.5,2025-04-16 17:15:00,4.522240447633505,12.042315830921474,235.10241329395052,0.04534124555576189,0.1632284840007428
4/16/25 17:20,19.3,0.739,75.17,0.013,19.8,0.0,229,0.11,0.24,19.0,2.2,0.1,12.6,23.1,-0.1,21.7,75.1,20.2,2025-04-16 17:20:00,4.327100615125605,11.49493783860686,246.40041512496313,0.04309473949863682,0.15514106219509255
4/16/25 17:25,19.1,0.726,75.17,0.013,19.6,0.0,255,0.13,0.28,18.6,2.3,0.1,11.9,21.4,-0.1,21.6,75.1,20.0,2025-04-16 17:25:00,4.48940478387142,10.85633018090648,260.1333476526504,0.04398972118235113,0.15836299625646408
4/16/25 17:30,18.8,0.734,75.18,0.013,19.5,0.0,153,0.1,0.23,18.6,2.2,0.2,11.0,19.4,-0.1,21.6,75.11,19.7,2025-04-16 17:30:00,4.281809187641455,10.035263192434561,280.7020415969922,0.041177973387574444,0.148240704195268
4/16/25 17:35,18.6,0.749,75.19,0.013,19.3,0.0,135,0.1,0.34,18.4,2.2,0.1,11.7,20.9,-0.1,21.6,75.12,19.5,2025-04-16 17:35:00,3.992831159691498,10.673870850134943,270.54834546901014,0.039262122885164535,0.14134364238659233
4/16/25 17:40,18.3,0.749,75.19,0.013,19.1,0.0,40,0.13,0.28,17.9,2.2,0.1,12.5,22.7,-0.1,21.5,75.13,19.3,2025-04-16 17:40:00,3.922456021101473,11.403708173221093,261.58278442619684,0.039398703106032065,0.14183533118171543
4/16/25 17:45,18.1,0.763,75.2,0.013,18.9,0.0,185,0.09,0.26,17.9,2.3,0.1,10.3,19.0,-0.1,21.5,75.13,19.0,2025-04-16 17:45:00,3.6599401011801724,9.396655534734181,309.15986672311556,0.03471736734680056,0.12498252244848201
4/16/25 17:50,18.0,0.77,75.2,0.013,18.8,0.0,130,0.08,0.14,17.8,2.2,0.1,8.6,15.6,-0.1,21.5,75.14,18.7,2025-04-16 17:50:00,3.5307831844224196,7.845751223176111,352.8907972184705,0.03177540159127934,0.11439144572860563
4/16/25 17:55,17.8,0.781,75.2,0.013,18.6,0.0,135,0.07,0.21,17.5,2.2,0.0,7.3,12.6,-0.1,21.4,75.14,18.5,2025-04-16 17:55:00,3.322128090931359,6.659765573161118,396.34109084432816,0.028550406973386625,0.10278146510419185
4/16/25 18:00,17.6,0.786,75.2,0.013,18.4,0.0,181,0.1,0.21,17.2,2.3,0.2,1.5,9.9,-0.1,21.4,75.14,18.2,2025-04-16 18:00:00,3.207797195128359,1.368444980786531,648.3645909539399,0.021305483328207798,0.07669973998154807
4/16/25 18:05,17.3,0.796,75.21,0.013,18.1,0.0,184,0.11,0.2,16.9,2.3,0.1,0.0,4.4,-0.1,21.3,75.14,17.9,2025-04-16 18:05:00,3.003580229299846,0.0,761.204073,0.018188564997050714,0.06547883398938258
4/16/25 18:10,17.1,0.803,75.21,0.013,17.9,0.0,193,0.08,0.18,16.7,2.3,0.0,0.0,0.0,-0.1,21.3,75.15,17.6,2025-04-16 18:10:00,2.8659964583532966,0.0,777.9970169999998,0.01718658541608858,0.06187170749791889
4/16/25 18:15,16.8,0.805,75.21,0.013,17.7,0.0,207,0.07,0.17,16.4,2.2,0.1,0.0,0.0,-0.1,21.3,75.15,17.4,2025-04-16 18:15:00,2.7863079120411554,0.0,805.435488,0.016440185047924338,0.059184666172527614
4/16/25 18:20,16.5,0.817,75.21,0.013,17.6,0.0,190,0.1,0.24,16.1,2.3,0.1,0.0,0.0,-0.1,21.2,75.15,17.1,2025-04-16 18:20:00,2.5681007294218365,0.0,835.572825,0.014882891532785065,0.053578409518026233
4/16/25 18:25,16.2,0.822,75.22,0.013,17.4,0.0,132,0.11,0.26,15.8,2.3,0.0,0.0,0.0,-0.1,21.2,75.16,16.8,2025-04-16 18:25:00,2.453176317057867,0.0,868.4090280000001,0.013940513283442146,0.050185847820391725
4/16/25 18:30,16.0,0.829,75.22,0.013,17.3,0.0,119,0.09,0.24,15.6,2.1,0.1,0.0,0.0,-0.1,21.1,75.16,16.6,2025-04-16 18:30:00,2.328411116427781,0.0,891.7991999999999,0.013048081336071821,0.046973092809858556
4/16/25 18:35,15.7,0.835,75.23,0.013,17.1,0.0,178,0.1,0.17,15.5,2.2,0.1,0.0,0.0,-0.1,21.1,75.17,16.4,2025-04-16 18:35:00,2.2062972844655184,0.0,929.1335130000001,0.012092645578848376,0.04353352408385416
4/16/25 18:40,15.5,0.848,75.23,0.013,17.0,0.0,190,0.08,0.15,15.2,2.3,0.0,0.0,0.0,-0.1,21.1,75.17,16.1,2025-04-16 18:40:00,2.00797158695665,0.0,955.5224249999999,0.010835736069090806,0.0390086498487269
4/16/25 18:45,15.4,0.85,75.25,0.013,16.8,0.0,178,0.08,0.15,15.0,2.2,0.0,0.0,0.0,-0.1,21.0,75.19,15.9,2025-04-16 18:45:00,1.9695591660264409,0.0,969.1666919999998,0.010543768927839628,0.037957568140222664
4/16/25 18:50,15.2,0.856,75.27,0.013,16.7,0.0,164,0.08,0.17,14.9,2.2,0.1,0.0,0.0,-0.1,21.0,75.21,15.8,2025-04-16 18:50:00,1.8679341100844207,0.0,997.3548480000001,0.009836882421756869,0.035412776718324726
4/16/25 18:55,15.0,0.86,75.27,0.013,16.6,0.0,134,0.08,0.19,14.7,2.2,0.2,0.0,0.0,-0.1,20.9,75.21,15.6,2025-04-16 18:55:00,1.7940723756949437,0.0,1026.7424999999998,0.009289077694403196,0.033440679699851504
4/16/25 19:00,14.9,0.865,75.28,0.013,16.5,0.0,153,0.07,0.15,14.6,2.3,0.1,0.0,0.0,-0.1,20.9,75.22,15.4,2025-04-16 19:00:00,1.7194872416847093,0.0,1041.886137,0.008826064435509026,0.0317738319678325
4/16/25 19:05,14.8,0.871,75.28,0.013,16.4,0.0,148,0.08,0.17,14.5,2.2,0.1,0.0,0.0,-0.1,20.8,75.22,15.3,2025-04-16 19:05:00,1.6330747036362128,0.0,1057.329648,0.008309152229496158,0.02991294802618617
4/16/25 19:10,14.7,0.878,75.28,0.013,16.3,0.0,213,0.1,0.18,14.4,2.2,0.0,0.0,0.0,-0.1,20.8,75.22,15.2,2025-04-16 19:10:00,1.5350594792954226,0.0,1073.0730330000001,0.007741179018170254,0.027868244465412917
4/16/25 19:15,14.6,0.881,75.28,0.013,16.2,0.0,139,0.08,0.21,14.3,2.0,0.1,0.0,0.0,-0.1,20.8,75.23,15.1,2025-04-16 19:15:00,1.4881929941494323,0.0,1089.116292,0.007437428041388741,0.026774740948999468
4/16/25 19:20,14.5,0.883,75.29,0.013,16.2,0.0,140,0.1,0.21,14.2,2.1,0.0,0.0,0.0,-0.1,20.7,75.23,14.9,2025-04-16 19:20:00,1.454262990910452,0.0,1105.4594249999998,0.007201784519454991,0.025926424270037968
4/16/25 19:25,14.4,0.886,75.29,0.013,16.1,0.0,170,0.11,0.19,14.1,2.2,0.0,0.0,0.0,-0.1,20.7,75.24,14.8,2025-04-16 19:25:00,1.408330594313848,0.0,1122.102432,0.006910175880626238,0.02487663317025446
4/16/25 19:30,14.3,0.889,75.29,0.013,16.0,0.0,164,0.08,0.22,14.0,2.2,0.0,0.0,0.0,-0.1,20.6,75.24,14.7,2025-04-16 19:30:00,1.3628977906030668,0.0,1139.0453129999999,0.006625068529775631,0.023850246707192272
4/16/25 19:35,14.2,0.889,75.3,0.013,15.9,0.0,176,0.08,0.2,13.9,2.2,0.0,0.0,0.0,-0.1,20.6,75.25,14.6,2025-04-16 19:35:00,1.3545707860248843,0.0,1156.288068,0.0065227130487536976,0.02348176697551331
4/16/25 19:40,14.1,0.895,75.3,0.013,15.8,0.0,194,0.1,0.17,13.8,2.1,0.1,0.0,0.0,-0.1,20.5,75.25,14.5,2025-04-16 19:40:00,1.273515723994571,0.0,1173.8306969999999,0.006074196227984217,0.02186710642074318
4/16/25 19:45,14.1,0.892,75.31,0.013,15.7,0.0,152,0.12,0.22,13.7,2.2,0.1,0.0,0.0,-0.1,20.5,75.25,14.4,2025-04-16 19:45:00,1.3099018875372728,0.0,1173.8306969999999,0.006247744691640908,0.022491880889907268
4/16/25 19:50,14.0,0.896,75.31,0.013,15.6,0.0,114,0.09,0.32,13.6,2.2,0.1,0.0,0.0,-0.1,20.4,75.26,14.3,2025-04-16 19:50:00,1.2536678954288427,0.0,1191.6732,0.005922225784428634,0.021320012823943083
4/16/25 19:55,13.9,0.899,75.32,0.013,15.6,0.0,165,0.12,0.21,13.7,2.3,0.1,0.0,0.0,-0.1,20.4,75.26,14.3,2025-04-16 19:55:00,1.2100478804336559,0.0,1209.8155769999998,0.005660887271009996,0.020379194175635988
4/16/25 20:00,13.9,0.904,75.33,0.013,15.5,0.0,171,0.13,0.23,13.7,2.1,0.1,0.0,0.0,-0.1,20.4,75.27,14.2,2025-04-16 20:00:00,1.150144520016148,0.0,1209.8155769999998,0.00538064532690059,0.019370323176842123
4/16/25 20:05,13.9,0.903,75.33,0.013,15.5,0.0,186,0.11,0.18,13.6,2.2,0.1,0.0,0.0,-0.1,20.3,75.28,14.2,2025-04-16 20:05:00,1.1621251920996494,0.0,1209.8155769999998,0.00543669371572247,0.019572097376600893
4/16/25 20:10,13.8,0.906,75.33,0.013,15.4,0.0,142,0.11,0.19,13.5,2.1,0.0,0.0,0.0,-0.1,20.3,75.27,14.1,2025-04-16 20:10:00,1.1192804361199715,0.0,1228.2578279999998,0.0051851749324060906,0.018666629756661928
4/16/25 20:15,13.8,0.905,75.33,0.013,15.3,0.0,191,0.13,0.24,13.4,2.2,0.1,0.0,0.0,-0.1,20.2,75.27,14.1,2025-04-16 20:15:00,1.1311876748020988,0.0,1228.2578279999998,0.005240336367857219,0.01886521092428599
4/16/25 20:20,13.7,0.9,75.33,0.013,15.3,0.0,186,0.14,0.22,13.3,2.1,0.0,0.0,0.0,-0.1,20.2,75.28,14.0,2025-04-16 20:20:00,1.1834197030823095,0.0,1246.9999530000002,0.005428381769252742,0.01954217436930987
4/16/25 20:25,13.6,0.898,75.34,0.013,15.2,0.0,189,0.09,0.2,13.3,2.1,0.0,0.0,0.0,-0.1,20.1,75.29,13.9,2025-04-16 20:25:00,1.1996776283726953,0.0,1266.041952,0.005448403143440276,0.019614251316384994
4/16/25 20:30,13.6,0.902,75.34,0.013,15.1,0.0,242,0.1,0.2,13.1,2.2,0.1,0.0,0.0,-0.1,20.1,75.29,13.9,2025-04-16 20:30:00,1.1526314468678835,0.0,1266.041952,0.005234740275070069,0.01884506499025225
4/16/25 20:35,13.5,0.903,75.35,0.013,15.0,0.0,196,0.09,0.17,13.1,2.2,0.0,0.0,0.0,-0.1,20.0,75.29,13.8,2025-04-16 20:35:00,1.1338603511911673,0.0,1285.3838250000001,0.005098057922561905,0.018353008521222857
4/16/25 20:40,13.4,0.904,75.35,0.013,15.0,0.0,176,0.13,0.19,13.2,2.3,0.0,0.0,0.0,-0.1,20.0,75.3,13.7,2025-04-16 20:40:00,1.1152708871296342,0.0,1305.0255719999998,0.004964036060890918,0.017870529819207306
4/16/25 20:45,13.4,0.905,75.36,0.013,14.9,0.0,186,0.09,0.15,13.1,2.2,0.1,0.0,0.0,-0.1,19.9,75.31,13.7,2025-04-16 20:45:00,1.1036534820553672,0.0,1305.0255719999998,0.004912327351923304,0.017684378466923896
4/16/25 20:50,13.4,0.907,75.37,0.013,14.9,0.0,203,0.09,0.17,13.1,2.2,0.1,0.0,0.0,-0.1,19.9,75.32,13.7,2025-04-16 20:50:00,1.080418671906833,0.0,1305.0255719999998,0.004808909933988076,0.017312075762357076
4/16/25 20:55,13.3,0.91,75.39,0.013,14.9,0.0,206,0.1,0.19,13.0,2.2,0.0,0.0,0.0,-0.1,19.9,75.34,13.6,2025-04-16 20:55:00,1.039132165583861,0.0,1324.967193,0.004578307344243063,0.016481906439275027
4/16/25 21:00,13.3,0.909,75.4,0.013,14.8,0.0,234,0.08,0.16,13.0,2.3,0.1,0.0,0.0,-0.1,19.8,75.35,13.6,2025-04-16 21:00:00,1.050678078534793,0.0,1324.967193,0.004629177425845764,0.01666503873304475
4/16/25 21:05,13.3,0.912,75.4,0.013,14.8,0.0,200,0.11,0.28,12.9,2.2,0.0,0.0,0.0,-0.1,19.8,75.35,13.5,2025-04-16 21:05:00,1.0160403396819973,0.0,1324.967193,0.00447656718103766,0.016115641851735578
4/16/25 21:10,13.3,0.911,75.41,0.013,14.8,0.0,184,0.09,0.19,12.9,2.3,0.0,0.0,0.0,-0.1,19.7,75.36,13.5,2025-04-16 21:10:00,1.0275862526329291,0.0,1324.967193,0.004527437262640362,0.016298774145505304
4/16/25 21:15,13.2,0.911,75.41,0.013,14.7,0.0,182,0.12,0.22,12.9,2.2,0.1,0.0,0.0,-0.1,19.7,75.36,13.5,2025-04-16 21:15:00,1.0212575446269108,0.0,1345.2086880000002,0.004453696422763386,0.01603330712194819
4/16/25 21:20,13.2,0.913,75.42,0.013,14.7,0.0,270,0.08,0.19,12.9,2.2,0.1,0.0,0.0,-0.1,19.6,75.37,13.4,2025-04-16 21:20:00,0.9983079368824858,0.0,1345.2086880000002,0.004353613357083309,0.015673008085499915
4/16/25 21:25,13.2,0.913,75.42,0.013,14.7,0.0,222,0.08,0.19,12.8,2.2,0.0,0.0,0.0,-0.1,19.6,75.37,13.4,2025-04-16 21:25:00,0.9983079368824858,0.0,1345.2086880000002,0.004353613357083309,0.015673008085499915
4/16/25 21:30,13.2,0.915,75.42,0.013,14.7,0.0,250,0.07,0.17,12.8,2.2,0.0,0.0,0.0,-0.1,19.6,75.37,13.4,2025-04-16 21:30:00,0.9753583291380609,0.0,1345.2086880000002,0.004253530291403234,0.015312709049051644
4/16/25 21:35,13.1,0.92,75.42,0.013,14.6,0.0,225,0.08,0.17,12.9,2.2,0.1,0.0,0.0,-0.1,19.5,75.37,13.4,2025-04-16 21:35:00,0.9123260892310621,0.0,1365.7500570000002,0.003937853172688978,0.014176271421680323
4/16/25 21:40,13.2,0.922,75.44,0.013,14.6,0.0,285,0.08,0.17,12.9,2.2,0.0,0.0,0.0,-0.1,19.5,75.39,13.4,2025-04-16 21:40:00,0.8950347020325733,0.0,1345.2086880000002,0.0039032395615229668,0.01405166242148268
4/16/25 21:45,13.2,0.925,75.44,0.013,14.7,0.0,208,0.09,0.2,13.0,2.2,0.1,0.0,0.0,-0.1,19.4,75.39,13.4,2025-04-16 21:45:00,0.8606102904159358,0.0,1345.2086880000002,0.0037531149630028525,0.013511213866810269
4/16/25 21:50,13.3,0.932,75.44,0.013,14.7,0.0,269,0.09,0.16,13.1,2.1,0.0,0.0,0.0,-0.1,19.4,75.39,13.5,2025-04-16 21:50:00,0.7851220806633613,0.0,1324.967193,0.003459165548983646,0.012452995976341126
4/16/25 21:55,13.4,0.937,75.44,0.013,14.7,0.0,209,0.08,0.18,13.1,2.2,0.1,0.0,0.0,-0.1,19.3,75.39,13.5,2025-04-16 21:55:00,0.731896519678822,0.0,1305.0255719999998,0.0032576486649596626,0.011727535193854785
4/16/25 22:00,13.5,0.94,75.44,0.013,14.8,0.0,241,0.08,0.12,13.2,2.2,0.1,0.0,0.0,-0.1,19.3,75.39,13.6,2025-04-16 22:00:00,0.7013569182625786,0.0,1285.3838250000001,0.0031534378902444813,0.011352376404880132
4/16/25 22:05,13.6,0.943,75.46,0.013,14.8,0.0,217,0.07,0.16,13.3,2.2,0.1,0.0,0.0,-0.1,19.3,75.41,13.7,2025-04-16 22:05:00,0.6704080864435658,0.0,1266.041952,0.003044695874275452,0.010960905147391627
4/16/25 22:10,13.7,0.945,75.47,0.013,14.9,0.0,191,0.07,0.15,13.5,2.2,0.1,0.0,0.0,-0.1,19.2,75.42,13.8,2025-04-16 22:10:00,0.6508808366952707,0.0,1246.9999530000002,0.00298560997308901,0.010748195903120436
4/16/25 22:15,13.8,0.946,75.46,0.013,14.9,0.0,213,0.07,0.17,13.6,2.2,0.1,0.0,0.0,-0.1,19.2,75.42,13.9,2025-04-16 22:15:00,0.6429908888348779,0.0,1228.2578279999998,0.0029787175143609484,0.010723383051699415
4/16/25 22:20,14.0,0.947,75.47,0.013,15.0,0.0,260,0.09,0.27,13.7,2.3,0.1,0.0,0.0,-0.1,19.2,75.42,14.0,2025-04-16 22:20:00,0.6388884467089301,0.0,1191.6732,0.003018057370910749,0.010865006535278696
