Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/5/25 9:00,24.0,0.651,75.56,0.08,17.9,0.001,355,0.16,0.26,23.9,2.0,0.1,147.2,280.2,-0.1,17.4,75.49,25.9,2025-04-05 09:00:00,7.592561551443752,215.79987465367134,112.17599999999999,0.06412629222650297,0.2308546520154107
4/5/25 9:05,24.0,0.649,75.57,0.08,18.1,0.001,7,0.15,0.26,23.9,2.0,0.1,123.6,235.8,-0.1,17.5,75.49,25.6,2025-04-05 09:05:00,7.636071932827382,181.20152518474035,112.17599999999999,0.05537061030675,0.1993341971043
4/5/25 9:10,23.7,0.628,75.57,0.079,18.2,0.001,15,0.19,0.35,23.4,1.9,0.0,113.7,215.7,-0.1,17.5,75.5,25.2,2025-04-05 09:10:00,7.956123949147949,166.68781078887523,107.81934,0.052167506479122404,0.18780302332484067
4/5/25 9:15,23.4,0.596,75.57,0.079,18.3,0.001,6,0.14,0.32,23.1,1.9,0.1,129.1,252.1,-0.1,17.6,75.5,24.9,2025-04-05 09:15:00,8.494121797962533,189.26469984910986,103.80215999999997,0.05866123930540667,0.211180461499464
4/5/25 9:20,23.2,0.607,75.57,0.079,18.4,0.002,27,0.16,0.32,23.3,1.9,0.0,152.5,294.6,-0.1,17.7,75.49,24.6,2025-04-05 09:20:00,8.16906661062306,223.56984296660926,101.31264,0.06700513793166833,0.241218496554006
4/5/25 9:25,23.1,0.653,75.56,0.079,18.5,0.002,10,0.17,0.23,23.4,1.9,0.1,165.9,319.7,-0.1,17.7,75.49,24.7,2025-04-05 09:25:00,7.17179497968854,243.2146685125277,100.12446000000003,0.07073852282861257,0.25465868218300525
4/5/25 9:30,23.0,0.618,75.57,0.079,18.6,0.002,14,0.21,0.3,22.8,1.9,0.1,146.1,276.7,-0.1,17.8,75.49,24.7,2025-04-05 09:30:00,7.85015686986991,214.18723972079744,98.974,0.06424867248437578,0.23129522094375282
4/5/25 9:35,22.8,0.614,75.57,0.079,18.7,0.001,27,0.21,0.41,22.9,1.9,0.1,169.0,326.7,-0.1,17.8,75.49,24.7,2025-04-05 09:35:00,7.842051005245251,247.7593669597178,96.78624,0.07274750493068892,0.2618910177504801
4/5/25 9:40,22.9,0.674,75.56,0.079,18.7,0.002,22,0.16,0.31,23.5,1.7,0.1,196.1,386.9,-0.1,17.9,75.48,24.9,2025-04-05 09:40:00,6.661119560261689,287.4888275787021,97.86125999999999,0.08129836274762797,0.2926741058914607
4/5/25 9:45,23.2,0.659,75.56,0.079,18.8,0.002,28,0.2,0.57,23.6,1.8,0.1,191.0,373.0,-0.1,18.0,75.48,25.2,2025-04-05 09:45:00,7.088172300820516,280.01206561719584,101.31264,0.07996334294077656,0.2878680345867956
4/5/25 9:50,23.6,0.683,75.56,0.079,18.9,0.002,30,0.18,0.44,24.0,2.0,0.1,153.4,299.6,-0.1,18.0,75.48,25.3,2025-04-05 09:50:00,6.741335604556081,224.88927154805154,106.44256000000001,0.06549514857713669,0.23578253487769207
4/5/25 9:55,24.0,0.669,75.56,0.079,18.9,0.002,358,0.16,0.25,23.7,1.9,0.0,162.2,316.4,-0.1,18.1,75.48,25.3,2025-04-05 09:55:00,7.200968118991064,237.79035101104273,112.17599999999999,0.06925101552249643,0.24930365588098716
4/5/25 10:00,24.1,0.662,75.55,0.079,19.0,0.002,8,0.17,0.32,23.5,1.9,0.1,168.1,330.3,-0.1,18.1,75.47,25.3,2025-04-05 10:00:00,7.395097141273164,246.43993837827549,113.70366000000001,0.07165860374910386,0.2579709734967739
4/5/25 10:05,24.0,0.604,75.55,0.079,19.1,0.002,4,0.18,0.26,23.4,1.9,0.1,171.4,336.2,-0.1,18.2,75.47,25.2,2025-04-05 10:05:00,8.6150555139591,251.27784317689722,112.17599999999999,0.07439567193832726,0.26782441897797815
4/5/25 10:10,24.0,0.64,75.55,0.078,19.1,0.002,18,0.18,0.3,24.0,1.9,0.1,188.4,366.2,-0.1,18.2,75.48,25.4,2025-04-05 10:10:00,7.831868649053726,276.2003830485848,112.17599999999999,0.07979307505633654,0.28725507020281155
4/5/25 10:15,23.7,0.603,75.55,0.078,19.2,0.002,18,0.22,0.42,24.0,2.0,0.1,200.3,390.0,-0.1,18.3,75.47,25.7,2025-04-05 10:15:00,8.490809698418646,293.64616095876613,107.81934,0.085113446920458,0.3064084089136488
4/5/25 10:20,24.0,0.641,75.55,0.078,19.3,0.002,16,0.22,0.31,24.2,1.9,0.1,212.8,418.8,-0.1,18.3,75.47,26.0,2025-04-05 10:20:00,7.8101134583619105,311.9715579232423,112.17599999999999,0.08887366584483751,0.31994519704141505
4/5/25 10:25,24.3,0.678,75.54,0.078,19.3,0.002,13,0.2,0.33,25.2,1.9,0.2,231.1,457.6,-0.1,18.4,75.46,26.4,2025-04-05 10:25:00,7.125345548333187,338.7999390792354,116.87214000000002,0.09480149034450965,0.34128536524023473
4/5/25 10:30,24.9,0.637,75.54,0.078,19.4,0.002,23,0.28,0.42,25.1,1.9,0.1,242.1,483.8,-0.1,18.4,75.46,27.0,2025-04-05 10:30:00,8.309594994784558,354.9262884079744,127.28285999999999,0.1000483804006154,0.3601741694422154
4/5/25 10:35,25.4,0.651,75.53,0.078,19.5,0.002,29,0.25,0.35,26.0,1.9,0.2,243.0,489.6,-0.1,18.5,75.45,27.5,2025-04-05 10:35:00,8.217053993116023,356.2457169894167,136.99575999999996,0.09997447154240784,0.3599080975526682
4/5/25 10:40,26.0,0.668,75.53,0.078,19.5,0.002,22,0.3,0.49,26.4,1.9,0.1,252.7,506.8,-0.1,18.5,75.45,28.1,2025-04-05 10:40:00,8.084031123159166,370.4662250338502,149.896,0.10299903661098428,0.3707965317995434
4/5/25 10:45,26.5,0.629,75.52,0.078,19.6,0.002,18,0.37,0.53,26.3,1.9,0.1,289.1,572.4,-0.1,18.6,75.44,28.6,2025-04-05 10:45:00,9.28920602369048,423.8297809944048,161.6835,0.11737716874719265,0.4225578074898935
4/5/25 10:50,26.9,0.601,75.51,0.078,19.7,0.002,19,0.4,0.55,27.0,1.9,0.2,281.3,556.3,-0.1,18.6,75.43,29.4,2025-04-05 10:50:00,10.214946499513898,412.3947332885717,171.79245999999995,0.11498853163964448,0.41395871390272015
4/5/25 10:55,27.1,0.549,75.51,0.077,19.8,0.002,23,0.39,0.51,27.2,1.8,0.1,274.1,540.9,-0.1,18.7,75.43,29.9,2025-04-05 10:55:00,11.675028234586708,401.8393046370334,177.07326000000003,0.1135588389071975,0.40881182006591105
4/5/25 11:00,27.2,0.565,75.51,0.077,19.9,0.002,19,0.39,0.58,27.7,2.0,0.1,275.0,523.5,-0.1,18.7,75.42,30.2,2025-04-05 11:00:00,11.32340380883264,403.1587332184757,179.77023999999997,0.11340586120171367,0.40826110032616925
4/5/25 11:05,27.7,0.559,75.5,0.077,20.0,0.002,15,0.53,0.8,28.2,1.8,0.1,610.8,881.5,-0.1,18.8,75.41,30.9,2025-04-05 11:05:00,11.801318550376692,895.4521972721634,193.82094,0.2373081638623638,0.8543093899045098
4/5/25 11:10,28.7,0.603,75.5,0.077,20.1,0.002,28,0.52,0.67,30.3,1.9,0.1,426.8,676.6,-0.1,18.9,75.41,32.4,2025-04-05 11:10:00,11.224168894804283,625.7023539550743,224.75133999999997,0.16686824607181422,0.6007256858585313
4/5/25 11:15,29.9,0.56,75.49,0.077,20.2,0.002,27,0.42,0.72,29.4,1.8,0.2,366.8,716.3,-0.1,18.9,75.4,32.6,2025-04-05 11:15:00,13.280802453738648,537.7404485255887,266.84685999999994,0.14440464003287007,0.5198567041183323
4/5/25 11:20,30.4,0.507,75.48,0.077,20.3,0.002,14,0.47,0.85,29.4,1.9,0.1,319.7,626.8,-0.1,19.0,75.4,32.6,2025-04-05 11:20:00,15.289007649957773,468.69035276344243,285.98975999999993,0.12805004508964274,0.4609801623227139
4/5/25 11:25,30.2,0.438,75.48,0.077,20.5,0.002,16,0.48,0.67,28.5,1.9,0.1,185.3,372.8,-0.1,19.1,75.4,32.1,2025-04-05 11:25:00,17.24128883820172,271.65568460139474,278.21943999999996,0.08146520699386614,0.29327474517791813
4/5/25 11:30,29.6,0.486,75.47,0.076,20.6,0.002,11,0.44,0.68,29.3,1.8,0.1,816.1,1594.5,-0.1,19.1,75.38,31.7,2025-04-05 11:30:00,15.263599232944637,1196.42851701672,255.81376000000006,0.31019208141408805,1.116691493090717
4/5/25 11:35,29.8,0.536,75.46,0.076,20.7,0.002,19,0.64,0.95,30.2,1.8,0.2,467.8,945.2,-0.1,19.2,75.38,32.6,2025-04-05 11:35:00,13.929391238447359,685.8096559985561,263.13144000000005,0.1818382511263051,0.6546177040546984
4/5/25 11:40,29.4,0.46,75.46,0.076,20.9,0.002,20,0.52,0.7,28.7,1.8,0.1,197.2,403.7,-0.1,19.3,75.38,32.4,2025-04-05 11:40:00,15.862079605060902,289.101462511576,248.64695999999992,0.08585889199826151,0.3090920111937414
4/5/25 11:45,28.3,0.465,75.45,0.076,21.0,0.002,28,0.46,0.65,28.9,1.8,0.1,393.3,794.7,-0.1,19.4,75.37,31.6,2025-04-05 11:45:00,14.797574970329173,576.5902900902781,211.92654000000005,0.15868904936954914,0.5712805777303769
4/5/25 11:50,27.7,0.507,75.44,0.076,21.2,0.002,52,0.44,0.9,28.9,1.8,0.2,195.0,416.6,-0.1,19.4,75.36,31.2,2025-04-05 11:50:00,13.192857245659207,285.8761926458282,193.82094,0.08499929149398716,0.30599744937835377
4/5/25 11:55,27.6,0.526,75.44,0.076,21.3,0.002,33,0.41,0.68,29.3,1.8,0.1,584.3,1170.0,-0.1,19.5,75.35,30.7,2025-04-05 11:55:00,12.614588961098896,856.6023557074739,190.93536000000003,0.22853482075566584,0.822725354720397
4/5/25 12:00,28.7,0.659,75.42,0.076,21.4,0.002,29,0.62,0.92,31.7,1.8,0.1,843.9,1686.8,-0.1,19.6,75.33,31.8,2025-04-05 12:00:00,9.640910813925089,1237.184199865715,224.75133999999997,0.31838053124611093,1.1461699124859994
4/5/25 12:05,30.6,0.582,75.41,0.075,21.5,0.001,23,0.69,0.94,32.1,1.7,0.1,815.4,1609.9,-0.1,19.7,75.32,33.3,2025-04-05 12:05:00,13.103899110359379,1195.4022947867093,293.91096000000005,0.3044526118775696,1.0960294027592505
4/5/25 12:10,32.2,0.506,75.39,0.075,21.6,0.002,21,0.77,0.93,32.3,1.8,0.2,811.7,1619.9,-0.1,19.8,75.31,34.3,2025-04-05 12:10:00,16.87458133453136,1189.9779772852246,362.7122400000001,0.29994428344184826,1.0797994203906538
4/5/25 12:15,33.0,0.467,75.39,0.075,21.8,0.001,18,0.8,1.02,32.7,1.7,0.2,798.2,1598.9,-0.1,19.9,75.3,35.0,2025-04-05 12:15:00,18.997958805348546,1170.1865485635901,400.73400000000004,0.29356518619209243,1.0568346702915328
4/5/25 12:20,33.0,0.416,75.38,0.075,21.9,0.001,24,0.86,1.25,32.6,1.8,0.2,812.8,1624.9,-0.1,19.9,75.29,35.5,2025-04-05 12:20:00,20.815774751076084,1191.5906122180982,400.73400000000004,0.29996181164425434,1.0798625219193156
4/5/25 12:25,33.0,0.406,75.37,0.074,22.1,0.001,19,0.83,1.1,32.6,2.0,0.3,817.9,1652.3,-0.1,20.0,75.28,35.8,2025-04-05 12:25:00,21.172209250238343,1199.0673741796045,400.73400000000004,0.3020016855793661,1.0872060680857178
4/5/25 12:30,32.8,0.391,75.36,0.074,22.3,0.001,23,0.77,1.64,31.9,1.9,0.2,840.8,1652.2,-0.1,20.1,75.26,35.7,2025-04-05 12:30:00,21.47775944694736,1232.6395014185248,391.0022399999998,0.31109826467243634,1.1199537528207708
4/5/25 12:35,32.8,0.415,75.36,0.074,22.6,0.002,21,0.8,1.06,33.4,1.7,0.2,455.9,901.4,-0.1,20.3,75.26,35.8,2025-04-05 12:35:00,20.631345281550423,668.3638780883748,391.0022399999998,0.17504280341268028,0.630154092285649
4/5/25 12:40,32.2,0.386,75.35,0.074,22.8,0.002,22,0.61,1.04,31.9,1.8,0.2,152.5,310.0,-0.1,20.4,75.26,35.0,2025-04-05 12:40:00,20.973669917818334,223.56984296660926,362.7122400000001,0.06945316091883039,0.2500313793077894
4/5/25 12:45,31.5,0.401,75.35,0.073,23.0,0.002,23,0.63,0.83,31.6,1.9,0.2,110.8,221.9,-0.1,20.5,75.26,33.7,2025-04-05 12:45:00,19.70957529490517,162.43631869311676,331.42350000000005,0.0547226973346889,0.19700171040488004
4/5/25 12:50,29.7,0.402,75.34,0.073,23.1,0.002,22,0.55,0.77,30.2,1.7,0.2,85.9,171.9,-0.1,20.6,75.25,32.5,2025-04-05 12:50:00,17.8548445124075,125.93212793988023,259.45374,0.04666225281689128,0.1679841101408086
4/5/25 12:55,28.1,0.437,75.33,0.073,23.3,0.002,74,0.35,0.71,28.5,1.9,0.1,83.3,166.3,-0.1,20.7,75.24,31.1,2025-04-05 12:55:00,15.401776946263388,122.12044537126918,205.74046000000004,0.04542571978128818,0.16353259121263747
4/5/25 13:00,27.0,0.507,75.32,0.073,23.4,0.002,7,0.38,0.49,28.9,1.7,0.1,82.4,162.4,-0.1,20.9,75.23,29.8,2025-04-05 13:00:00,12.69170995137037,120.8010167898269,174.414,0.043566171669883316,0.15683821801157993
4/5/25 13:05,26.4,0.507,75.31,0.073,23.4,0.002,4,0.32,0.51,27.7,1.8,0.0,77.8,154.2,-0.1,21.0,75.23,28.8,2025-04-05 13:05:00,12.27530679886663,114.05727070689966,159.25055999999995,0.04197366392641231,0.1511051901350843
4/5/25 13:10,25.6,0.535,75.31,0.073,23.5,0.002,28,0.24,0.55,27.1,1.7,0.0,76.2,150.9,-0.1,21.1,75.23,28.0,2025-04-05 13:10:00,11.071782120694548,111.71161989544672,141.14496000000003,0.040731835575980604,0.14663460807353018
4/5/25 13:15,25.1,0.539,75.31,0.073,23.5,0.002,25,0.29,0.44,26.5,1.9,0.1,78.6,156.7,-0.1,21.2,75.23,27.4,2025-04-05 13:15:00,10.672515326190409,115.23009611262613,131.05486000000005,0.04154339895233596,0.14955623622840947
4/5/25 13:20,24.4,0.491,75.3,0.073,23.5,0.002,31,0.35,0.91,25.1,1.8,0.1,82.4,165.2,-0.1,21.2,75.22,26.8,2025-04-05 13:20:00,11.327300785294451,120.8010167898269,118.51295999999998,0.04420259158853412,0.15912932971872282
4/5/25 13:25,23.6,0.493,75.3,0.073,23.4,0.003,15,0.24,0.79,24.0,2.0,0.1,97.4,197.0,-0.1,21.3,75.21,26.1,2025-04-05 13:25:00,10.781883758706414,142.7914931471983,106.44256000000001,0.049612828819583975,0.1786061837505023
4/5/25 13:30,23.2,0.519,75.29,0.074,23.4,0.003,33,0.19,0.45,24.5,1.9,0.1,134.0,272.3,-0.1,21.4,75.21,25.6,2025-04-05 13:30:00,9.998272365673516,196.4482554591845,101.31264,0.062427731712430795,0.22473983416475088
4/5/25 13:35,23.3,0.533,75.28,0.074,23.4,0.003,11,0.24,0.94,24.5,1.8,0.1,199.0,403.0,-0.1,21.4,75.2,25.4,2025-04-05 13:35:00,9.762843841382074,291.7403196744606,102.53854,0.08628993839696213,0.31064377822906364
4/5/25 13:40,23.7,0.54,75.27,0.074,23.3,0.003,341,0.29,0.63,25.1,1.9,0.1,401.6,810.4,-0.1,21.5,75.19,25.8,2025-04-05 13:40:00,9.838217786580797,588.7583536746904,107.81934,0.16182406818272121,0.5825666454577964
4/5/25 13:45,24.6,0.54,75.26,0.075,23.2,0.003,323,0.32,0.93,25.7,2.0,0.1,393.5,800.4,-0.1,21.5,75.18,26.5,2025-04-05 13:45:00,10.353280580502508,576.8834964417098,121.90776000000002,0.15916197740081928,0.5729831186429494
4/5/25 13:50,25.7,0.541,75.26,0.075,23.2,0.004,18,0.33,0.64,26.5,1.8,0.1,273.9,559.9,-0.1,21.5,75.17,27.3,2025-04-05 13:50:00,10.990346647347044,401.5460982856018,143.27614,0.11435364240014045,0.41167311264050566
4/5/25 13:55,26.8,0.588,75.25,0.075,23.2,0.004,32,0.29,0.44,26.8,1.8,0.1,222.5,449.2,-0.1,21.5,75.17,27.9,2025-04-05 13:55:00,10.48934950113549,326.1920659676758,169.20864000000003,0.09353972897155718,0.3367430242976059
4/5/25 14:00,27.4,0.56,75.25,0.075,23.1,0.004,38,0.3,0.44,27.2,1.9,0.1,242.2,491.8,-0.1,21.6,75.17,28.2,2025-04-05 14:00:00,11.58104076223401,355.0728915836902,185.27735999999996,0.10125236147963798,0.36450850132669677
4/5/25 14:05,27.8,0.535,75.25,0.076,23.1,0.004,21,0.34,0.75,27.4,1.8,0.0,305.8,616.3,-0.1,21.6,75.16,28.5,2025-04-05 14:05:00,12.5123894328405,448.312511338945,196.74424000000002,0.1251280872265164,0.450461114015459
4/5/25 14:10,28.4,0.543,75.24,0.076,23.1,0.005,27,0.38,0.52,28.0,1.9,0.0,260.6,519.8,-0.1,21.6,75.16,29.0,2025-04-05 14:10:00,12.709761819546554,382.0478759153992,215.07615999999996,0.1077403579722164,0.38786528869997905
4/5/25 14:15,28.7,0.498,75.24,0.076,23.1,0.005,17,0.34,0.61,27.5,1.8,0.1,179.4,357.1,-0.1,21.6,75.16,29.2,2025-04-05 14:15:00,14.192777796452772,263.006097234162,224.75133999999997,0.07886940693754989,0.2839298649751796
4/5/25 14:20,28.5,0.508,75.23,0.077,23.1,0.005,9,0.29,0.47,27.2,1.8,0.2,201.4,396.1,-0.1,21.6,75.15,28.9,2025-04-05 14:20:00,13.758432205843546,295.25879589164003,218.2635,0.08681963282576503,0.3125506781727541
4/5/25 14:25,28.1,0.505,75.23,0.077,23.1,0.005,0,0.24,0.43,26.6,1.7,0.2,99.6,197.8,-0.1,21.6,75.15,28.2,2025-04-05 14:25:00,13.541526800000671,146.0167630129461,205.74046000000004,0.049653536319336895,0.17875273074961281
4/5/25 14:30,27.0,0.502,75.23,0.077,23.1,0.005,3,0.23,0.45,25.3,1.8,0.1,64.1,128.9,-0.1,21.6,75.15,27.2,2025-04-05 14:30:00,12.820429119234166,93.97263563383378,174.414,0.03690455919338761,0.1328564130961954
4/5/25 14:35,25.5,0.519,75.24,0.078,23.1,0.006,331,0.17,0.38,24.8,1.9,0.2,56.2,113.5,-0.1,21.6,75.16,26.2,2025-04-05 14:35:00,11.38868701582789,82.39098475228485,139.05149999999998,0.033693018915536,0.1212948680959296
4/5/25 14:40,24.3,0.551,75.24,0.078,23.1,0.006,353,0.16,0.33,24.7,2.0,0.0,49.1,97.4,-0.1,21.6,75.16,25.3,2025-04-05 14:40:00,9.935652643483232,71.98215927646238,116.87214000000002,0.030173611376621765,0.10862500095583835
4/5/25 14:45,23.4,0.569,75.24,0.078,23.1,0.006,23,0.23,0.38,23.4,1.9,0.0,39.4,76.9,-0.1,21.7,75.16,24.7,2025-04-05 14:45:00,9.061798254757061,57.76165123202888,103.80216000001474,0.0259699628303688,0.09349186618932769
4/5/25 14:50,22.7,0.608,75.24,0.079,23.0,0.006,21,0.2,0.55,22.9,2.0,0.1,43.8,87.5,-0.1,21.7,75.17,24.1,2025-04-05 14:50:00,7.918432606640244,64.21219096352449,95.7489400000004,0.026441720503687732,0.09519019381327584
4/5/25 14:55,22.0,0.639,75.23,0.079,23.0,0.006,122,0.13,0.35,22.6,1.9,0.1,47.8,95.6,-0.1,21.7,75.16,23.6,2025-04-05 14:55:00,7.004574373822898,70.07631799215686,89.54400000000003,0.02691075174495055,0.09687870628182198
4/5/25 15:00,21.6,0.653,75.23,0.08,22.9,0.007,351,0.24,0.55,22.0,1.8,0.1,54.7,109.1,-0.1,21.7,75.15,23.1,2025-04-05 15:00:00,6.57920564168941,80.19193711654772,86.82816,0.02893228492235776,0.10415622572048794
4/5/25 15:05,21.2,0.636,75.23,0.08,22.9,0.007,114,0.21,0.49,21.7,1.9,0.0,77.1,152.2,-0.1,21.7,75.15,22.8,2025-04-05 15:05:00,6.743471271316665,113.031048476889,84.71584,0.03734111590490265,0.13442801725764952
4/5/25 15:10,21.1,0.652,75.23,0.08,22.8,0.007,329,0.18,0.31,21.8,1.9,0.0,89.2,176.9,-0.1,21.7,75.15,22.6,2025-04-05 15:10:00,6.4097486663571726,130.77003273850192,84.28206,0.04127097872897421,0.14857552342430716
4/5/25 15:15,21.0,0.647,75.23,0.081,22.8,0.007,27,0.24,0.59,21.0,2.0,0.0,77.8,158.0,-0.1,21.7,75.16,22.4,2025-04-05 15:15:00,6.464190157647142,114.05727070689966,83.886,0.037188921822949444,0.133880118562618
4/5/25 15:20,20.7,0.646,75.24,0.081,22.7,0.007,28,0.3,0.97,20.4,1.9,0.1,82.4,168.6,-0.1,21.7,75.16,22.1,2025-04-05 15:20:00,6.370357996463206,120.8010167898269,82.92414,0.0386694922788483,0.13921017220385387
4/5/25 15:25,20.2,0.668,75.25,0.081,22.6,0.008,321,0.25,0.49,20.0,1.9,0.0,87.3,180.0,-0.1,21.6,75.17,21.8,2025-04-05 15:25:00,5.802667746862705,127.98457239990155,82.07544,0.039474064496980266,0.14210663218912897
4/5/25 15:30,19.8,0.7,75.26,0.082,22.5,0.008,7,0.27,0.95,19.5,1.9,0.0,66.7,138.4,-0.1,21.6,75.18,21.4,2025-04-05 15:30:00,5.12198552178272,97.78431820244484,82.07544,0.031019629358431,0.1116706656903516
4/5/25 15:35,19.4,0.711,75.26,0.082,22.5,0.008,163,0.32,0.85,19.5,1.9,0.0,58.0,120.7,-0.1,21.6,75.19,21.1,2025-04-05 15:35:00,4.819594027726947,85.02984191516941,82.67896,0.027378598883416465,0.09856295598029928
4/5/25 15:40,19.1,0.74,75.27,0.082,22.4,0.008,90,0.12,0.46,19.9,1.9,0.0,57.3,121.4,-0.1,21.6,75.19,20.8,2025-04-05 15:40:00,4.26001913798018,84.00361968515875,83.52766,0.026203568272081937,0.09433284577949498
4/5/25 15:45,19.2,0.769,75.27,0.083,22.3,0.008,199,0.09,0.21,20.1,1.9,0.0,56.9,119.9,-0.1,21.6,75.2,20.8,2025-04-05 15:45:00,3.8072406559176093,83.41720698229551,83.20704,0.0254386793451499,0.09157924564253965
4/5/25 15:50,19.4,0.783,75.27,0.083,22.3,0.008,10,0.11,0.23,19.8,1.9,0.0,46.5,96.5,-0.1,21.6,75.19,20.8,2025-04-05 15:50:00,3.618864719781132,68.17047670785135,82.67896000000005,0.021592339172823875,0.07773242102216596
4/5/25 15:55,19.6,0.775,75.26,0.083,22.2,0.008,27,0.09,0.2,19.6,1.9,0.1,27.5,56.6,-0.1,21.6,75.19,20.7,2025-04-05 15:55:00,3.796657092229622,40.31587332184757,82.30176015955679,0.015205119760907673,0.05473843113926762
4/5/25 16:00,19.5,0.764,75.26,0.083,22.1,0.008,34,0.08,0.17,19.4,1.9,0.0,13.0,25.3,-0.1,21.5,75.19,20.4,2025-04-05 16:00:00,3.9589383628456485,19.058412843055216,82.48894319703086,0.010333159541986742,0.037199374351152274
4/5/25 16:05,19.4,0.763,75.26,0.084,22.1,0.009,289,0.09,0.2,18.9,1.9,0.0,8.1,15.7,-0.1,21.5,75.19,20.1,2025-04-05 16:05:00,3.9524006386549693,11.874857232980556,83.56031640903392,0.008598556297486725,0.03095480267095221
4/5/25 16:10,19.0,0.759,75.26,0.084,22.0,0.009,330,0.12,0.26,18.3,1.8,0.0,0.0,12.1,-0.1,21.5,75.2,19.6,2025-04-05 16:10:00,3.9254828511078634,0.0,666.8937,0.0031132227474551144,0.011207601890838413
4/5/25 16:15,18.5,0.761,75.28,0.084,21.9,0.009,202,0.11,0.23,18.0,2.0,0.0,4.2,13.5,-0.1,21.5,75.21,19.3,2025-04-05 16:15:00,3.7794870842363135,6.157333380063992,107.06354761836387,0.006863623661372763,0.024709045180941948
4/5/25 16:20,18.2,0.781,75.29,0.085,21.9,0.009,130,0.13,0.28,18.0,1.8,0.0,1.5,11.9,-0.1,21.4,75.22,19.0,2025-04-05 16:20:00,3.4021239200226763,2.19904763573714,272.55262269236425,0.004399281945272904,0.015837415002982455
4/5/25 16:25,17.9,0.793,75.3,0.085,21.8,0.009,49,0.1,0.36,17.8,1.9,-0.1,1.5,11.9,-0.1,21.4,75.24,18.8,2025-04-05 16:25:00,3.158850716042409,2.19904763573714,279.3783598369977,0.004102665453826704,0.014769595633776134
4/5/25 16:30,17.5,0.803,75.3,0.086,21.7,0.009,184,0.2,0.53,17.3,2.0,0.0,9.9,21.6,-0.1,21.4,75.23,18.4,2025-04-05 16:30:00,2.93539615267708,14.513714395865126,94.02437404008828,0.007725716144119278,0.027812578118829402
4/5/25 16:35,17.3,0.808,75.3,0.086,21.6,0.009,186,0.13,0.34,17.2,1.9,0.0,12.8,29.3,-0.1,21.4,75.23,18.2,2025-04-05 16:35:00,2.826899039341032,18.765206491623598,95.77270529910808,0.008498306948636113,0.030593905015090007
4/5/25 16:40,17.1,0.823,75.3,0.086,21.5,0.01,218,0.1,0.27,17.2,2.0,0.1,12.6,28.7,-0.1,21.3,75.23,18.0,2025-04-05 16:40:00,2.5750323509062625,18.472000140191977,97.88976409325296,0.008025055059680963,0.02889019821485147
4/5/25 16:45,17.1,0.826,75.3,0.086,21.5,0.01,9,0.09,0.2,17.0,2.0,0.0,12.3,25.8,-0.1,21.3,75.24,17.8,2025-04-05 16:45:00,2.5313877347892073,18.03219061304455,97.8974958043285,0.007860902987065536,0.028299250753435933
4/5/25 16:50,16.9,0.828,75.31,0.086,21.4,0.01,202,0.08,0.17,17.0,1.9,0.0,14.8,29.5,-0.1,21.3,75.25,17.7,2025-04-05 16:50:00,2.472464036931571,21.697270005939785,100.12947739538114,0.008550149546933509,0.030780538368960633
4/5/25 16:55,16.9,0.836,75.31,0.087,21.3,0.009,220,0.08,0.16,16.9,1.9,0.0,18.3,36.1,-0.1,21.2,75.25,17.6,2025-04-05 16:55:00,2.357465709632428,26.82838115599311,100.12476510812738,0.009499738664781732,0.03419905919321423
4/5/25 17:00,16.9,0.843,75.32,0.087,21.2,0.01,356,0.07,0.16,16.8,1.9,-0.1,18.7,37.2,-0.1,21.2,75.25,17.5,2025-04-05 17:00:00,2.256842173245678,27.414793858856346,100.12468155397289,0.009474169384449898,0.034107009784019635
4/5/25 17:05,16.9,0.843,75.31,0.087,21.2,0.01,332,0.09,0.21,16.5,1.9,0.0,23.6,46.3,-0.1,21.1,75.25,17.5,2025-04-05 17:05:00,2.256842173245678,34.598349468931005,100.12446439587339,0.011050283679910903,0.03978102124767925
4/5/25 17:10,16.8,0.852,75.31,0.087,21.1,0.01,249,0.08,0.18,16.6,1.9,0.0,28.4,55.1,-0.1,21.1,75.25,17.4,2025-04-05 17:10:00,2.114736261446621,41.63530190328985,101.31264009560437,0.012339929485934577,0.04442374614936448
4/5/25 17:15,16.8,0.849,75.31,0.087,21.0,0.01,227,0.07,0.13,16.8,1.9,-0.1,28.4,54.0,-0.1,21.1,75.25,17.4,2025-04-05 17:15:00,2.1576025370164853,41.63530190328985,101.31264009560437,0.01240570259636389,0.044660529346910005
4/5/25 17:20,16.9,0.855,75.31,0.087,20.9,0.01,349,0.08,0.17,16.5,1.9,0.0,25.6,48.7,-0.1,21.0,75.25,17.5,2025-04-05 17:20:00,2.084344682296964,37.530412983247196,100.12446088751155,0.011429195600978635,0.041145104163523086
4/5/25 17:25,17.0,0.851,75.32,0.087,20.9,0.01,343,0.06,0.11,16.5,1.9,-0.1,21.1,40.1,-0.1,21.0,75.25,17.4,2025-04-05 17:25:00,2.1547296088543972,30.93327007603577,98.97403210813442,0.01011520236926768,0.036414728529363644
