Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/14/25 19:50,15.1,0.744,75.43,0.062,19.5,0.0,155,0.14,0.32,14.7,2.3,0.1,0.0,0.0,-0.1,20.7,75.36,14.9,2025-04-14 19:50:00,3.3006274848556756,0.0,1011.8987370000001,0.0021545123795892224,0.0077562445665212
4/14/25 19:55,15.0,0.75,75.43,0.062,19.4,0.0,177,0.18,0.35,14.6,2.2,0.0,0.0,0.0,-0.1,20.6,75.36,14.8,2025-04-14 19:55:00,3.203700670883828,0.0,1026.7424999999998,0.002073454842500713,0.007464437433002567
4/14/25 20:00,14.8,0.749,75.43,0.063,19.3,0.0,200,0.14,0.36,14.7,2.2,0.0,0.0,0.0,-0.1,20.6,75.36,14.7,2025-04-14 20:00:00,3.1775329504859644,0.0,1057.329648,0.0020209275286855967,0.007275339103268148
4/14/25 20:05,14.7,0.747,75.44,0.063,19.2,0.0,160,0.19,0.35,14.7,2.2,0.0,0.0,0.0,-0.1,20.5,75.37,14.6,2025-04-14 20:05:00,3.1833610513257535,0.0,1073.0730330000001,0.002006678577456019,0.007224042878841668
4/14/25 20:10,14.7,0.743,75.44,0.063,19.2,0.0,190,0.17,0.41,14.7,2.2,0.0,0.0,0.0,-0.1,20.5,75.38,14.6,2025-04-14 20:10:00,3.233690870319046,0.0,1073.0730330000001,0.00203840472097311,0.007338256995503196
4/14/25 20:15,14.7,0.733,75.45,0.063,19.1,0.0,139,0.14,0.42,14.7,2.3,0.1,0.0,0.0,-0.1,20.4,75.38,14.5,2025-04-14 20:15:00,3.3595154178022772,0.0,1073.0730330000001,0.002117720079765838,0.007623792287157017
4/14/25 20:20,14.7,0.721,75.45,0.063,19.0,0.0,160,0.12,0.2,14.6,2.2,0.0,0.0,0.0,-0.1,20.4,75.39,14.5,2025-04-14 20:20:00,3.5105048747821552,0.0,1073.0730330000001,0.0022128985103171115,0.007966434637141601
4/14/25 20:25,14.7,0.726,75.46,0.063,18.9,0.0,195,0.14,0.34,14.5,2.3,0.1,0.0,0.0,-0.1,20.3,75.39,14.4,2025-04-14 20:25:00,3.4475926010405393,0.0,1073.0730330000001,0.0021732408309207475,0.007823666991314692
4/14/25 20:30,14.6,0.727,75.46,0.063,18.9,0.0,254,0.14,0.26,14.6,2.1,0.1,0.0,0.0,-0.1,20.3,75.4,14.3,2025-04-14 20:30:00,3.414089810107521,0.0,1089.116292,0.0021327918648100064,0.007678050713316023
4/14/25 20:35,14.5,0.722,75.47,0.063,18.8,0.0,34,0.13,0.35,14.7,2.2,0.0,0.0,0.0,-0.1,20.2,75.4,14.3,2025-04-14 20:35:00,3.4554283031889375,0.0,1105.4594249999998,0.002138991555991974,0.007700369601571107
4/14/25 20:40,14.6,0.714,75.47,0.063,18.7,0.0,181,0.12,0.21,14.6,2.1,0.0,0.0,0.0,-0.1,20.1,75.4,14.3,2025-04-14 20:40:00,3.5766655153507365,0.0,1089.116292,0.0022343533821819117,0.008043672175854883
4/14/25 20:45,14.6,0.732,75.48,0.064,18.6,0.0,171,0.15,0.25,14.5,2.2,0.1,0.0,0.0,-0.1,20.1,75.41,14.3,2025-04-14 20:45:00,3.3515606927062844,0.0,1089.116292,0.002093729742743889,0.007537427073878
4/14/25 20:50,14.6,0.732,75.48,0.064,18.6,0.0,186,0.16,0.39,14.4,2.2,0.0,0.0,0.0,-0.1,20.0,75.42,14.3,2025-04-14 20:50:00,3.3515606927062844,0.0,1089.116292,0.002093729742743889,0.007537427073878
4/14/25 20:55,14.6,0.717,75.48,0.064,18.5,0.0,169,0.11,0.26,14.3,2.2,0.1,0.0,0.0,-0.1,20.0,75.42,14.2,2025-04-14 20:55:00,3.5391480449099944,0.0,1089.116292,0.002210916108942241,0.007959297992192067
4/14/25 21:00,14.5,0.724,75.49,0.064,18.4,0.0,170,0.09,0.15,14.1,2.2,0.0,0.0,0.0,-0.1,19.9,75.43,14.1,2025-04-14 21:00:00,3.4305691067631177,0.0,1105.4594249999998,0.0021236031275316,0.0076449712591137595
4/14/25 21:05,14.4,0.745,75.49,0.064,18.4,0.0,160,0.16,0.29,14.0,2.1,0.0,0.0,0.0,-0.1,19.9,75.43,14.0,2025-04-14 21:05:00,3.1502131714915023,0.0,1122.102432,0.0019321215455698362,0.00695563756405141
4/14/25 21:10,14.3,0.765,75.49,0.064,18.3,0.0,174,0.15,0.22,13.8,2.2,0.0,0.0,0.0,-0.1,19.9,75.43,13.9,2025-04-14 21:10:00,2.8854142413668535,0.0,1139.0453129999999,0.0017532557483077404,0.006311720693907866
4/14/25 21:15,14.1,0.765,75.5,0.064,18.2,0.0,167,0.17,0.32,13.8,2.2,0.0,0.0,0.0,-0.1,19.8,75.44,13.8,2025-04-14 21:15:00,2.8502494775116585,0.0,1173.8306969999999,0.0016993287066384415,0.006117583343898389
4/14/25 21:20,14.0,0.764,75.51,0.064,18.2,0.0,168,0.16,0.25,13.8,2.3,0.1,0.0,0.0,-0.1,19.8,75.44,13.7,2025-04-14 21:20:00,2.8448617627039123,0.0,1191.6732,0.0016798621215446605,0.006047503637560778
4/14/25 21:25,13.9,0.771,75.51,0.064,18.1,0.0,172,0.15,0.24,13.6,2.2,0.0,0.0,0.0,-0.1,19.7,75.45,13.6,2025-04-14 21:25:00,2.7435739071218537,0.0,1209.8155769999998,0.0016043851300263483,0.0057757864680948534
4/14/25 21:30,13.8,0.763,75.52,0.064,18.0,0.0,196,0.17,0.61,13.9,2.3,0.1,0.0,0.0,-0.1,19.7,75.46,13.6,2025-04-14 21:30:00,2.822015567664184,0.0,1228.2578279999998,0.0016341575252396857,0.005882967090862869
4/14/25 21:35,13.8,0.759,75.53,0.064,18.0,0.0,199,0.11,0.24,13.8,2.3,0.0,0.0,0.0,-0.1,19.6,75.46,13.6,2025-04-14 21:35:00,2.8696445223926936,0.0,1228.2578279999998,0.0016617382429652502,0.0059822576746749005
4/14/25 21:40,13.8,0.755,75.54,0.065,17.9,0.0,190,0.16,0.33,13.8,2.3,0.0,0.0,0.0,-0.1,19.6,75.47,13.6,2025-04-14 21:40:00,2.9172734771212028,0.0,1228.2578279999998,0.0016893189606908142,0.0060815482584869315
4/14/25 21:45,13.8,0.762,75.54,0.064,17.9,0.0,172,0.14,0.28,14.0,2.2,-0.1,0.0,0.0,-0.1,19.5,75.48,13.6,2025-04-14 21:45:00,2.8339228063463118,0.0,1228.2578279999998,0.001641052704671077,0.0059077897368158775
4/14/25 21:50,13.9,0.757,75.55,0.064,17.8,0.0,172,0.13,0.26,14.1,2.3,0.1,0.0,0.0,-0.1,19.5,75.48,13.7,2025-04-14 21:50:00,2.9113033162908755,0.0,1209.8155769999998,0.0017024698104646404,0.006128891317672705
4/14/25 21:55,14.0,0.767,75.55,0.064,17.7,0.0,170,0.11,0.18,14.1,2.2,0.1,0.0,0.0,-0.1,19.4,75.48,13.8,2025-04-14 21:55:00,2.808698265720388,0.0,1191.6732,0.0016585079420334996,0.005970628591320599
4/14/25 22:00,14.1,0.767,75.55,0.065,17.7,0.0,170,0.1,0.16,14.0,2.2,0.1,0.0,0.0,-0.1,19.4,75.48,13.9,2025-04-14 22:00:00,2.8259920351498575,0.0,1173.8306969999999,0.0016848663346670507,0.006065518804801382
4/14/25 22:05,14.2,0.764,75.54,0.065,17.6,0.0,346,0.06,0.17,14.1,2.3,0.0,0.0,0.0,-0.1,19.4,75.48,13.9,2025-04-14 22:05:00,2.8799883378547095,0.0,1156.288068,0.0017335138282723794,0.006240649781780566
4/14/25 22:10,14.2,0.756,75.54,0.065,17.6,0.0,194,0.08,0.13,14.1,2.3,0.1,0.0,0.0,-0.1,19.3,75.48,14.0,2025-04-14 22:10:00,2.9776150611718184,0.0,1156.288068,0.001792277008891782,0.006452197232010415
4/14/25 22:15,14.3,0.769,75.54,0.065,17.5,0.0,165,0.16,0.28,14.3,2.3,0.1,0.0,0.0,-0.1,19.3,75.48,14.0,2025-04-14 22:15:00,2.8363008074712477,0.0,1139.0453129999999,0.001723413097272715,0.006204287150181774
4/14/25 22:20,14.4,0.786,75.55,0.065,17.5,0.0,164,0.14,0.33,14.3,2.2,0.1,0.0,0.0,-0.1,19.2,75.48,14.1,2025-04-14 22:20:00,2.6437083086242406,0.0,1122.102432,0.0016214667088311563,0.005837280151792163
4/14/25 22:25,14.4,0.791,75.55,0.065,17.5,0.0,214,0.11,0.19,14.2,2.3,0.0,0.0,0.0,-0.1,19.2,75.48,14.1,2025-04-14 22:25:00,2.5819394229087207,0.0,1122.102432,0.0015835819726435123,0.005700895101516644
4/14/25 22:30,14.4,0.781,75.55,0.065,17.4,0.0,175,0.13,0.3,14.4,2.2,0.0,0.0,0.0,-0.1,19.1,75.49,14.2,2025-04-14 22:30:00,2.7054771943397604,0.0,1122.102432,0.0016593514450188003,0.0059736652020676816
4/14/25 22:35,14.5,0.779,75.56,0.065,17.4,0.0,156,0.14,0.38,14.5,2.2,0.1,0.0,0.0,-0.1,19.1,75.49,14.2,2025-04-14 22:35:00,2.7469412050530755,0.0,1105.4594249999998,0.001700421344871317,0.006121516841536741
4/14/25 22:40,14.6,0.782,75.56,0.065,17.3,0.0,183,0.1,0.17,14.4,2.3,0.1,0.0,0.0,-0.1,19.1,75.49,14.3,2025-04-14 22:40:00,2.7262695186939174,0.0,1089.116292,0.0017031085220827154,0.006131190679497776
4/14/25 22:45,14.7,0.787,75.55,0.065,17.3,0.0,177,0.09,0.19,14.3,2.3,0.1,0.0,0.0,-0.1,19.0,75.49,14.3,2025-04-14 22:45:00,2.6800628613928277,0.0,1073.0730330000001,0.0016894171422851066,0.006081901712226384
4/14/25 22:50,14.6,0.794,75.55,0.065,17.3,0.0,169,0.09,0.22,14.3,2.1,0.0,0.0,0.0,-0.1,19.0,75.49,14.3,2025-04-14 22:50:00,2.5761996369309497,0.0,1089.116292,0.001609359429124034,0.005793693944846522
4/14/25 22:55,14.6,0.795,75.55,0.065,17.2,0.0,187,0.13,0.19,14.4,2.3,0.0,0.0,0.0,-0.1,19.0,75.48,14.3,2025-04-14 22:55:00,2.563693813450702,0.0,1089.116292,0.0016015470047108103,0.005765569216958918
4/14/25 23:00,14.6,0.793,75.54,0.065,17.2,0.0,154,0.12,0.24,14.5,2.1,0.1,0.0,0.0,-0.1,18.9,75.48,14.4,2025-04-14 23:00:00,2.5887054604111968,0.0,1089.116292,0.0016171718535372573,0.0058218186727341265
4/14/25 23:05,14.6,0.795,75.53,0.065,17.2,0.0,189,0.14,0.24,14.5,2.2,0.1,0.0,0.0,-0.1,18.9,75.47,14.4,2025-04-14 23:05:00,2.563693813450702,0.0,1089.116292,0.0016015470047108103,0.005765569216958918
4/14/25 23:10,14.6,0.797,75.53,0.065,17.2,0.0,171,0.14,0.23,14.6,2.2,0.0,0.0,0.0,-0.1,18.8,75.46,14.4,2025-04-14 23:10:00,2.5386821664902075,0.0,1089.116292,0.0015859221558843634,0.005709319761183708
4/14/25 23:15,14.7,0.81,75.52,0.065,17.1,0.0,162,0.12,0.19,14.5,2.2,0.0,0.0,0.0,-0.1,18.8,75.46,14.5,2025-04-14 23:15:00,2.3906664021813953,0.0,1073.0730330000001,0.0015069918170618319,0.005425170541422595
4/14/25 23:20,14.7,0.813,75.51,0.065,17.1,0.0,189,0.12,0.21,14.4,2.3,0.1,0.0,0.0,-0.1,18.8,75.46,14.5,2025-04-14 23:20:00,2.3529190379364273,0.0,1073.0730330000001,0.0014831972094240143,0.005339509953926452
4/14/25 23:25,14.7,0.821,75.52,0.065,17.1,0.0,161,0.13,0.16,14.4,2.2,0.0,0.0,0.0,-0.1,18.7,75.46,14.4,2025-04-14 23:25:00,2.2522593999498417,0.0,1073.0730330000001,0.0014197449223898317,0.005111081720603395
4/14/25 23:30,14.7,0.827,75.52,0.065,17.1,0.0,154,0.11,0.16,14.3,2.2,0.1,0.0,0.0,-0.1,18.7,75.46,14.4,2025-04-14 23:30:00,2.1767646714599027,0.0,1073.0730330000001,0.0013721557071141948,0.004939760545611101
4/14/25 23:35,14.6,0.826,75.52,0.066,17.0,0.0,170,0.11,0.21,14.3,2.2,0.1,0.0,0.0,-0.1,18.7,75.46,14.4,2025-04-14 23:35:00,2.1760132855630356,0.0,1089.116292,0.0013593618479008833,0.00489370265244318
4/14/25 23:40,14.6,0.832,75.51,0.065,17.0,0.0,177,0.11,0.17,14.3,2.2,0.0,0.0,0.0,-0.1,18.6,75.45,14.4,2025-04-14 23:40:00,2.100978344681552,0.0,1089.116292,0.0013124873014215429,0.0047249542851175545
4/14/25 23:45,14.5,0.836,75.51,0.066,17.0,0.0,194,0.12,0.17,14.2,2.2,0.0,0.0,0.0,-0.1,18.6,75.45,14.4,2025-04-14 23:45:00,2.0384541069172153,0.0,1105.4594249999998,0.0012618511337506612,0.0045426640815023804
4/14/25 23:50,14.5,0.835,75.51,0.066,17.0,0.0,207,0.12,0.18,14.3,2.3,0.1,0.0,0.0,-0.1,18.6,75.45,14.4,2025-04-14 23:50:00,2.050883705130125,0.0,1105.4594249999998,0.001269545347980848,0.004570363252731053
4/14/25 23:55,14.4,0.84,75.52,0.066,16.9,0.0,186,0.09,0.15,14.2,2.2,0.0,0.0,0.0,-0.1,18.6,75.46,14.3,2025-04-14 23:55:00,1.976604342896629,0.0,1122.102432,0.0012123115580046032,0.004364321608816572
4/15/25 0:00,14.4,0.84,75.51,0.066,16.9,0.0,146,0.07,0.19,14.1,2.2,0.1,0.0,0.0,-0.1,18.5,75.45,14.3,2025-04-15 00:00:00,1.976604342896629,0.0,1122.102432,0.0012123115580046032,0.004364321608816572
4/15/25 0:05,14.3,0.834,75.5,0.066,16.9,0.0,213,0.07,0.18,13.9,2.2,0.1,0.0,0.0,-0.1,18.5,75.44,14.3,2025-04-15 00:05:00,2.0382075066676504,0.0,1139.0453129999999,0.0012384700179535531,0.004458492064632791
4/15/25 0:10,14.2,0.841,75.5,0.066,16.9,0.0,181,0.11,0.19,13.9,2.1,0.0,0.0,0.0,-0.1,18.5,75.44,14.4,2025-04-15 00:10:00,1.9403311259275378,0.0,1156.288068,0.0011679182148106287,0.004204505573318263
4/15/25 0:15,14.2,0.849,75.51,0.066,16.9,0.0,179,0.1,0.16,13.9,2.2,0.0,0.0,0.0,-0.1,18.5,75.45,14.4,2025-04-15 00:15:00,1.842704402610429,0.0,1156.288068,0.001109155034191226,0.003992958123088413
4/15/25 0:20,14.2,0.859,75.5,0.066,16.8,0.0,150,0.1,0.21,13.9,2.3,0.1,0.0,0.0,-0.1,18.4,75.44,14.4,2025-04-15 00:20:00,1.7206709984640427,0.0,1156.288068,0.0010357010584169724,0.0037285238103011006
4/15/25 0:25,14.1,0.863,75.5,0.066,16.8,0.0,167,0.18,0.36,14.0,2.2,0.1,0.0,0.0,-0.1,18.4,75.44,14.3,2025-04-15 00:25:00,1.6616348017833928,0.0,1173.8306969999999,0.0009906724800402833,0.00356642092814502
4/15/25 0:30,14.1,0.849,75.5,0.066,16.8,0.0,167,0.1,0.19,14.0,2.2,0.1,0.0,0.0,-0.1,18.4,75.44,14.2,2025-04-15 00:30:00,1.8314368983160025,0.0,1173.8306969999999,0.0010919090838400203,0.003930872701824073
4/15/25 0:35,14.1,0.848,75.5,0.066,16.7,0.0,176,0.09,0.18,13.9,2.2,0.0,0.0,0.0,-0.1,18.4,75.44,14.2,2025-04-15 00:35:00,1.843565619496903,0.0,1173.8306969999999,0.0010991402698257158,0.003956904971372577
4/15/25 0:40,14.0,0.838,75.49,0.066,16.7,0.0,162,0.15,0.31,13.9,2.3,0.0,0.0,0.0,-0.1,18.3,75.43,14.2,2025-04-15 00:40:00,1.9528288371103133,0.0,1191.6732,0.001153125693602691,0.004151252496969688
4/15/25 0:45,14.0,0.836,75.48,0.066,16.7,0.0,243,0.08,0.14,13.8,2.2,0.0,0.0,0.0,-0.1,18.3,75.42,14.2,2025-04-15 00:45:00,1.9769378350993296,0.0,1191.6732,0.0011673618132767983,0.004202502527796474
4/15/25 0:50,14.0,0.835,75.47,0.067,16.7,0.0,187,0.18,0.29,13.9,2.3,0.0,0.0,0.0,-0.1,18.3,75.41,14.1,2025-04-15 00:50:00,1.9889923340938376,0.0,1191.6732,0.001174479873113852,0.004228127543209868
4/15/25 0:55,13.9,0.822,75.45,0.066,16.7,0.0,293,0.13,0.38,13.9,2.1,0.1,0.0,0.0,-0.1,18.3,75.4,14.1,2025-04-15 00:55:00,2.132559630863275,0.0,1209.8155769999998,0.001247076651286856,0.004489475944632682
4/15/25 1:00,13.9,0.77,75.45,0.066,16.6,0.0,224,0.11,0.37,14.1,2.1,0.0,0.0,0.0,-0.1,18.2,75.39,14.0,2025-04-15 01:00:00,2.755554579205355,0.0,1209.8155769999998,0.001611391178629083,0.005801008243064699
4/15/25 1:05,13.9,0.76,75.45,0.066,16.6,0.0,191,0.13,0.28,13.9,2.1,0.0,0.0,0.0,-0.1,18.2,75.39,14.0,2025-04-15 01:05:00,2.87536130004037,0.0,1209.8155769999998,0.0016814516646564345,0.006053225992763165
4/15/25 1:10,13.9,0.769,75.45,0.067,16.6,0.0,176,0.13,0.21,13.8,2.2,0.0,0.0,0.0,-0.1,18.2,75.39,14.0,2025-04-15 01:10:00,2.7675352512888565,0.0,1209.8155769999998,0.0016183972272318184,0.005826230018034546
4/15/25 1:15,13.9,0.767,75.45,0.067,16.5,0.0,193,0.1,0.23,13.7,2.1,0.1,0.0,0.0,-0.1,18.2,75.39,13.9,2025-04-15 01:15:00,2.7914965954558593,0.0,1209.8155769999998,0.0016324093244372885,0.005876673567974239
4/15/25 1:20,13.9,0.765,75.45,0.067,16.5,0.0,199,0.12,0.23,13.7,2.2,0.1,0.0,0.0,-0.1,18.2,75.39,13.8,2025-04-15 01:20:00,2.8154579396228625,0.0,1209.8155769999998,0.0016464214216427588,0.005927117117913932
4/15/25 1:25,13.8,0.767,75.45,0.067,16.5,0.0,163,0.14,0.24,13.5,2.2,0.0,0.0,0.0,-0.1,18.1,75.39,13.6,2025-04-15 01:25:00,2.7743866129356745,0.0,1228.2578279999998,0.0016065768075141213,0.005783676507050837
4/15/25 1:30,13.6,0.775,75.45,0.067,16.4,0.0,167,0.12,0.26,13.3,2.2,0.1,0.0,0.0,-0.1,18.1,75.39,13.5,2025-04-15 01:30:00,2.6463477096456516,0.0,1266.041952,0.0015023170432280175,0.005408341355620863
4/15/25 1:35,13.4,0.784,75.45,0.067,16.4,0.0,168,0.18,0.32,13.1,2.3,0.0,0.0,0.0,-0.1,18.1,75.39,13.4,2025-04-15 01:35:00,2.509359496041677,0.0,1305.0255719999998,0.0013961351421255706,0.005026086511652054
4/15/25 1:40,13.3,0.79,75.45,0.067,16.4,0.0,186,0.16,0.51,13.1,2.2,0.0,0.0,0.0,-0.1,18.1,75.39,13.3,2025-04-15 01:40:00,2.424641719695676,0.0,1324.967193,0.0013353396420708937,0.0048072227114552175
4/15/25 1:45,13.2,0.775,75.45,0.067,16.3,0.0,163,0.15,0.35,13.3,2.1,0.0,0.0,0.0,-0.1,18.0,75.39,13.2,2025-04-15 01:45:00,2.5818308712478086,0.0,1345.2086880000002,0.0014074181111260703,0.005066705200053853
4/15/25 1:50,13.2,0.784,75.45,0.067,16.3,0.0,195,0.13,0.2,13.0,2.2,0.0,0.0,0.0,-0.1,18.0,75.39,13.1,2025-04-15 01:50:00,2.4785576363978965,0.0,1345.2086880000002,0.0013511213866810275,0.004864036992051699
4/15/25 1:55,13.2,0.782,75.44,0.067,16.2,0.0,205,0.12,0.25,12.8,2.1,0.1,0.0,0.0,-0.1,18.0,75.38,13.0,2025-04-15 01:55:00,2.501507244142321,0.0,1345.2086880000002,0.001363631769891037,0.004909074371607733
4/15/25 2:00,13.0,0.794,75.43,0.067,16.2,0.0,183,0.15,0.28,12.7,2.1,0.0,0.0,0.0,-0.1,18.0,75.37,12.9,2025-04-15 02:00:00,2.334747960548537,0.0,1386.5912999999998,0.0012466879192550577,0.004488076509318208
4/15/25 2:05,12.9,0.794,75.42,0.067,16.2,0.0,177,0.16,0.42,12.8,2.1,0.1,0.0,0.0,-0.1,17.9,75.36,12.8,2025-04-15 02:05:00,2.3203340876368195,0.0,1407.732417,0.0012261456673298662,0.0044141244023875184
4/15/25 2:10,12.8,0.801,75.4,0.067,16.1,0.0,168,0.12,0.27,12.6,2.2,0.0,0.0,0.0,-0.1,17.9,75.35,12.7,2025-04-15 02:10:00,2.2276385644263605,0.0,1429.1734079999997,0.0011648950970909481,0.004193622349527413
4/15/25 2:15,12.7,0.806,75.4,0.067,16.1,0.0,161,0.14,0.24,12.4,2.2,0.0,0.0,0.0,-0.1,17.9,75.34,12.6,2025-04-15 02:15:00,2.1582391486980668,0.0,1450.9142729999999,0.00111678650950545,0.00402043143421962
4/15/25 2:20,12.6,0.806,75.39,0.067,16.0,0.0,165,0.11,0.21,12.2,2.2,0.0,0.0,0.0,-0.1,17.8,75.34,12.5,2025-04-15 02:20:00,2.1448828742441157,0.0,1472.955012,0.0010982009947614747,0.003953523581141309
4/15/25 2:25,12.4,0.813,75.39,0.067,16.0,0.0,180,0.1,0.24,11.9,2.2,0.1,0.0,0.0,-0.1,17.8,75.33,12.4,2025-04-15 02:25:00,2.0419493792906636,0.0,1517.9361119999999,0.0010234830095637172,0.0036845388344293817
4/15/25 2:30,12.2,0.818,75.39,0.067,16.0,0.0,124,0.1,0.22,11.9,2.3,0.1,0.0,0.0,-0.1,17.8,75.33,12.2,2025-04-15 02:30:00,1.9627616268525687,0.0,1564.1167080000002,0.0009629215116175176,0.0034665174418230635
4/15/25 2:35,12.0,0.82,75.39,0.067,15.9,0.0,206,0.1,0.19,11.8,2.2,0.1,0.0,0.0,-0.1,17.8,75.33,12.1,2025-04-15 02:35:00,1.91713525269256,0.0,1611.4968,0.000920454992882427,0.003313637974376737
4/15/25 2:40,11.9,0.832,75.39,0.067,15.9,0.0,182,0.13,0.24,11.7,2.2,0.0,0.0,0.0,-0.1,17.7,75.33,12.0,2025-04-15 02:40:00,1.7781905130583024,0.0,1635.636657,0.0008445413964948359,0.003040349027381409
4/15/25 2:45,11.8,0.847,75.39,0.067,15.8,0.0,158,0.13,0.24,11.6,2.2,0.0,0.0,0.0,-0.1,17.7,75.33,11.8,2025-04-15 02:45:00,1.6093370408758865,0.0,1660.076388,0.0007560843125178982,0.0027219035250644337
4/15/25 2:50,11.7,0.854,75.39,0.067,15.8,0.0,181,0.08,0.18,11.7,2.2,0.1,0.0,0.0,-0.1,17.7,75.33,11.8,2025-04-15 02:50:00,1.5261344958007301,0.0,1684.8159930000002,0.0007092270067335804,0.0025532172242408893
4/15/25 2:55,11.6,0.852,75.39,0.067,15.7,0.0,192,0.16,0.23,11.7,2.2,0.0,0.0,0.0,-0.1,17.6,75.33,11.7,2025-04-15 02:55:00,1.5373892866258876,0.0,1709.8554720000002,0.0007067000717197614,0.002544120258191141
4/15/25 3:00,11.6,0.86,75.38,0.067,15.7,0.0,187,0.16,0.28,11.6,2.2,0.1,0.0,0.0,-0.1,17.6,75.33,11.6,2025-04-15 03:00:00,1.4542871630244882,0.0,1709.8554720000002,0.0006685000678430176,0.0024066002442348633
4/15/25 3:05,11.6,0.867,75.38,0.067,15.7,0.0,169,0.15,0.2,11.5,2.1,0.0,0.0,0.0,-0.1,17.6,75.32,11.6,2025-04-15 03:05:00,1.3815728048732638,0.0,1709.8554720000002,0.0006350750644508667,0.00228627023202312
4/15/25 3:10,11.6,0.874,75.38,0.067,15.6,0.0,151,0.14,0.2,11.4,2.3,-0.1,0.0,0.0,-0.1,17.6,75.32,11.5,2025-04-15 03:10:00,1.3088584467220392,0.0,1709.8554720000002,0.0006016500610587157,0.0021659402198113764
4/15/25 3:15,11.6,0.871,75.37,0.068,15.6,0.0,178,0.07,0.15,11.2,2.3,0.0,0.0,0.0,-0.1,17.5,75.32,11.4,2025-04-15 03:15:00,1.340021743072564,0.0,1709.8554720000002,0.0006159750625124947,0.002217510225044981
4/15/25 3:20,11.4,0.871,75.37,0.068,15.5,0.0,175,0.12,0.24,11.2,2.2,0.0,0.0,0.0,-0.1,17.5,75.31,11.3,2025-04-15 03:20:00,1.3233344336249986,0.0,1760.834052,0.0005951287190996648,0.0021424633887587932
4/15/25 3:25,11.4,0.876,75.36,0.068,15.5,0.0,168,0.2,0.4,11.2,2.3,0.0,0.0,0.0,-0.1,17.5,75.31,11.2,2025-04-15 03:25:00,1.272042401313952,0.0,1760.834052,0.0005720617144833987,0.002059422172140235
4/15/25 3:30,11.3,0.864,75.36,0.068,15.5,0.0,200,0.16,0.4,11.4,2.2,0.0,0.0,0.0,-0.1,17.4,75.31,11.2,2025-04-15 03:30:00,1.38641865092636,0.0,1786.7731529999996,0.0006166923934661627,0.0022200926164781857
4/15/25 3:35,11.3,0.856,75.36,0.068,15.4,0.0,194,0.08,0.2,11.3,2.3,0.0,0.0,0.0,-0.1,17.4,75.31,11.1,2025-04-15 03:35:00,1.4679726892161462,0.0,1786.7731529999996,0.0006529684166112312,0.002350686299800432
4/15/25 3:40,11.2,0.843,75.36,0.068,15.4,0.0,186,0.17,0.26,11.3,2.2,0.0,0.0,0.0,-0.1,17.4,75.3,11.1,2025-04-15 03:40:00,1.5904810960330276,0.0,1813.0121280000003,0.0006997270381921221,0.00251901733749164
4/15/25 3:45,11.2,0.843,75.36,0.068,15.3,0.0,158,0.18,0.33,11.2,2.2,0.1,0.0,0.0,-0.1,17.3,75.3,11.0,2025-04-15 03:45:00,1.5904810960330276,0.0,1813.0121280000003,0.0006997270381921221,0.00251901733749164
4/15/25 3:50,11.2,0.844,75.36,0.068,15.3,0.0,197,0.1,0.32,11.1,2.3,0.0,0.0,0.0,-0.1,17.3,75.31,10.9,2025-04-15 03:50:00,1.5803506431920529,0.0,1813.0121280000003,0.0006952701780762487,0.0025029726410744956
4/15/25 3:55,11.1,0.83,75.37,0.068,15.3,0.0,161,0.1,0.21,11.1,2.1,-0.1,0.0,0.0,-0.1,17.3,75.31,10.9,2025-04-15 03:55:00,1.7113898338746476,0.0,1839.550977,0.0007446786074306234,0.002680842986750244
4/15/25 4:00,11.0,0.824,75.37,0.068,15.2,0.0,174,0.15,0.25,11.1,2.2,-0.1,0.0,0.0,-0.1,17.2,75.32,10.8,2025-04-15 04:00:00,1.7606849451497555,0.0,1866.3897,0.0007577326219746117,0.0027278374391086022
4/15/25 4:05,11.1,0.839,75.37,0.068,15.2,0.0,185,0.13,0.22,10.9,2.2,0.1,0.0,0.0,-0.1,17.2,75.32,10.7,2025-04-15 04:05:00,1.6207868426695191,0.0,1839.550977,0.0007052544458607668,0.0025389160050987604
4/15/25 4:10,11.0,0.836,75.38,0.068,15.1,0.0,169,0.17,0.32,10.8,2.2,0.0,0.0,0.0,-0.1,17.2,75.32,10.6,2025-04-15 04:10:00,1.6406382443440903,0.0,1866.3897,0.0007060690341127063,0.002541848522805743
4/15/25 4:15,10.9,0.842,75.38,0.068,15.1,0.0,176,0.21,0.32,10.8,2.3,0.0,0.0,0.0,-0.1,17.2,75.33,10.6,2025-04-15 04:15:00,1.5706984423453307,0.0,1893.5282969999996,0.0006685546645078582,0.0024067967922282896
4/15/25 4:20,10.9,0.84,75.38,0.068,15.0,0.0,167,0.18,0.41,11.0,2.3,0.0,0.0,0.0,-0.1,17.1,75.33,10.5,2025-04-15 04:20:00,1.5905807011091957,0.0,1893.5282969999996,0.0006770173817801095,0.0024372625744083945
