Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,e_s_Pa,VPD_Pa,E_kg_m2_s,E_mm_h,r_a_s_m,r_s_s_m
4/13/25 6:55,11.8,0.975,75.5,0.064,13.4,0.0,31,0.08,0.14,11.8,2.3,0.1,70.9,93.9,-0.1,15.6,75.45,11.5,2025-04-13 06:55:00,1383.1710315511525,34.579275788778844,1.4867677422472064e-05,0.05352363872089943,391.31189606246323,159.3310606948236
4/13/25 7:00,12.5,0.975,75.5,0.065,13.4,0.0,41,0.09,0.16,12.3,2.3,0.0,77.1,97.0,-0.1,15.6,75.45,12.1,2025-04-13 07:00:00,1448.4035177490302,36.21008794372579,1.638255427321786e-05,0.05897719538358429,368.93239368631095,154.68609017054837
4/13/25 7:05,13.1,0.972,75.5,0.064,13.4,0.0,9,0.1,0.18,12.9,2.2,0.0,84.2,100.2,-0.1,15.6,75.46,12.7,2025-04-13 07:05:00,1506.4587686323575,42.18084552170605,1.8162583545264444e-05,0.065385300762952,350.0,150.63470884011426
4/13/25 7:10,13.6,0.94,75.51,0.064,13.5,0.0,355,0.12,0.23,13.5,2.4,0.1,87.3,104.4,-0.1,15.6,75.46,13.3,2025-04-13 07:10:00,1556.3936921575305,93.38362152945191,1.986487981769494e-05,0.07151356734370179,319.50482521134694,152.33857170401924
4/13/25 7:15,14.2,0.883,75.52,0.064,13.6,0.0,6,0.11,0.21,14.2,2.3,0.1,99.6,108.0,-0.1,15.6,75.47,13.9,2025-04-13 07:15:00,1618.2349424827476,189.33348827048144,2.4310314266113396e-05,0.08751713135800823,333.7119062359573,163.30465063473156
4/13/25 7:20,15.0,0.861,75.52,0.064,13.6,0.0,13,0.1,0.19,15.4,2.3,0.1,109.9,113.3,-0.1,15.6,75.47,14.5,2025-04-13 07:20:00,1704.0494537949303,236.86287407749532,2.750221318611091e-05,0.09900796746999928,350.0,169.30778348675713
4/13/25 7:25,15.8,0.837,75.53,0.064,13.7,0.0,350,0.17,0.26,15.9,2.2,0.1,122.7,121.9,-0.1,15.6,75.48,15.2,2025-04-13 07:25:00,1793.8426491214739,292.3963518068003,3.150414207394179e-05,0.11341491146619045,268.43774609657964,179.28795260410973
4/13/25 7:30,16.7,0.799,75.53,0.064,13.8,0.0,2,0.17,0.26,16.6,2.3,0.2,141.4,129.5,-0.1,15.6,75.48,15.9,2025-04-13 07:30:00,1899.8107536234452,381.8619614783124,3.683656445432458e-05,0.1326116320355685,268.43774609657964,202.88505224875533
4/13/25 7:35,17.5,0.79,75.54,0.064,13.9,0.0,12,0.14,0.22,17.5,2.3,0.0,163.9,132.9,-0.1,15.6,75.49,16.7,2025-04-13 07:35:00,1998.5842878023493,419.7027004384933,4.24113273372578e-05,0.15268077841412808,295.8039891549808,208.10039591124539
4/13/25 7:40,18.3,0.773,75.54,0.064,14.0,0.0,4,0.17,0.24,18.0,2.3,0.2,168.6,138.1,-0.1,15.6,75.49,17.4,2025-04-13 07:40:00,2101.8420099150694,477.11813625072074,4.414820270558262e-05,0.15893352974009745,268.43774609657964,229.63993905496176
4/13/25 7:45,18.9,0.729,75.55,0.064,14.1,0.0,15,0.17,0.27,18.8,2.3,0.0,142.8,142.5,-0.1,15.6,75.5,18.2,2025-04-13 07:45:00,2182.331512483119,591.4118398829253,3.879660587995943e-05,0.13966778116785394,268.43774609657964,300.82227455824506
4/13/25 7:50,19.7,0.729,75.56,0.064,14.2,0.0,7,0.12,0.23,20.0,2.2,0.1,104.7,147.6,-0.1,15.6,75.51,19.0,2025-04-13 07:50:00,2293.8544040474685,621.634543496864,3.050394887278963e-05,0.10981421594204266,319.50482521134694,338.86931535529413
4/13/25 7:55,20.6,0.683,75.56,0.064,14.3,0.0,14,0.14,0.22,20.1,2.2,0.2,96.7,152.7,-0.1,15.6,75.51,19.7,2025-04-13 07:55:00,2425.268743146267,768.8101915773665,2.9137613904300844e-05,0.10489541005548304,295.8039891549808,453.29966203430513
4/13/25 8:00,21.2,0.682,75.56,0.064,14.4,0.0,340,0.11,0.24,20.8,2.1,0.1,96.3,158.8,-0.1,15.6,75.5,20.3,2025-04-13 08:00:00,2516.505101550769,800.2486222931443,2.8861860412119685e-05,0.10390269748363087,333.7119062359573,478.26022960524216
4/13/25 8:05,21.8,0.66,75.56,0.064,14.6,0.0,355,0.15,0.25,20.9,2.3,0.1,97.6,166.4,-0.1,15.6,75.5,21.0,2025-04-13 08:05:00,2610.7375651375883,887.6507721467799,2.9332477201219834e-05,0.1055969179243914,285.7738033247041,555.2518927246251
4/13/25 8:10,22.2,0.635,75.56,0.064,14.7,0.0,2,0.13,0.31,21.2,2.3,0.0,100.9,174.1,-0.1,15.6,75.5,21.8,2025-04-13 08:10:00,2675.2647143981553,976.4716207553266,2.9595714852476425e-05,0.10654457346891513,306.9703067574602,639.7988072264491
4/13/25 8:15,22.5,0.648,75.56,0.063,14.9,0.0,345,0.12,0.17,21.8,2.3,0.0,104.9,182.7,-0.1,15.7,75.5,22.5,2025-04-13 08:15:00,2724.57326543834,959.0497894342957,3.051173608741772e-05,0.10984224991470379,319.50482521134694,616.0324403931452
4/13/25 8:20,22.8,0.607,75.56,0.063,15.0,0.0,19,0.16,0.33,22.0,2.2,0.2,108.6,189.9,-0.1,15.7,75.5,23.2,2025-04-13 08:20:00,2774.676457491066,1090.4478477939888,3.0668739084558086e-05,0.11040746070440911,276.6992952647332,753.7971436522204
4/13/25 8:25,23.1,0.624,75.57,0.064,15.2,0.0,7,0.14,0.19,22.3,2.2,0.1,112.1,196.5,-0.1,15.7,75.5,23.5,2025-04-13 08:25:00,2825.5851347569246,1062.4200106686037,3.158658568075978e-05,0.11371170845073522,295.8039891549808,716.3622201331741
4/13/25 8:30,23.4,0.618,75.57,0.064,15.4,0.0,10,0.16,0.24,22.6,2.2,0.2,115.7,202.7,-0.1,15.7,75.5,23.8,2025-04-13 08:30:00,2877.3102600645757,1099.132519344668,3.211866965235662e-05,0.11562721074848382,276.6992952647332,752.4671459363276
4/13/25 8:35,23.3,0.555,75.57,0.064,15.5,0.0,9,0.2,0.45,22.1,2.3,0.2,119.2,208.0,-0.1,15.8,75.51,23.9,2025-04-13 08:35:00,2859.977153552057,1272.6898333306654,3.11995383555991e-05,0.11231833808015675,247.48737341529164,961.6448388769256
4/13/25 8:40,23.1,0.591,75.58,0.064,15.7,0.0,13,0.19,0.31,22.5,2.2,0.2,123.0,214.1,-0.1,15.8,75.51,24.0,2025-04-13 08:40:00,2825.5851347569246,1155.6643201155823,3.2928216319661084e-05,0.1185415787507799,253.91668753850405,809.0925987951496
4/13/25 8:45,23.1,0.621,75.57,0.064,15.9,0.0,9,0.18,0.24,23.2,2.2,0.1,126.9,218.6,-0.1,15.9,75.5,24.2,2025-04-13 08:45:00,2825.5851347569246,1070.8967660728745,3.443077033784722e-05,0.12395077321625,260.87459737497545,706.7726547539434
4/13/25 8:50,23.4,0.575,75.57,0.064,16.0,0.0,27,0.22,0.47,23.5,2.3,0.2,131.8,223.4,-0.1,15.9,75.5,24.5,2025-04-13 08:50:00,2877.3102600645757,1222.8568605274447,3.3885633679604197e-05,0.12198828124657511,235.96995186213476,876.9024828711831
4/13/25 8:55,23.5,0.572,75.56,0.064,16.2,0.0,9,0.25,0.43,23.2,2.2,0.2,135.9,227.6,-0.1,16.0,75.49,24.9,2025-04-13 08:55:00,2894.735313410388,1238.946714139646,3.4361826316270384e-05,0.12370257473857338,221.35943621178657,890.341295857499
4/13/25 9:00,23.6,0.568,75.56,0.064,16.4,0.0,9,0.23,0.57,23.9,2.3,0.3,138.2,233.1,-0.1,16.0,75.49,25.2,2025-04-13 09:00:00,2912.2527270153264,1258.0931780706212,3.466496386711526e-05,0.12479386992161492,230.78316568852546,910.5489191240436
4/13/25 9:05,24.0,0.584,75.56,0.064,16.6,0.0,12,0.2,0.34,24.7,2.2,0.2,140.4,239.3,-0.1,16.1,75.49,25.5,2025-04-13 09:05:00,2983.2543048181465,1241.033790804349,3.55295632176371e-05,0.12790642758349355,247.48737341529164,885.1578789681722
4/13/25 9:10,24.7,0.619,75.56,0.064,16.7,0.0,5,0.24,0.33,25.4,2.2,0.2,144.5,249.2,-0.1,16.1,75.49,25.8,2025-04-13 09:10:00,3111.159794019065,1185.3518815212637,3.694521255680638e-05,0.13300276520450297,225.92402852876597,811.7263573956769
4/13/25 9:15,25.4,0.588,75.56,0.064,16.9,0.0,21,0.29,0.42,26.1,2.3,0.3,148.7,258.0,-0.1,16.2,75.49,26.2,2025-04-13 09:15:00,3243.8400852579903,1336.462115126292,3.580382508273187e-05,0.12889377029783472,205.52707683014623,994.4193509286083
4/13/25 9:20,25.7,0.526,75.55,0.064,17.1,0.0,11,0.35,0.54,25.1,2.2,0.3,128.0,228.0,-0.1,16.3,75.48,26.6,2025-04-13 09:20:00,3302.201819694894,1565.2436625353796,2.9536769757063215e-05,0.10633237112542758,187.08286933869707,1370.9235258022932
4/13/25 9:25,25.3,0.489,75.55,0.064,17.3,0.0,15,0.29,0.46,24.9,2.4,0.3,123.6,226.1,-0.1,16.3,75.48,26.9,2025-04-13 09:25:00,3224.5877724591555,1647.7643517266285,2.820113891061262e-05,0.10152410007820543,205.52707683014623,1516.76630210346
4/13/25 9:30,25.2,0.52,75.55,0.064,17.4,0.0,46,0.17,0.36,26.0,2.2,0.2,150.9,278.0,-0.1,16.4,75.48,26.7,2025-04-13 09:30:00,3205.435520327944,1538.609049757413,3.46177921015536e-05,0.12462405156559297,268.43774609657964,1275.4379868924755
4/13/25 9:35,25.7,0.57,75.55,0.064,17.6,0.0,12,0.31,0.45,27.0,2.1,0.1,219.7,394.4,-0.1,16.5,75.47,27.0,2025-04-13 09:35:00,3302.201819694894,1419.9467824688045,4.675681001002082e-05,0.16832451603607496,198.7866419864727,993.7622039111118
4/13/25 9:40,26.5,0.531,75.54,0.064,17.8,0.0,19,0.39,0.74,27.3,2.1,0.2,232.9,423.9,-0.1,16.6,75.46,27.7,2025-04-13 09:40:00,3462.3471864004173,1623.8408304217955,4.443988561398131e-05,0.15998358821033273,177.22938923964165,1250.057291439916
4/13/25 9:45,27.1,0.509,75.54,0.064,17.9,0.0,20,0.36,0.5,27.3,2.1,0.3,134.4,257.1,-0.1,16.6,75.46,28.2,2025-04-13 09:45:00,3586.8735020572694,1761.1548895101193,2.8432677820404217e-05,0.10235764015345518,184.46619684315547,1696.0247264901263
4/13/25 9:50,27.3,0.504,75.53,0.064,18.1,0.0,28,0.36,0.55,28.1,2.3,0.2,199.2,365.5,-0.1,16.7,75.45,28.4,2025-04-13 09:50:00,3629.2434210216106,1800.1047368267189,3.7064073227769344e-05,0.13343066361996964,184.46619684315547,1592.563187652658
4/13/25 9:55,28.1,0.573,75.53,0.064,18.3,0.0,25,0.43,0.68,29.6,2.2,0.2,202.3,371.5,-0.1,16.8,75.45,29.0,2025-04-13 09:55:00,3803.1297053383173,1623.9363841794616,3.9950259062040797e-05,0.14382093262334686,168.78498775964425,1318.298991279124
4/13/25 10:00,28.5,0.488,75.52,0.064,18.5,0.0,22,0.48,0.6,28.8,2.2,0.3,254.0,458.1,-0.1,16.9,75.45,29.5,2025-04-13 10:00:00,3892.7706939651152,1993.098595310139,4.0334290483759114e-05,0.14520344574153282,159.75241260567347,1812.0889570108616
4/13/25 10:05,28.7,0.489,75.52,0.063,18.7,0.0,27,0.57,0.84,29.1,2.2,0.3,236.6,427.2,-0.1,17.0,75.44,30.0,2025-04-13 10:05:00,3938.279306831507,2012.4607257909,3.7005216831109324e-05,0.13321878059199357,146.59886790209345,1888.4337341993646
4/13/25 10:10,28.7,0.522,75.51,0.063,18.9,0.0,22,0.49,0.76,29.8,2.2,0.2,173.0,323.7,-0.1,17.0,75.43,30.4,2025-04-13 10:10:00,3938.279306831507,1882.4975086654601,3.1546627578996094e-05,0.11356785928438594,158.11388300841898,1824.6996691696668
4/13/25 10:15,29.0,0.454,75.52,0.063,19.1,0.0,10,0.42,0.64,28.6,2.1,0.2,243.3,440.4,-0.1,17.1,75.43,30.6,2025-04-13 10:15:00,4007.413509420403,2188.04777614354,3.667678357306352e-05,0.1320364208630287,170.78251276599332,2202.361151662819
4/13/25 10:20,28.5,0.43,75.51,0.063,19.3,0.0,17,0.48,0.77,28.3,2.2,0.2,212.4,387.1,-0.1,17.2,75.43,30.7,2025-04-13 10:20:00,3892.7706939651152,2218.879295560116,3.185859316209786e-05,0.11469093538355231,159.75241260567347,2343.360528434795
4/13/25 10:25,28.4,0.45,75.5,0.063,19.5,0.0,21,0.53,1.08,29.0,2.2,0.2,254.0,452.6,-0.1,17.3,75.42,30.9,2025-04-13 10:25:00,3870.18915570708,2128.604035638894,3.744478509185941e-05,0.13480122633069389,152.0302849670743,2050.7854054638096
4/13/25 10:30,28.6,0.489,75.49,0.063,19.6,0.0,21,0.52,0.73,29.5,2.2,0.2,243.0,428.1,-0.1,17.4,75.41,31.3,2025-04-13 10:30:00,3915.4672461843784,2000.8037628002173,3.8424201100500574e-05,0.13832712396180208,153.4851533787301,1851.150394921354
4/13/25 10:35,28.7,0.453,75.49,0.063,19.8,0.0,24,0.55,0.74,29.4,2.2,0.2,260.0,427.2,-0.1,17.5,75.41,31.5,2025-04-13 10:35:00,3938.279306831507,2154.238780836834,3.761215166107643e-05,0.13540374597987515,149.24050144892732,2090.0823538140307
4/13/25 10:40,29.0,0.48,75.49,0.063,20.0,0.0,22,0.47,0.71,30.3,2.2,0.3,327.8,475.0,-0.1,17.6,75.4,31.6,2025-04-13 10:40:00,4007.413509420403,2083.85502489861,4.798480820575863e-05,0.17274530954073108,161.4429614050549,1856.1026872165785
4/13/25 10:45,29.6,0.51,75.48,0.062,20.2,0.0,24,0.6,0.74,31.2,2.2,0.3,412.9,507.2,-0.1,17.7,75.39,31.9,2025-04-13 10:45:00,4148.868159978954,2032.9453983896876,5.62511728278323e-05,0.20250422218019629,142.88690166235205,1745.657034185927
4/13/25 10:50,29.8,0.453,75.48,0.062,20.3,0.0,21,0.61,0.94,30.0,2.2,0.3,417.3,489.3,-0.1,17.9,75.39,32.1,2025-04-13 10:50:00,4196.978650115957,2295.747321613428,4.993496778402769e-05,0.17976588402249968,141.7108577813103,2207.359775818326
4/13/25 10:55,29.8,0.479,75.47,0.062,20.5,0.0,22,0.64,0.94,30.7,2.3,0.3,399.4,571.5,-0.1,18.0,75.39,32.0,2025-04-13 10:55:00,4196.978650115957,2186.6258767104136,5.060655553166201e-05,0.18218359991398322,138.3496476323666,2008.581731357639
4/13/25 11:00,29.8,0.458,75.47,0.062,20.7,0.0,18,0.65,0.88,30.3,2.2,0.4,306.3,564.7,-0.1,18.1,75.38,32.0,2025-04-13 11:00:00,4196.978650115957,2274.762428362849,3.986843512779548e-05,0.14352636646006373,137.28129459672883,2247.8762539410877
4/13/25 11:05,29.8,0.458,75.46,0.062,20.8,0.0,15,0.54,0.78,30.4,2.1,0.2,267.3,555.5,-0.1,18.2,75.38,32.0,2025-04-13 11:05:00,4196.978650115957,2274.762428362849,3.692368881369873e-05,0.13292527972931545,150.61601901917732,2330.11718653773
4/13/25 11:10,30.1,0.507,75.46,0.062,21.0,0.0,20,0.65,0.93,31.6,2.2,0.2,321.5,749.6,-0.1,18.3,75.38,32.2,2025-04-13 11:10:00,4270.057495778988,2105.138345419041,4.4828429893530704e-05,0.16138234761671053,137.28129459672883,1925.5618605026807
4/13/25 11:15,30.3,0.45,75.46,0.062,21.2,0.0,14,0.6,0.9,30.5,2.3,0.3,551.7,1069.7,-0.1,18.4,75.37,32.3,2025-04-13 11:15:00,4319.391516122963,2375.66533386763,5.515372080646413e-05,0.19855339490327087,142.88690166235205,2604.367383005676
4/13/25 11:20,30.0,0.414,75.46,0.061,21.3,0.0,21,0.57,1.15,30.0,2.2,0.2,458.5,880.2,-0.1,18.5,75.37,32.3,2025-04-13 11:20:00,4245.575442862657,2487.9072095175175,4.905593036545503e-05,0.17660134931563812,146.59886790209345,2617.4369719343917
4/13/25 11:25,29.5,0.474,75.45,0.061,21.5,0.0,22,0.57,0.85,31.0,2.2,0.3,693.8,1314.5,-0.1,18.6,75.37,32.1,2025-04-13 11:25:00,4124.993991855805,2169.7468397161533,6.190918605554671e-05,0.22287306979996815,146.59886790209345,2703.584812361181
4/13/25 11:30,29.7,0.451,75.45,0.061,21.6,0.0,20,0.66,0.9,30.7,2.2,0.2,720.7,1365.1,-0.1,18.7,75.36,32.2,2025-04-13 11:30:00,4172.862874962486,2290.9017183544042,5.5095761470907e-05,0.1983447412952652,136.2373152282665,3162.6133587174963
4/13/25 11:35,30.0,0.467,75.44,0.061,21.8,0.0,24,0.68,0.87,31.1,2.1,0.2,502.3,978.9,-0.1,18.8,75.35,32.3,2025-04-13 11:35:00,4245.575442862657,2262.891711045796,5.475687960680587e-05,0.19712476658450115,134.21887304828982,2246.8722389850077
4/13/25 11:40,30.3,0.491,75.43,0.061,21.9,0.0,32,0.65,1.16,31.9,2.2,0.4,819.0,1600.0,-0.1,18.9,75.34,32.3,2025-04-13 11:40:00,4319.391516122963,2198.5702817065885,5.590098012519681e-05,0.2012435284507085,137.28129459672883,3585.5737846022466
4/13/25 11:45,31.0,0.495,75.43,0.061,22.0,0.0,23,0.76,1.01,32.1,2.3,0.3,739.2,1441.0,-0.1,19.1,75.34,32.6,2025-04-13 11:45:00,4495.999873940454,2270.4799363399293,5.4343153749281696e-05,0.1956353534974141,126.95834376925202,3281.273847252166
4/13/25 11:50,31.4,0.469,75.42,0.061,22.2,0.0,17,0.63,0.95,32.0,2.2,0.2,734.8,1421.6,-0.1,19.2,75.33,32.9,2025-04-13 11:50:00,4599.720878705349,2442.4517865925404,5.2591624877838e-05,0.1893298495602168,139.44333775567927,3766.507160391659
4/13/25 11:55,31.8,0.469,75.41,0.061,22.3,0.0,26,0.84,1.18,32.6,2.2,0.3,730.0,1430.2,-0.1,19.3,75.33,33.1,2025-04-13 11:55:00,4705.5228097429645,2498.632611973514,4.721304076463408e-05,0.1699669467526827,120.761472884912,3924.888004013142
4/13/25 12:00,31.5,0.461,75.4,0.061,22.5,0.0,27,0.77,1.06,32.5,2.1,0.3,879.1,1734.7,-0.1,19.4,75.31,33.3,2025-04-13 12:00:00,4625.97491271078,2493.40047795111,4.320313086153734e-05,0.15553127110153442,126.13124477737827,5263.526851826386
4/13/25 12:05,31.9,0.487,75.4,0.061,22.6,0.0,26,0.78,1.02,33.6,2.2,0.4,348.6,689.8,-0.1,19.5,75.31,33.5,2025-04-13 12:05:00,4732.302536576267,2427.671201263625,4.0384303253722276e-05,0.1453834917134002,125.32010295690077,2561.969062441728
4/13/25 12:10,31.9,0.455,75.4,0.06,22.8,0.0,21,0.79,1.14,33.0,2.1,0.4,887.1,1713.1,-0.1,19.7,75.31,33.4,2025-04-13 12:10:00,4732.302536576267,2579.104882434065,4.07434447077009e-05,0.14667640094772325,124.52441171884352,5751.0493019161195
4/13/25 12:15,32.1,0.45,75.38,0.06,23.0,0.0,20,0.86,1.08,33.5,2.2,0.3,679.7,1335.4,-0.1,19.8,75.3,33.6,2025-04-13 12:15:00,4786.260944178793,2632.443519298336,4.4998807056181614e-05,0.1619957054022538,119.34900940733286,3971.838324768266
4/13/25 12:20,32.7,0.475,75.38,0.06,23.1,0.0,20,0.82,1.13,33.9,2.2,0.3,769.6,1470.5,-0.1,19.9,75.29,33.8,2025-04-13 12:20:00,4951.3679408008275,2599.4681689204344,4.448522484558539e-05,0.16014680944410742,122.2253017596762,4655.065825561429
4/13/25 12:25,33.0,0.442,75.38,0.06,23.3,0.0,21,0.81,1.27,33.7,2.1,0.3,758.6,1470.5,-0.1,20.0,75.29,34.0,2025-04-13 12:25:00,5035.767183784573,2809.9580885517917,4.042632696396589e-05,0.1455347770702772,122.97746456210365,5326.504172966732
4/13/25 12:30,32.9,0.436,75.37,0.06,23.4,0.0,25,0.73,1.08,32.9,2.1,0.4,493.3,978.5,-0.1,20.1,75.28,34.0,2025-04-13 12:30:00,5007.495867080969,2824.227669033667,4.247977066522229e-05,0.15292717439480025,129.54081178458094,3586.5351923114167
4/13/25 12:35,32.6,0.481,75.35,0.059,23.5,0.0,22,0.8,1.02,34.1,2.3,0.4,884.6,1742.6,-0.1,20.3,75.27,33.7,2025-04-13 12:35:00,4923.510191161695,2555.3017892129196,4.176569773667896e-05,0.15035651185204424,123.74368670764582,5691.080110153219
4/13/25 12:40,33.1,0.477,75.35,0.059,23.7,0.0,22,0.82,1.17,34.5,2.1,0.3,770.5,1485.2,-0.1,20.4,75.26,33.9,2025-04-13 12:40:00,5064.177499354007,2648.5648321621456,4.3550167872140344e-05,0.15678060433970523,122.2253017596762,4872.839796293369
4/13/25 12:45,33.9,0.466,75.34,0.059,23.8,0.0,25,0.84,1.07,35.0,2.2,0.3,620.2,1193.7,-0.1,20.5,75.26,34.1,2025-04-13 12:45:00,5296.533344006708,2828.348805699582,4.2741367100195893e-05,0.15386892156070522,120.761472884912,4275.461408125679
4/13/25 12:50,34.1,0.436,75.33,0.059,23.9,0.0,22,0.81,1.11,34.5,2.2,0.4,661.7,1268.0,-0.1,20.6,75.25,34.0,2025-04-13 12:50:00,5356.052962478433,3020.8138708378365,3.9076116404229195e-05,0.1406740190552251,122.97746456210365,5228.249493444709
4/13/25 12:55,34.1,0.433,75.33,0.059,24.0,0.0,27,0.7,0.97,34.3,2.2,0.5,703.5,1364.5,-0.1,20.7,75.25,34.0,2025-04-13 12:55:00,5356.052962478433,3036.8820297252714,3.974653688157257e-05,0.14308753277366124,132.28756555322954,5697.200599836872
4/13/25 13:00,34.2,0.394,75.33,0.059,24.2,0.0,27,0.75,1.13,34.2,2.2,0.4,663.4,1305.2,-0.1,20.9,75.24,33.9,2025-04-13 13:00:00,5386.030611968017,3263.9345508526185,3.582439626153999e-05,0.12896782654154396,127.80193008453875,6113.147547334429
4/13/25 13:05,34.3,0.416,75.32,0.059,24.3,0.0,20,0.84,1.05,34.7,2.1,0.4,843.4,1644.1,-0.1,21.0,75.23,34.0,2025-04-13 13:05:00,5416.154281805761,3163.0341005745645,3.169552811045678e-05,0.11410390119764441,120.761472884912,8189.181135915459
4/13/25 13:10,34.6,0.411,75.31,0.059,24.5,0.0,27,0.79,1.15,34.8,2.2,0.4,776.9,1484.8,-0.1,21.1,75.23,34.2,2025-04-13 13:10:00,5507.4073984694905,3243.86295769853,3.317733810490931e-05,0.1194384171776735,124.52441171884352,7559.904611569617
4/13/25 13:15,34.5,0.394,75.31,0.059,24.6,0.0,22,0.86,1.16,34.6,2.1,0.3,599.5,1126.6,-0.1,21.2,75.22,34.3,2025-04-13 13:15:00,5476.842074618435,3318.966297218771,3.43458603162079e-05,0.12364509713834844,119.34900940733286,5735.445189889098
4/13/25 13:20,33.6,0.397,75.3,0.058,24.8,0.0,21,0.89,1.09,33.8,2.2,0.4,658.3,1269.8,-0.1,21.3,75.21,34.3,2025-04-13 13:20:00,5208.33424090802,3140.6255472675357,3.5850151320678736e-05,0.12906054475444345,117.32026655194841,5548.793803233621
4/13/25 13:25,33.7,0.453,75.29,0.058,24.9,0.0,21,0.9,1.21,35.5,2.2,0.4,776.0,1525.1,-0.1,21.4,75.21,34.5,2025-04-13 13:25:00,5237.590684507571,2864.962104425641,3.789719002538611e-05,0.13642988409139,116.66666666666669,5808.1541602252255
4/13/25 13:30,34.3,0.458,75.29,0.058,25.1,0.0,22,0.95,1.19,35.2,2.2,0.4,642.0,1255.7,-0.1,21.5,75.2,34.9,2025-04-13 13:30:00,5416.154281805761,2935.5556207387226,3.918468058943102e-05,0.14106485012195166,113.55499479153379,4802.340866962017
4/13/25 13:35,34.4,0.417,75.29,0.058,25.2,0.0,25,0.85,1.24,34.8,2.1,0.4,453.2,878.2,-0.1,21.6,75.2,35.1,2025-04-13 13:35:00,5446.424569532294,3175.2655240373274,3.440792602153886e-05,0.12386853367753989,120.04900959975619,4535.600513557674
4/13/25 13:40,34.3,0.423,75.28,0.058,25.4,0.0,22,0.92,1.21,35.0,2.2,0.4,774.2,1509.0,-0.1,21.7,75.19,35.1,2025-04-13 13:40:00,5416.154281805761,3125.1210206019236,3.3374026582927404e-05,0.12014649569853865,115.39158284426273,6944.007132859447
4/13/25 13:45,34.1,0.439,75.28,0.058,25.5,0.0,23,0.92,1.11,35.1,2.2,0.3,764.8,1489.4,-0.1,21.8,75.18,35.2,2025-04-13 13:45:00,5356.052962478433,3004.7457119504006,3.557230774564469e-05,0.1280603078843209,115.39158284426273,6284.322051440856
4/13/25 13:50,34.6,0.447,75.27,0.058,25.6,0.0,19,0.93,1.15,35.3,2.2,0.4,749.3,1386.8,-0.1,21.9,75.18,35.5,2025-04-13 13:50:00,5507.4073984694905,3045.5962913536277,3.537087164657139e-05,0.127335137927657,114.76952126219176,6325.800996062204
4/13/25 13:55,34.4,0.409,75.26,0.058,25.8,0.0,22,0.9,1.09,35.1,2.2,0.3,486.9,946.7,-0.1,22.0,75.17,35.7,2025-04-13 13:55:00,5446.424569532294,3218.8369205935855,3.432377476312557e-05,0.12356558914725206,116.66666666666669,4751.536319555729
4/13/25 14:00,34.7,0.44,75.25,0.058,25.9,0.0,25,0.93,1.12,36.3,2.3,0.4,533.8,1028.9,-0.1,22.1,75.16,35.7,2025-04-13 14:00:00,5538.121144429529,3101.3478408805363,3.6710107146529475e-05,0.1321563857275061,114.76952126219176,4639.899176733457
4/13/25 14:05,34.8,0.406,75.25,0.058,25.9,0.0,26,0.85,1.07,34.7,2.2,0.4,214.1,423.0,-0.1,22.2,75.16,35.6,2025-04-13 14:05:00,5568.983917785645,3307.9764471646727,1.953981123891109e-05,0.07034332046007992,120.04900959975619,5626.463944961415
4/13/25 14:10,33.4,0.388,75.25,0.057,26.0,0.0,26,0.75,1.02,33.1,2.2,0.3,371.3,699.5,-0.1,22.3,75.16,35.0,2025-04-13 14:10:00,5150.2481957600085,3151.9518958051253,3.170329156421482e-05,0.11413184963117336,127.80193008453875,4339.829701812326
4/13/25 14:15,32.1,0.437,75.24,0.057,26.0,0.0,22,0.79,1.0,34.1,2.1,0.4,471.1,912.2,-0.1,22.4,75.15,34.5,2025-04-13 14:15:00,4786.260944178793,2694.66491157266,4.307771846105904e-05,0.15507978645981255,124.52441171884352,3177.183318601877
4/13/25 14:20,32.2,0.437,75.24,0.057,26.0,0.0,22,0.77,1.04,33.6,2.1,0.3,317.3,607.5,-0.1,22.4,75.15,34.4,2025-04-13 14:20:00,4813.440735415791,2709.96713403909,3.349607162764588e-05,0.12058585785952516,126.13124477737827,3242.1387518763936
4/13/25 14:25,31.9,0.397,75.24,0.057,25.9,0.0,22,0.66,0.82,32.4,2.2,0.4,113.0,234.6,-0.1,22.5,75.15,34.0,2025-04-13 14:25:00,4732.302536576267,2853.578429555489,1.6278491991751852e-05,0.05860257117030667,136.2373152282665,4689.9502641168765
4/13/25 14:30,30.6,0.423,75.24,0.057,25.9,0.0,26,0.61,0.82,31.0,2.1,0.3,322.1,606.8,-0.1,22.6,75.15,33.1,2025-04-13 14:30:00,4394.325189885916,2535.5256345641733,3.770018076632572e-05,0.13572065075877257,141.7108577813103,2768.3864226335886
4/13/25 14:35,29.3,0.441,75.24,0.057,25.8,0.0,26,0.59,0.76,30.2,2.2,0.3,90.1,179.1,-0.1,22.6,75.14,32.4,2025-04-13 14:35:00,4077.605251615324,2279.381335652966,1.8306238615591872e-05,0.06590245901613075,144.0927196787082,3053.789664067662
