Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/6/25 21:15,14.9,0.897,75.55,0.089,19.2,0.008,330,0.06,0.13,14.6,2.0,0.0,0.0,0.0,-0.1,20.1,75.49,15.2,2025-04-06 21:15:00,1.3119050806927781,0.0,1041.886137,0.003366980136508999,0.012121128491432397
4/6/25 21:20,14.8,0.901,75.56,0.09,19.2,0.008,135,0.07,0.17,14.5,1.9,0.0,0.0,0.0,-0.1,20.1,75.5,15.2,2025-04-06 21:20:00,1.2532898888370931,0.0,1057.329648,0.0031883956229461995,0.011478224242606319
4/6/25 21:25,14.8,0.899,75.56,0.09,19.1,0.008,206,0.06,0.2,14.6,2.0,-0.1,0.0,0.0,-0.1,20.0,75.5,15.1,2025-04-06 21:25:00,1.278608876490368,0.0,1057.329648,0.003252807655732992,0.011710107560638772
4/6/25 21:30,14.8,0.904,75.57,0.089,19.1,0.008,90,0.04,0.07,14.5,1.9,-0.1,0.0,0.0,-0.1,20.0,75.51,15.1,2025-04-06 21:30:00,1.2153114073571814,0.0,1057.329648,0.0030917775737660117,0.011130399265557643
4/6/25 21:35,14.8,0.905,75.57,0.089,19.0,0.008,345,0.06,0.13,14.5,1.9,-0.1,0.0,0.0,-0.1,20.0,75.51,15.1,2025-04-06 21:35:00,1.202651913530544,0.0,1057.329648,0.0030595715573726156,0.011014457606541416
4/6/25 21:40,14.9,0.905,75.57,0.089,19.0,0.008,4,0.06,0.13,14.5,1.9,0.0,0.0,0.0,-0.1,20.0,75.51,15.1,2025-04-06 21:40:00,1.2100095404447953,0.0,1041.886137,0.00310546711619762,0.011179681618311432
4/6/25 21:45,14.8,0.91,75.57,0.089,19.0,0.008,38,0.06,0.12,14.5,1.9,0.0,0.0,0.0,-0.1,19.9,75.51,15.1,2025-04-06 21:45:00,1.1393544443973573,0.0,1057.329648,0.0028985414754056356,0.010434749311460288
4/6/25 21:50,14.8,0.91,75.58,0.089,18.9,0.008,18,0.05,0.12,14.4,1.9,-0.1,0.0,0.0,-0.1,19.9,75.52,15.1,2025-04-06 21:50:00,1.1393544443973573,0.0,1057.329648,0.0028985414754056356,0.010434749311460288
4/6/25 21:55,14.8,0.909,75.58,0.089,18.9,0.008,336,0.07,0.15,14.4,2.0,-0.1,0.0,0.0,-0.1,19.9,75.52,15.0,2025-04-06 21:55:00,1.1520139382239947,0.0,1057.329648,0.0029307474917990317,0.010550690970476515
4/6/25 22:00,14.7,0.908,75.59,0.089,18.8,0.008,350,0.08,0.14,14.4,1.8,-0.2,0.0,0.0,-0.1,19.8,75.53,15.0,2025-04-06 22:00:00,1.1575858368457281,0.0,1073.0730330000001,0.00291880520357239,0.010507698732860603
4/6/25 22:05,14.7,0.908,75.59,0.089,18.8,0.008,287,0.06,0.15,14.3,1.8,-0.1,0.0,0.0,-0.1,19.8,75.53,15.0,2025-04-06 22:05:00,1.1575858368457281,0.0,1073.0730330000001,0.00291880520357239,0.010507698732860603
4/6/25 22:10,14.7,0.908,75.59,0.089,18.8,0.008,214,0.06,0.15,14.4,1.9,0.0,0.0,0.0,-0.1,19.8,75.53,14.9,2025-04-06 22:10:00,1.1575858368457281,0.0,1073.0730330000001,0.00291880520357239,0.010507698732860603
4/6/25 22:15,14.6,0.912,75.58,0.089,18.7,0.008,347,0.07,0.13,14.3,1.9,-0.1,0.0,0.0,-0.1,19.8,75.53,14.9,2025-04-06 22:15:00,1.1005124662617645,0.0,1089.116292,0.002749973393454659,0.009899904216436772
4/6/25 22:20,14.6,0.914,75.58,0.089,18.7,0.007,355,0.08,0.18,14.2,2.0,0.0,0.0,0.0,-0.1,19.7,75.52,14.9,2025-04-06 22:20:00,1.07550081930127,0.0,1089.116292,0.002687473998148872,0.009674906393335939
4/6/25 22:25,14.6,0.915,75.58,0.089,18.7,0.008,345,0.08,0.17,14.2,2.0,0.0,0.0,0.0,-0.1,19.7,75.52,14.9,2025-04-06 22:25:00,1.0629949958210227,0.0,1089.116292,0.002656224300495978,0.009562407481785521
4/6/25 22:30,14.5,0.913,75.57,0.089,18.6,0.008,285,0.06,0.2,14.2,1.8,-0.1,0.0,0.0,-0.1,19.7,75.51,14.9,2025-04-06 22:30:00,1.0813750445231562,0.0,1105.4594249999998,0.0026775865521050596,0.009639311587578215
4/6/25 22:35,14.5,0.918,75.57,0.089,18.6,0.008,6,0.1,0.32,14.2,1.9,-0.1,0.0,0.0,-0.1,19.7,75.52,14.8,2025-04-06 22:35:00,1.019227053458607,0.0,1105.4594249999998,0.0025237022675013206,0.009085328163004754
4/6/25 22:40,14.5,0.916,75.58,0.089,18.6,0.008,171,0.08,0.26,14.3,2.0,-0.2,0.0,0.0,-0.1,19.6,75.52,14.8,2025-04-06 22:40:00,1.0440862498844266,0.0,1105.4594249999998,0.002585255981342816,0.009306921532834137
4/6/25 22:45,14.4,0.918,75.58,0.089,18.5,0.008,41,0.04,0.09,14.2,1.9,0.0,0.0,0.0,-0.1,19.6,75.52,14.8,2025-04-06 22:45:00,1.0130097257345219,0.0,1122.102432,0.0024852386939094354,0.008946859298073968
4/6/25 22:50,14.5,0.919,75.58,0.089,18.5,0.007,207,0.04,0.14,14.2,1.8,0.0,0.0,0.0,-0.1,19.6,75.52,14.8,2025-04-06 22:50:00,1.006797455245697,0.0,1105.4594249999998,0.0024929254105805726,0.008974531478090061
4/6/25 22:55,14.5,0.918,75.57,0.089,18.4,0.008,202,0.09,0.17,14.3,1.9,0.0,0.0,0.0,-0.1,19.6,75.51,14.8,2025-04-06 22:55:00,1.019227053458607,0.0,1105.4594249999998,0.0025237022675013206,0.009085328163004754
4/6/25 23:00,14.5,0.915,75.57,0.089,18.4,0.007,215,0.06,0.14,14.3,1.9,-0.1,0.0,0.0,-0.1,19.5,75.51,14.8,2025-04-06 23:00:00,1.0565158480973365,0.0,1105.4594249999998,0.002616032838263564,0.00941771821774883
4/6/25 23:05,14.5,0.916,75.55,0.089,18.4,0.008,326,0.04,0.13,14.3,1.9,0.0,0.0,0.0,-0.1,19.5,75.5,14.8,2025-04-06 23:05:00,1.0440862498844266,0.0,1105.4594249999998,0.002585255981342816,0.009306921532834137
4/6/25 23:10,14.5,0.916,75.54,0.089,18.4,0.007,311,0.08,0.22,14.2,2.0,0.0,0.0,0.0,-0.1,19.5,75.49,14.8,2025-04-06 23:10:00,1.0440862498844266,0.0,1105.4594249999998,0.002585255981342816,0.009306921532834137
4/6/25 23:15,14.5,0.916,75.54,0.089,18.3,0.007,298,0.06,0.11,14.2,1.9,-0.1,0.0,0.0,-0.1,19.5,75.48,14.8,2025-04-06 23:15:00,1.0440862498844266,0.0,1105.4594249999998,0.002585255981342816,0.009306921532834137
4/6/25 23:20,14.5,0.916,75.54,0.089,18.3,0.007,230,0.05,0.13,14.2,1.9,0.0,0.0,0.0,-0.1,19.4,75.48,14.7,2025-04-06 23:20:00,1.0440862498844266,0.0,1105.4594249999998,0.002585255981342816,0.009306921532834137
4/6/25 23:25,14.5,0.916,75.53,0.089,18.3,0.007,344,0.09,0.16,14.1,2.0,0.0,0.0,0.0,-0.1,19.4,75.48,14.7,2025-04-06 23:25:00,1.0440862498844266,0.0,1105.4594249999998,0.002585255981342816,0.009306921532834137
4/6/25 23:30,14.4,0.916,75.53,0.089,18.2,0.008,354,0.11,0.18,14.0,2.0,0.0,0.0,0.0,-0.1,19.4,75.47,14.7,2025-04-06 23:30:00,1.0377172800207297,0.0,1122.102432,0.0025458542718096657,0.009165075378514796
4/6/25 23:35,14.3,0.916,75.52,0.089,18.2,0.007,112,0.07,0.13,14.1,1.8,-0.1,0.0,0.0,-0.1,19.4,75.46,14.7,2025-04-06 23:35:00,1.031382111807726,0.0,1139.0453129999999,0.00250678268694213,0.009024417672991667
4/6/25 23:40,14.3,0.917,75.52,0.089,18.2,0.008,216,0.04,0.1,14.1,1.9,0.0,0.0,0.0,-0.1,19.3,75.46,14.6,2025-04-06 23:40:00,1.0191037533338245,0.0,1139.0453129999999,0.0024769400359071045,0.008916984129265577
4/6/25 23:45,14.3,0.919,75.52,0.089,18.2,0.007,341,0.07,0.17,14.0,2.0,0.0,0.0,0.0,-0.1,19.3,75.46,14.6,2025-04-06 23:45:00,0.9945470363860214,0.0,1139.0453129999999,0.0024172547338370534,0.008702117041813392
4/6/25 23:50,14.4,0.923,75.52,0.089,18.1,0.007,348,0.06,0.13,14.0,1.9,0.0,0.0,0.0,-0.1,19.3,75.46,14.6,2025-04-06 23:50:00,0.9512408400190022,0.0,1122.102432,0.0023336997491588602,0.008401319096971897
4/6/25 23:55,14.3,0.925,75.51,0.089,18.1,0.007,328,0.04,0.11,14.0,1.9,-0.1,0.0,0.0,-0.1,19.3,75.46,14.6,2025-04-06 23:55:00,0.9208768855426124,0.0,1139.0453129999999,0.0022381988276269013,0.008057515779456846
4/7/25 0:00,14.3,0.928,75.51,0.089,18.1,0.007,6,0.03,0.06,14.0,1.9,-0.1,0.0,0.0,-0.1,19.2,75.45,14.6,2025-04-07 00:00:00,0.8840418101209078,0.0,1139.0453129999999,0.0021486708745218253,0.007735215148278571
4/7/25 0:05,14.4,0.927,75.51,0.089,18.0,0.007,227,0.05,0.1,14.0,1.8,-0.1,0.0,0.0,-0.1,19.2,75.45,14.6,2025-04-07 00:05:00,0.9018257314465864,0.0,1122.102432,0.0022124685933583993,0.007964886936090237
4/7/25 0:10,14.4,0.927,75.5,0.089,18.0,0.007,210,0.04,0.09,14.0,1.8,0.0,0.0,0.0,-0.1,19.2,75.44,14.8,2025-04-07 00:10:00,0.9018257314465864,0.0,1122.102432,0.0022124685933583993,0.007964886936090237
4/7/25 0:15,14.3,0.927,75.5,0.089,18.0,0.007,211,0.06,0.09,14.0,1.8,0.0,0.0,0.0,-0.1,19.2,75.44,14.8,2025-04-07 00:15:00,0.8963201685948095,0.0,1139.0453129999999,0.002178513525556851,0.007842648692004664
4/7/25 0:20,14.3,0.926,75.49,0.089,18.0,0.007,217,0.04,0.09,14.0,1.9,-0.1,0.0,0.0,-0.1,19.2,75.43,14.7,2025-04-07 00:20:00,0.9085985270687108,0.0,1139.0453129999999,0.002208356176591876,0.007950082235730753
4/7/25 0:25,14.3,0.924,75.48,0.089,17.9,0.007,29,0.06,0.14,13.9,1.9,0.0,0.0,0.0,-0.1,19.1,75.42,14.7,2025-04-07 00:25:00,0.933155244016514,0.0,1139.0453129999999,0.002268041478661927,0.008164949323182938
4/7/25 0:30,14.3,0.923,75.47,0.089,17.9,0.007,7,0.07,0.12,13.9,1.8,-0.1,0.0,0.0,-0.1,19.1,75.41,14.6,2025-04-07 00:30:00,0.9454336024904154,0.0,1139.0453129999999,0.0022978841296969524,0.008272382866909029
4/7/25 0:35,14.2,0.924,75.46,0.089,17.9,0.007,11,0.07,0.13,13.8,1.9,0.0,0.0,0.0,-0.1,19.1,75.41,14.5,2025-04-07 00:35:00,0.9274538715125329,0.0,1156.288068,0.0022330008635373004,0.008038803108734283
4/7/25 0:40,14.1,0.926,75.45,0.089,17.9,0.007,295,0.06,0.15,13.8,1.7,0.0,0.0,0.0,-0.1,19.1,75.4,14.5,2025-04-07 00:40:00,0.8975253673866495,0.0,1173.8306969999999,0.002140431051765866,0.007705551786357117
4/7/25 0:45,14.1,0.925,75.45,0.089,17.8,0.007,225,0.05,0.12,13.8,1.9,0.0,0.0,0.0,-0.1,19.0,75.39,14.4,2025-04-07 00:45:00,0.9096540885675503,0.0,1173.8306969999999,0.0021693557957086483,0.007809680864551134
4/7/25 0:50,14.1,0.929,75.44,0.089,17.8,0.007,124,0.05,0.12,13.8,1.8,-0.1,0.0,0.0,-0.1,19.0,75.38,14.4,2025-04-07 00:50:00,0.8611392038439474,0.0,1173.8306969999999,0.00205365681993752,0.007393164551775072
4/7/25 0:55,14.1,0.929,75.43,0.089,17.8,0.007,318,0.06,0.13,13.8,1.8,-0.2,0.0,0.0,-0.1,19.0,75.38,14.4,2025-04-07 00:55:00,0.8611392038439474,0.0,1173.8306969999999,0.00205365681993752,0.007393164551775072
4/7/25 1:00,14.0,0.931,75.43,0.089,17.8,0.007,283,0.04,0.11,13.8,1.9,0.0,0.0,0.0,-0.1,19.0,75.38,14.4,2025-04-07 01:00:00,0.8317604306210585,0.0,1191.6732,0.001964584515026805,0.0070725042540964985
4/7/25 1:05,14.1,0.933,75.43,0.089,17.7,0.007,326,0.07,0.16,13.8,2.0,0.0,0.0,0.0,-0.1,19.0,75.37,14.3,2025-04-07 01:05:00,0.8126243191203447,0.0,1173.8306969999999,0.0019379578441663919,0.006976648238999011
4/7/25 1:10,14.0,0.936,75.42,0.089,17.7,0.007,318,0.05,0.09,13.8,1.9,-0.1,0.0,0.0,-0.1,18.9,75.36,14.3,2025-04-07 01:10:00,0.771487935648518,0.0,1191.6732,0.0018222233182857322,0.006560003945828636
4/7/25 1:15,14.1,0.937,75.41,0.089,17.7,0.007,278,0.05,0.1,13.8,1.9,-0.1,0.0,0.0,-0.1,18.9,75.36,14.3,2025-04-07 01:15:00,0.764109434396742,0.0,1173.8306969999999,0.0018222588683952637,0.006560131926222949
4/7/25 1:20,14.1,0.937,75.41,0.089,17.7,0.007,218,0.04,0.1,13.8,1.9,0.0,0.0,0.0,-0.1,18.9,75.35,14.3,2025-04-07 01:20:00,0.764109434396742,0.0,1173.8306969999999,0.0018222588683952637,0.006560131926222949
4/7/25 1:25,14.1,0.937,75.41,0.089,17.7,0.007,261,0.05,0.11,13.7,1.9,0.0,0.0,0.0,-0.1,18.9,75.35,14.3,2025-04-07 01:25:00,0.764109434396742,0.0,1173.8306969999999,0.0018222588683952637,0.006560131926222949
4/7/25 1:30,14.1,0.937,75.4,0.089,17.6,0.007,328,0.05,0.09,13.8,2.0,0.0,0.0,0.0,-0.1,18.9,75.35,14.3,2025-04-07 01:30:00,0.764109434396742,0.0,1173.8306969999999,0.0018222588683952637,0.006560131926222949
4/7/25 1:35,14.0,0.938,75.4,0.089,17.6,0.007,0,0.06,0.12,13.7,1.9,-0.1,0.0,0.0,-0.1,18.8,75.34,14.3,2025-04-07 01:35:00,0.7473789376595031,0.0,1191.6732,0.001765278839589306,0.006355003822521502
4/7/25 1:40,14.0,0.936,75.39,0.089,17.6,0.007,315,0.06,0.12,13.6,1.9,0.0,0.0,0.0,-0.1,18.8,75.33,14.2,2025-04-07 01:40:00,0.771487935648518,0.0,1191.6732,0.0018222233182857322,0.006560003945828636
4/7/25 1:45,13.9,0.935,75.38,0.089,17.6,0.007,249,0.05,0.1,13.6,1.9,0.0,0.0,0.0,-0.1,18.8,75.32,14.2,2025-04-07 01:45:00,0.7787436854275998,0.0,1209.8155769999998,0.0018215726367111363,0.006557661492160091
4/7/25 1:50,13.9,0.932,75.37,0.089,17.6,0.007,175,0.06,0.16,13.5,1.9,-0.1,0.0,0.0,-0.1,18.8,75.32,14.1,2025-04-07 01:50:00,0.8146857016781043,0.0,1209.8155769999998,0.0019056452199439577,0.006860322791798248
4/7/25 1:55,13.8,0.93,75.37,0.089,17.5,0.007,162,0.1,0.2,13.3,1.9,0.0,0.0,0.0,-0.1,18.7,75.31,14.0,2025-04-07 01:55:00,0.8335067077489146,0.0,1228.2578279999998,0.0019306502407895009,0.006950340866842203
4/7/25 2:00,13.7,0.926,75.35,0.089,17.5,0.007,158,0.11,0.22,13.2,1.7,0.0,0.0,0.0,-0.1,18.7,75.3,13.9,2025-04-07 02:00:00,0.8757305802809084,0.0,1246.9999530000002,0.002008501254623513,0.007230604516644647
4/7/25 2:05,13.5,0.924,75.34,0.089,17.5,0.007,158,0.11,0.19,13.2,1.9,-0.1,0.0,0.0,-0.1,18.7,75.29,13.8,2025-04-07 02:05:00,0.888385429799265,0.0,1285.3838250000001,0.0019971773304881687,0.007189838389757407
4/7/25 2:10,13.4,0.922,75.33,0.089,17.5,0.007,164,0.09,0.22,13.1,1.9,-0.1,0.0,0.0,-0.1,18.7,75.28,13.7,2025-04-07 02:10:00,0.9061575957928274,0.0,1305.0255719999998,0.0020166396497369346,0.007259902739052965
4/7/25 2:15,13.4,0.922,75.33,0.089,17.4,0.007,156,0.1,0.18,13.0,1.9,-0.1,0.0,0.0,-0.1,18.7,75.27,13.6,2025-04-07 02:15:00,0.9061575957928274,0.0,1305.0255719999998,0.0020166396497369346,0.007259902739052965
4/7/25 2:20,13.3,0.922,75.33,0.089,17.4,0.007,209,0.07,0.18,12.9,1.9,-0.1,0.0,0.0,-0.1,18.7,75.27,13.5,2025-04-07 02:20:00,0.9005812101726793,0.0,1324.967193,0.0019839331825053266,0.007142159457019176
4/7/25 2:25,13.2,0.921,75.32,0.089,17.4,0.006,192,0.1,0.25,12.8,1.9,0.0,0.0,0.0,-0.1,18.6,75.27,13.4,2025-04-07 02:25:00,0.9065095059047859,0.0,1345.2086880000002,0.0019766405471815024,0.007115905969853409
4/7/25 2:30,13.1,0.922,75.32,0.089,17.4,0.007,160,0.12,0.17,12.7,2.0,0.0,0.0,0.0,-0.1,18.6,75.26,13.3,2025-04-07 02:30:00,0.8895179370002854,0.0,1365.7500570000002,0.0019197034216858766,0.006910932318069156
4/7/25 2:35,13.0,0.922,75.32,0.089,17.3,0.007,195,0.09,0.2,12.6,1.8,-0.1,0.0,0.0,-0.1,18.6,75.26,13.2,2025-04-07 02:35:00,0.8840307811785718,0.0,1386.5912999999998,0.0018881875281921252,0.006797475101491651
4/7/25 2:40,12.9,0.923,75.31,0.089,17.3,0.006,178,0.1,0.17,12.5,1.9,0.0,0.0,0.0,-0.1,18.6,75.26,13.1,2025-04-07 02:40:00,0.8673093434370633,0.0,1407.732417,0.0018332663375611588,0.006599758815220172
4/7/25 2:45,12.8,0.924,75.31,0.089,17.3,0.007,182,0.09,0.18,12.5,1.8,0.0,0.0,0.0,-0.1,18.6,75.26,13.0,2025-04-07 02:45:00,0.8507564366653434,0.0,1429.1734079999997,0.001779538238772101,0.0064063376595795635
4/7/25 2:50,12.7,0.926,75.31,0.089,17.2,0.007,156,0.09,0.19,12.4,1.9,-0.1,0.0,0.0,-0.1,18.5,75.26,13.0,2025-04-07 02:50:00,0.8232458608435921,0.0,1450.9142729999999,0.0017039629217196549,0.006134266518190758
4/7/25 2:55,12.7,0.926,75.31,0.089,17.2,0.007,201,0.09,0.14,12.4,1.8,0.0,0.0,0.0,-0.1,18.5,75.25,12.9,2025-04-07 02:55:00,0.8232458608435921,0.0,1450.9142729999999,0.0017039629217196549,0.006134266518190758
4/7/25 3:00,12.6,0.928,75.31,0.09,17.2,0.007,156,0.11,0.18,12.4,1.8,-0.1,0.0,0.0,-0.1,18.5,75.26,12.9,2025-04-07 03:00:00,0.7960390048741045,0.0,1472.955012,0.001630319002532498,0.005869148409116993
4/7/25 3:05,12.6,0.931,75.32,0.09,17.2,0.007,157,0.12,0.26,12.4,1.8,0.0,0.0,0.0,-0.1,18.5,75.26,12.8,2025-04-07 03:05:00,0.7628707130043502,0.0,1472.955012,0.0015623890440936438,0.005624600558737118
4/7/25 3:10,12.6,0.936,75.32,0.09,17.1,0.007,161,0.13,0.21,12.4,1.9,-0.1,0.0,0.0,-0.1,18.4,75.26,12.9,2025-04-07 03:10:00,0.7075902265547594,0.0,1472.955012,0.0014491724466955535,0.005217020808103993
4/7/25 3:15,12.6,0.94,75.32,0.09,17.1,0.007,173,0.1,0.18,12.5,1.8,0.0,0.0,0.0,-0.1,18.4,75.26,12.9,2025-04-07 03:15:00,0.6633658373950881,0.0,1472.955012,0.0013585991687770837,0.004890957007597501
4/7/25 3:20,12.7,0.942,75.32,0.089,17.1,0.007,199,0.11,0.18,12.6,1.9,0.0,0.0,0.0,-0.1,18.4,75.26,13.0,2025-04-07 03:20:00,0.6452467557963298,0.0,1450.9142729999999,0.0013355385062127044,0.004807938622365736
4/7/25 3:25,12.8,0.947,75.32,0.09,17.0,0.007,179,0.12,0.18,12.8,2.0,-0.1,0.0,0.0,-0.1,18.4,75.27,13.0,2025-04-07 03:25:00,0.5932906729376746,0.0,1429.1734079999997,0.0012409937717752827,0.004467577578391018
4/7/25 3:30,13.0,0.951,75.32,0.09,17.0,0.007,159,0.06,0.13,12.8,1.9,-0.1,0.0,0.0,-0.1,18.4,75.26,13.1,2025-04-07 03:30:00,0.5553526702275652,0.0,1386.5912999999998,0.00118616908822326,0.004270208717603736
4/7/25 3:35,13.0,0.954,75.32,0.09,17.0,0.007,166,0.1,0.17,12.8,1.8,0.0,0.0,0.0,-0.1,18.4,75.26,13.2,2025-04-07 03:35:00,0.5213514863360815,0.0,1386.5912999999998,0.001113546490985101,0.004008767367546364
4/7/25 3:40,13.2,0.955,75.32,0.09,17.0,0.006,157,0.09,0.16,12.9,1.7,0.1,0.0,0.0,-0.1,18.3,75.26,13.3,2025-04-07 03:40:00,0.5163661742495623,0.0,1345.2086880000002,0.0011259344889008576,0.0040533641600430876
4/7/25 3:45,13.3,0.954,75.32,0.09,16.9,0.006,180,0.06,0.11,13.0,2.0,-0.1,0.0,0.0,-0.1,18.3,75.26,13.3,2025-04-07 03:45:00,0.5311119957428629,0.0,1324.967193,0.0011700118768621175,0.004212042756703623
4/7/25 3:50,13.3,0.957,75.31,0.09,16.9,0.007,157,0.05,0.11,13.0,1.9,0.0,0.0,0.0,-0.1,18.3,75.26,13.4,2025-04-07 03:50:00,0.4964742568900676,0.0,1324.967193,0.0010937067544580664,0.003937344316049039
4/7/25 3:55,13.4,0.957,75.31,0.09,16.9,0.007,219,0.04,0.1,12.9,1.9,0.0,0.0,0.0,-0.1,18.3,75.26,13.4,2025-04-07 03:55:00,0.4995484181934825,0.0,1305.0255719999998,0.0011117372428036962,0.004002254074093306
4/7/25 4:00,13.4,0.955,75.31,0.089,16.9,0.007,188,0.07,0.18,13.0,1.9,-0.1,0.0,0.0,-0.1,18.3,75.26,13.4,2025-04-07 04:00:00,0.5227832283420166,0.0,1305.0255719999998,0.0011634459517713101,0.004188405426376717
4/7/25 4:05,13.4,0.956,75.31,0.09,16.9,0.007,154,0.07,0.16,13.0,1.9,-0.1,0.0,0.0,-0.1,18.2,75.26,13.5,2025-04-07 04:05:00,0.5111658232677496,0.0,1305.0255719999998,0.0011375915972875034,0.004095329750235012
4/7/25 4:10,13.5,0.956,75.31,0.09,16.8,0.006,136,0.07,0.13,13.1,1.9,0.0,0.0,0.0,-0.1,18.2,75.26,13.5,2025-04-07 04:10:00,0.514328406725891,0.0,1285.3838250000001,0.0011562605597563098,0.004162538015122715
4/7/25 4:15,13.5,0.957,75.31,0.09,16.8,0.006,173,0.09,0.17,13.1,1.9,0.0,0.0,0.0,-0.1,18.2,75.26,13.5,2025-04-07 04:15:00,0.502639124754848,0.0,1285.3838250000001,0.001129981910670939,0.004067934878415381
4/7/25 4:20,13.5,0.957,75.31,0.09,16.8,0.007,148,0.08,0.16,13.2,1.8,0.0,0.0,0.0,-0.1,18.2,75.26,13.6,2025-04-07 04:20:00,0.502639124754848,0.0,1285.3838250000001,0.001129981910670939,0.004067934878415381
4/7/25 4:25,13.5,0.957,75.32,0.09,16.8,0.007,149,0.07,0.16,13.2,1.9,0.0,0.0,0.0,-0.1,18.2,75.26,13.6,2025-04-07 04:25:00,0.502639124754848,0.0,1285.3838250000001,0.001129981910670939,0.004067934878415381
4/7/25 4:30,13.6,0.955,75.32,0.09,16.8,0.007,178,0.06,0.15,13.2,1.9,-0.1,0.0,0.0,-0.1,18.1,75.27,13.7,2025-04-07 04:30:00,0.5292695419291308,0.0,1266.041952,0.0012018536345824152,0.004326673084496695
4/7/25 4:35,13.6,0.957,75.32,0.09,16.8,0.006,174,0.07,0.17,13.2,1.9,0.0,0.0,0.0,-0.1,18.1,75.27,13.7,2025-04-07 04:35:00,0.505746451176725,0.0,1266.041952,0.0011484379174898634,0.004134376502963508
4/7/25 4:40,13.5,0.957,75.32,0.09,16.8,0.007,196,0.11,0.18,13.2,1.8,-0.1,0.0,0.0,-0.1,18.1,75.27,13.7,2025-04-07 04:40:00,0.502639124754848,0.0,1285.3838250000001,0.001129981910670939,0.004067934878415381
4/7/25 4:45,13.5,0.955,75.32,0.09,16.7,0.007,155,0.08,0.15,13.2,1.9,-0.1,0.0,0.0,-0.1,18.1,75.27,13.7,2025-04-07 04:45:00,0.5260176886969339,0.0,1285.3838250000001,0.0011825392088416803,0.004257141151830049
4/7/25 4:50,13.5,0.953,75.33,0.09,16.7,0.007,149,0.06,0.13,13.1,2.0,-0.1,0.0,0.0,-0.1,18.1,75.27,13.7,2025-04-07 04:50:00,0.5493962526390199,0.0,1285.3838250000001,0.0012350965070124218,0.004446347425244719
4/7/25 4:55,13.5,0.951,75.33,0.09,16.7,0.007,190,0.08,0.11,13.2,1.9,0.0,0.0,0.0,-0.1,18.1,75.27,13.7,2025-04-07 04:55:00,0.5727748165811059,0.0,1285.3838250000001,0.0012876538051831631,0.004635553698659387
4/7/25 5:00,13.5,0.949,75.33,0.09,16.7,0.007,153,0.1,0.16,13.1,1.9,-0.1,0.0,0.0,-0.1,18.1,75.27,13.7,2025-04-07 05:00:00,0.5961533805231918,0.0,1285.3838250000001,0.0013402111033539044,0.004824759972074056
4/7/25 5:05,13.5,0.947,75.33,0.09,16.7,0.007,171,0.1,0.2,13.0,1.9,0.0,0.0,0.0,-0.1,18.0,75.27,13.6,2025-04-07 05:05:00,0.6195319444652778,0.0,1285.3838250000001,0.001392768401524646,0.005013966245488726
4/7/25 5:10,13.4,0.945,75.33,0.09,16.7,0.006,173,0.08,0.16,13.0,1.8,0.0,0.0,0.0,-0.1,18.0,75.28,13.6,2025-04-07 05:10:00,0.6389572790846869,0.0,1305.0255719999998,0.0014219894966093789,0.005119162187793764
4/7/25 5:15,13.3,0.943,75.34,0.09,16.7,0.006,210,0.09,0.15,13.0,1.9,-0.1,0.0,0.0,-0.1,18.0,75.28,13.5,2025-04-07 05:15:00,0.6581170382031127,0.0,1324.967193,0.0014497973256769716,0.0052192703724370975
4/7/25 5:20,13.3,0.943,75.35,0.09,16.7,0.007,182,0.12,0.24,13.0,1.8,-0.1,0.0,0.0,-0.1,18.0,75.29,13.5,2025-04-07 05:20:00,0.6581170382031127,0.0,1324.967193,0.0014497973256769716,0.0052192703724370975
4/7/25 5:25,13.3,0.944,75.35,0.09,16.7,0.007,201,0.1,0.27,13.0,1.8,0.0,0.0,0.0,-0.1,18.0,75.29,13.5,2025-04-07 05:25:00,0.6465711252521811,0.0,1324.967193,0.0014243622848756216,0.005127704225552238
4/7/25 5:30,13.3,0.944,75.35,0.091,16.6,0.006,170,0.08,0.15,12.9,2.0,-0.1,0.0,0.0,-0.1,18.0,75.29,13.4,2025-04-07 05:30:00,0.6465711252521811,0.0,1324.967193,0.0014243622848756216,0.005127704225552238
4/7/25 5:35,13.2,0.945,75.36,0.09,16.6,0.006,194,0.09,0.17,12.9,1.9,-0.1,0.0,0.0,-0.1,18.0,75.3,13.4,2025-04-07 05:35:00,0.6311142129716872,0.0,1345.2086880000002,0.001376142153101048,0.004954111751163773
4/7/25 5:40,13.2,0.944,75.36,0.09,16.6,0.006,196,0.09,0.19,12.9,1.9,0.0,0.0,0.0,-0.1,17.9,75.3,13.4,2025-04-07 05:40:00,0.6425890168438997,0.0,1345.2086880000002,0.001401162919521067,0.0050441865102758415
4/7/25 5:45,13.1,0.945,75.36,0.09,16.6,0.006,152,0.09,0.18,12.8,1.8,-0.1,0.0,0.0,-0.1,17.9,75.3,13.3,2025-04-07 05:45:00,0.6272241863463559,0.0,1365.7500570000002,0.001353637028111838,0.004873093301202617
