Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/18/25 17:55,17.3,0.783,75.33,0.014,18.2,0.0,152,0.08,0.17,17.3,2.2,0.1,10.4,13.7,-0.1,17.5,75.27,18.0,2025-04-18 17:55:00,3.1949848517552284,11.149563245493729,178.88439097432587,0.019515939846447963,0.07025738344721268
4/18/25 18:00,17.3,0.794,75.34,0.015,18.1,0.0,210,0.05,0.11,17.2,2.2,0.0,0.0,8.4,-0.1,17.4,75.27,17.9,2025-04-18 18:00:00,3.033027094292982,0.0,761.204073,0.00918344213086384,0.03306039167110983
4/18/25 18:05,17.2,0.805,75.34,0.015,18.0,0.0,159,0.14,0.32,17.0,2.3,0.1,0.0,0.0,-0.1,17.4,75.27,17.8,2025-04-18 18:05:00,2.853940316458815,0.0,769.450608,0.008599971164039988,0.030959896190543956
4/18/25 18:10,17.1,0.804,75.34,0.015,17.9,0.0,140,0.1,0.2,16.8,2.2,0.0,0.0,0.0,-0.1,17.3,75.27,17.7,2025-04-18 18:10:00,2.8514482529809446,0.0,777.9970169999998,0.008549671932876552,0.03077881895835559
4/18/25 18:15,17.0,0.802,75.34,0.014,17.9,0.0,162,0.1,0.2,16.6,2.1,0.1,0.0,0.0,-0.1,17.2,75.27,17.5,2025-04-18 18:15:00,2.8633319634440975,0.0,786.8433,0.008540786618585207,0.030746831826906747
4/18/25 18:20,16.8,0.808,75.33,0.015,17.7,0.0,159,0.1,0.22,16.5,2.2,0.0,0.0,0.0,-0.1,17.0,75.27,17.3,2025-04-18 18:20:00,2.743441636471292,0.0,805.435488,0.00809362956205506,0.02913706642339822
4/18/25 18:25,16.6,0.811,75.34,0.015,17.6,0.0,157,0.1,0.26,16.3,2.2,0.0,0.0,0.0,-0.1,16.9,75.27,17.1,2025-04-18 18:25:00,2.6683083633399276,0.0,825.2271719999998,0.007779730584483301,0.028007030104139883
4/18/25 18:30,16.5,0.813,75.34,0.014,17.5,0.0,162,0.06,0.15,16.1,2.2,0.1,0.0,0.0,-0.1,16.8,75.28,17.0,2025-04-18 18:30:00,2.6242340786988168,0.0,835.572825,0.007604100318663408,0.02737476114718827
4/18/25 18:35,16.3,0.817,75.34,0.015,17.4,0.0,135,0.12,0.19,15.9,2.2,0.0,0.0,0.0,-0.1,16.6,75.28,16.8,2025-04-18 18:35:00,2.5373438825683476,0.0,857.1637529999999,0.007258028576935081,0.026128902876966294
4/18/25 18:40,16.2,0.823,75.34,0.015,17.3,0.0,128,0.09,0.17,15.8,2.2,0.0,0.0,0.0,-0.1,16.6,75.28,16.6,2025-04-18 18:40:00,2.4393944276361936,0.0,868.4090280000001,0.006931097896542865,0.024951952427554314
4/18/25 18:45,16.0,0.831,75.34,0.015,17.2,0.0,184,0.12,0.23,15.7,2.2,0.1,0.0,0.0,-0.1,16.5,75.27,16.5,2025-04-18 18:45:00,2.3011782378730703,0.0,891.7991999999999,0.006447736098819116,0.023211849955748817
4/18/25 18:50,15.9,0.84,75.33,0.015,17.0,0.0,161,0.13,0.27,15.6,2.1,0.1,0.0,0.0,-0.1,16.4,75.27,16.3,2025-04-18 18:50:00,2.1654980839067726,0.0,903.9440969999999,0.0060238553864108025,0.02168587939107889
4/18/25 18:55,15.7,0.838,75.34,0.014,16.9,0.0,201,0.1,0.19,15.4,2.3,0.0,0.0,0.0,-0.1,16.3,75.28,16.2,2025-04-18 18:55:00,2.166182788384327,0.0,929.1335130000001,0.0059363896477982936,0.021371002732073856
4/18/25 19:00,15.6,0.837,75.35,0.015,16.8,0.0,188,0.08,0.19,15.3,2.3,0.1,0.0,0.0,-0.1,16.2,75.29,16.0,2025-04-18 19:00:00,2.166385216570268,0.0,942.178032,0.0058913831743984514,0.021208979427834427
4/18/25 19:05,15.5,0.843,75.36,0.015,16.7,0.0,162,0.1,0.19,15.1,2.2,-0.1,0.0,0.0,-0.1,16.1,75.3,15.9,2025-04-18 19:05:00,2.074023283896013,0.0,955.5224249999999,0.005596087377787027,0.0201459145600333
4/18/25 19:10,15.4,0.844,75.37,0.015,16.6,0.0,211,0.1,0.2,15.1,2.2,0.1,0.0,0.0,-0.1,16.0,75.31,15.8,2025-04-18 19:10:00,2.0483415326674987,0.0,969.1666919999998,0.005482759842476607,0.019737935432915785
4/18/25 19:15,15.3,0.857,75.38,0.015,16.5,0.0,227,0.08,0.18,15.0,2.2,0.1,0.0,0.0,-0.1,16.0,75.32,15.7,2025-04-18 19:15:00,1.866274430972545,0.0,983.1108329999998,0.004954921811480937,0.017837718521331376
4/18/25 19:20,15.2,0.865,75.38,0.015,16.5,0.0,183,0.08,0.14,15.0,2.1,0.1,0.0,0.0,-0.1,15.9,75.32,15.6,2025-04-18 19:20:00,1.7511882282041447,0.0,997.3548480000001,0.004611038635198533,0.01659973908671472
4/18/25 19:25,15.1,0.868,75.39,0.015,16.4,0.0,180,0.05,0.11,14.9,2.2,0.0,0.0,0.0,-0.1,15.9,75.32,15.5,2025-04-18 19:25:00,1.7018860468787078,0.0,1011.8987370000001,0.004443681782902772,0.01599725441844998
4/18/25 19:30,15.1,0.874,75.4,0.015,16.4,0.0,126,0.09,0.17,14.8,2.1,0.0,0.0,0.0,-0.1,15.8,75.34,15.5,2025-04-18 19:30:00,1.624527590202403,0.0,1011.8987370000001,0.0042416962473162826,0.015270106490338617
4/18/25 19:35,15.0,0.877,75.4,0.015,16.3,0.0,76,0.07,0.13,14.8,2.2,0.1,0.0,0.0,-0.1,15.8,75.34,15.4,2025-04-18 19:35:00,1.5762207300748434,0.0,1026.7424999999998,0.004080559130041404,0.014690012868149055
4/18/25 19:40,15.1,0.886,75.39,0.015,16.3,0.0,8,0.06,0.13,14.8,2.3,0.0,0.0,0.0,-0.1,15.8,75.33,15.4,2025-04-18 19:40:00,1.469810676849793,0.0,1011.8987370000001,0.0038377251761433024,0.01381581063411589
4/18/25 19:45,15.0,0.89,75.4,0.015,16.3,0.0,225,0.09,0.15,14.8,2.3,0.1,0.0,0.0,-0.1,15.7,75.34,15.4,2025-04-18 19:45:00,1.4096282951888843,0.0,1026.7424999999998,0.0036492805228012554,0.01313740988208452
4/18/25 19:50,15.0,0.894,75.41,0.015,16.2,0.0,233,0.09,0.2,14.7,2.2,0.0,0.0,0.0,-0.1,15.7,75.35,15.3,2025-04-18 19:50:00,1.3583690844547431,0.0,1026.7424999999998,0.00351657941288121,0.012659685886372356
4/18/25 19:55,15.0,0.894,75.42,0.015,16.2,0.0,192,0.09,0.24,14.7,2.2,0.1,0.0,0.0,-0.1,15.7,75.36,15.3,2025-04-18 19:55:00,1.3583690844547431,0.0,1026.7424999999998,0.00351657941288121,0.012659685886372356
4/18/25 20:00,15.0,0.893,75.44,0.015,16.1,0.0,225,0.08,0.17,14.7,2.2,0.1,0.0,0.0,-0.1,15.6,75.38,15.2,2025-04-18 20:00:00,1.3711838871382782,0.0,1026.7424999999998,0.0035497546903612205,0.012779116885300394
4/18/25 20:05,15.0,0.894,75.45,0.015,16.1,0.0,165,0.09,0.25,14.7,2.2,0.1,0.0,0.0,-0.1,15.6,75.39,15.2,2025-04-18 20:05:00,1.3583690844547431,0.0,1026.7424999999998,0.00351657941288121,0.012659685886372356
4/18/25 20:10,14.9,0.893,75.45,0.015,16.0,0.0,192,0.09,0.2,14.7,2.2,0.1,0.0,0.0,-0.1,15.6,75.39,15.2,2025-04-18 20:10:00,1.3628528508167697,0.0,1041.886137,0.0034977366466646884,0.012591851927992878
4/18/25 20:15,14.9,0.887,75.45,0.015,16.0,0.0,168,0.13,0.29,14.7,2.2,0.0,0.0,0.0,-0.1,15.5,75.39,15.2,2025-04-18 20:15:00,1.4392745060027567,0.0,1041.886137,0.003693871411898222,0.0132979370828336
4/18/25 20:20,14.9,0.882,75.45,0.015,15.9,0.0,197,0.09,0.16,14.7,2.2,0.0,0.0,0.0,-0.1,15.5,75.39,15.1,2025-04-18 20:20:00,1.502959218657746,0.0,1041.886137,0.003857317049592834,0.013886341378534202
4/18/25 20:25,14.8,0.871,75.44,0.015,15.8,0.0,231,0.14,0.72,14.6,2.2,0.0,0.0,0.0,-0.1,15.4,75.39,15.1,2025-04-18 20:25:00,1.6330747036362128,0.0,1057.329648,0.004154576114748079,0.014956474013093085
4/18/25 20:30,14.8,0.866,75.45,0.015,15.8,0.0,202,0.12,0.24,14.6,2.2,0.1,0.0,0.0,-0.1,15.3,75.39,15.0,2025-04-18 20:30:00,1.6963721727693994,0.0,1057.329648,0.00431560619671506,0.015536182308174214
4/18/25 20:35,14.7,0.862,75.46,0.015,15.7,0.0,180,0.11,0.22,14.5,2.1,0.1,0.0,0.0,-0.1,15.2,75.4,14.9,2025-04-18 20:35:00,1.7363787552685928,0.0,1073.0730330000001,0.0043782078053585865,0.015761548099290913
4/18/25 20:40,14.7,0.856,75.46,0.015,15.6,0.0,164,0.09,0.23,14.4,2.2,0.0,0.0,0.0,-0.1,15.1,75.4,14.8,2025-04-18 20:40:00,1.8118734837585315,0.0,1073.0730330000001,0.0045685646664611335,0.01644683279926008
4/18/25 20:45,14.5,0.853,75.46,0.015,15.5,0.0,190,0.07,0.19,14.3,2.2,-0.1,0.0,0.0,-0.1,15.0,75.4,14.7,2025-04-18 20:45:00,1.8271509372977477,0.0,1105.4594249999998,0.004524197967349931,0.01628711268245975
4/18/25 20:50,14.4,0.854,75.46,0.015,15.4,0.0,196,0.1,0.18,14.2,2.3,0.1,0.0,0.0,-0.1,14.9,75.4,14.7,2025-04-18 20:50:00,1.803651462893174,0.0,1122.102432,0.004424937186716802,0.01592977387218049
4/18/25 20:55,14.4,0.857,75.46,0.015,15.3,0.0,180,0.09,0.15,14.2,2.2,0.1,0.0,0.0,-0.1,14.8,75.4,14.6,2025-04-18 20:55:00,1.7665901314638623,0.0,1122.102432,0.004334013819866457,0.015602449751519245
4/18/25 21:00,14.3,0.852,75.47,0.015,15.2,0.0,168,0.09,0.17,14.1,2.2,0.0,0.0,0.0,-0.1,14.7,75.41,14.5,2025-04-18 21:00:00,1.8171970541374232,0.0,1139.0453129999999,0.004416712353183755,0.01590016447146152
4/18/25 21:05,14.2,0.85,75.48,0.015,15.1,0.0,190,0.11,0.19,14.1,2.2,0.0,0.0,0.0,-0.1,14.6,75.42,14.4,2025-04-18 21:05:00,1.83050106219579,0.0,1156.288068,0.004407238546455201,0.015866058767238726
4/18/25 21:10,14.2,0.858,75.49,0.015,15.1,0.0,164,0.08,0.17,14.0,2.1,0.0,0.0,0.0,-0.1,14.6,75.43,14.3,2025-04-18 21:10:00,1.7328743388786811,0.0,1156.288068,0.004172185823977591,0.015019868966319329
4/18/25 21:15,14.1,0.86,75.49,0.015,15.0,0.0,172,0.07,0.15,14.0,2.4,0.0,0.0,0.0,-0.1,14.6,75.43,14.3,2025-04-18 21:15:00,1.6980209653260947,0.0,1173.8306969999999,0.004049464151989478,0.014578070947162122
4/18/25 21:20,14.1,0.864,75.49,0.015,15.0,0.0,191,0.1,0.19,14.0,2.2,0.1,0.0,0.0,-0.1,14.5,75.43,14.3,2025-04-18 21:20:00,1.6495060806024922,0.0,1173.8306969999999,0.003933765176218351,0.014161554634386064
4/18/25 21:25,14.1,0.871,75.49,0.015,14.9,0.0,183,0.1,0.18,14.0,2.2,0.1,0.0,0.0,-0.1,14.5,75.43,14.3,2025-04-18 21:25:00,1.5646050323361873,0.0,1173.8306969999999,0.003731291968618877,0.013432651087027956
4/18/25 21:30,14.1,0.871,75.49,0.015,14.9,0.0,171,0.08,0.13,13.9,2.3,0.0,0.0,0.0,-0.1,14.5,75.43,14.2,2025-04-18 21:30:00,1.5646050323361873,0.0,1173.8306969999999,0.003731291968618877,0.013432651087027956
4/18/25 21:35,14.0,0.866,75.48,0.015,14.8,0.0,206,0.1,0.19,13.8,2.3,0.0,0.0,0.0,-0.1,14.4,75.43,14.1,2025-04-18 21:35:00,1.615302865264086,0.0,1191.6732,0.003815280072660755,0.013735008261578719
4/18/25 21:40,14.0,0.872,75.49,0.015,14.8,0.0,255,0.09,0.2,13.8,2.2,0.1,0.0,0.0,-0.1,14.3,75.43,14.1,2025-04-18 21:40:00,1.5429758712970374,0.0,1191.6732,0.0036444466365714674,0.013120007891657282
4/18/25 21:45,13.9,0.864,75.49,0.015,14.7,0.0,138,0.07,0.15,13.7,2.1,0.0,0.0,0.0,-0.1,14.3,75.43,14.0,2025-04-18 21:45:00,1.6293714033562101,0.0,1209.8155769999998,0.0038112904398879192,0.01372064558359651
4/18/25 21:50,13.8,0.857,75.49,0.015,14.6,0.0,183,0.08,0.21,13.5,2.2,0.2,0.0,0.0,-0.1,14.1,75.43,13.9,2025-04-18 21:50:00,1.7027351315442125,0.0,1228.2578279999998,0.003944042634755698,0.014198553485120512
4/18/25 21:55,13.7,0.863,75.48,0.015,14.5,0.0,191,0.09,0.19,13.4,2.2,0.1,0.0,0.0,-0.1,14.0,75.43,13.7,2025-04-18 21:55:00,1.6212849932227642,0.0,1246.9999530000002,0.0037184415119381285,0.013386389442977263
4/18/25 22:00,13.6,0.872,75.49,0.015,14.4,0.0,209,0.14,0.27,13.2,2.2,0.0,0.0,0.0,-0.1,14.0,75.43,13.6,2025-04-18 22:00:00,1.5054778081539708,0.0,1266.041952,0.003418605893923311,0.01230698121812392
4/18/25 22:05,13.5,0.878,75.49,0.015,14.4,0.0,216,0.11,0.22,13.2,2.2,-0.1,0.0,0.0,-0.1,13.9,75.44,13.5,2025-04-18 22:05:00,1.426092400467242,0.0,1285.3838250000001,0.0032059951884152197,0.011541582678294792
4/18/25 22:10,13.4,0.883,75.5,0.015,14.3,0.0,191,0.11,0.26,13.1,2.2,0.1,0.0,0.0,-0.1,13.9,75.44,13.5,2025-04-18 22:10:00,1.3592363936892418,0.0,1305.0255719999998,0.0030249594746054034,0.010889854108579452
4/18/25 22:15,13.3,0.886,75.49,0.015,14.2,0.0,171,0.13,0.23,13.1,2.2,0.0,0.0,0.0,-0.1,13.8,75.43,13.4,2025-04-18 22:15:00,1.3162340764062244,0.0,1324.967193,0.002899594651353941,0.010438540744874188
4/18/25 22:20,13.2,0.877,75.49,0.015,14.2,0.0,171,0.14,0.42,13.2,2.2,0.1,0.0,0.0,-0.1,13.8,75.44,13.3,2025-04-18 22:20:00,1.4114008762821355,0.0,1345.2086880000002,0.0030775542696623408,0.011079195370784427
4/18/25 22:25,13.1,0.862,75.5,0.015,14.1,0.0,160,0.14,0.3,13.3,2.2,0.0,0.0,0.0,-0.1,13.7,75.45,13.3,2025-04-18 22:25:00,1.573762503923583,0.0,1365.7500570000002,0.0033963983614442458,0.012227034101199285
4/18/25 22:30,13.2,0.86,75.5,0.015,14.1,0.0,165,0.18,0.38,13.5,2.2,0.0,0.0,0.0,-0.1,13.7,75.44,13.3,2025-04-18 22:30:00,1.6064725421097479,0.0,1345.2086880000002,0.0035029072988026645,0.012610466275689592
4/18/25 22:35,13.3,0.856,75.49,0.015,14.1,0.0,150,0.13,0.27,13.6,2.1,0.1,0.0,0.0,-0.1,13.7,75.43,13.4,2025-04-18 22:35:00,1.6626114649341786,0.0,1324.967193,0.003662645875394452,0.013185525151420028
4/18/25 22:40,13.4,0.848,75.49,0.015,14.1,0.0,138,0.09,0.16,13.6,2.2,0.0,0.0,0.0,-0.1,13.8,75.43,13.5,2025-04-18 22:40:00,1.765845571288588,0.0,1305.0255719999998,0.003929861881538645,0.014147502773539121
4/18/25 22:45,13.5,0.84,75.48,0.015,14.1,0.0,153,0.1,0.24,13.6,2.1,0.0,0.0,0.0,-0.1,13.8,75.43,13.6,2025-04-18 22:45:00,1.8702851153668751,0.0,1285.3838250000001,0.004204583853659305,0.015136501873173499
4/18/25 22:50,13.6,0.832,75.48,0.015,14.1,0.0,160,0.11,0.18,13.7,2.3,0.0,0.0,0.0,-0.1,13.8,75.42,13.6,2025-04-18 22:50:00,1.975939623202087,0.0,1266.041952,0.004486920235774346,0.016152912848787646
4/18/25 22:55,13.7,0.823,75.48,0.015,14.1,0.0,126,0.08,0.14,13.7,2.2,0.0,0.0,0.0,-0.1,13.8,75.42,13.7,2025-04-18 22:55:00,2.0946528744556883,0.0,1246.9999530000002,0.004804117865788677,0.01729482431683924
4/18/25 23:00,13.7,0.822,75.47,0.015,14.1,0.0,117,0.09,0.17,13.6,2.1,0.1,0.0,0.0,-0.1,13.8,75.41,13.7,2025-04-18 23:00:00,2.106487071486511,0.0,1246.9999530000002,0.00483125977463494,0.017392535188685783
4/18/25 23:05,13.8,0.828,75.47,0.015,14.1,0.0,179,0.13,0.19,13.7,2.2,0.0,0.0,0.0,-0.1,13.8,75.41,13.7,2025-04-18 23:05:00,2.048045053325906,0.0,1228.2578279999998,0.004743883448797063,0.017077980415669426
4/18/25 23:10,13.9,0.839,75.47,0.015,14.1,0.0,178,0.1,0.16,13.8,2.3,0.1,0.0,0.0,-0.1,13.8,75.42,13.8,2025-04-18 23:10:00,1.928888205443749,0.0,1209.8155769999998,0.004511895300161434,0.016242823080581163
4/18/25 23:15,13.9,0.841,75.47,0.015,14.1,0.0,178,0.08,0.19,13.8,2.3,0.0,0.0,0.0,-0.1,13.8,75.41,13.8,2025-04-18 23:15:00,1.9049268612767458,0.0,1209.8155769999998,0.004455846911339553,0.01604104888082239
4/18/25 23:20,13.9,0.84,75.46,0.015,14.1,0.0,150,0.03,0.08,13.8,2.1,0.0,0.0,0.0,-0.1,13.9,75.4,13.9,2025-04-18 23:20:00,1.9169075333602472,0.0,1209.8155769999998,0.004483871105750493,0.016141935980701776
4/18/25 23:25,13.9,0.838,75.46,0.015,14.2,0.0,176,0.11,0.19,13.9,2.2,0.0,0.0,0.0,-0.1,13.9,75.4,13.9,2025-04-18 23:25:00,1.9408688775272505,0.0,1209.8155769999998,0.004539919494572374,0.016343710180460547
4/18/25 23:30,14.1,0.842,75.46,0.015,14.2,0.0,167,0.06,0.12,14.0,2.1,0.0,0.0,0.0,-0.1,14.0,75.4,14.0,2025-04-18 23:30:00,1.9163379465823072,0.0,1173.8306969999999,0.004570109542959555,0.016452394354654398
4/18/25 23:35,14.1,0.837,75.45,0.015,14.2,0.0,198,0.09,0.2,14.0,2.2,0.1,0.0,0.0,-0.1,14.0,75.4,14.1,2025-04-18 23:35:00,1.976981552486811,0.0,1173.8306969999999,0.004714733262673466,0.016973039745624478
4/18/25 23:40,14.1,0.833,75.45,0.015,14.3,0.0,155,0.09,0.19,14.1,2.2,0.0,0.0,0.0,-0.1,14.1,75.4,14.1,2025-04-18 23:40:00,2.0254964372104136,0.0,1173.8306969999999,0.004830432238444594,0.01738955605840054
4/18/25 23:45,14.2,0.831,75.46,0.015,14.3,0.0,237,0.09,0.3,14.2,2.2,0.1,0.0,0.0,-0.1,14.1,75.4,14.2,2025-04-18 23:45:00,2.0623645300739235,0.0,1156.288068,0.004965488762339527,0.017875759544422297
4/18/25 23:50,14.2,0.823,75.46,0.015,14.3,0.0,172,0.1,0.28,14.3,2.2,0.0,0.0,0.0,-0.1,14.1,75.4,14.2,2025-04-18 23:50:00,2.159991253391033,0.0,1156.288068,0.00520054148481714,0.018721949345341705
4/18/25 23:55,14.2,0.815,75.45,0.015,14.3,0.0,205,0.1,0.26,14.3,2.2,0.1,0.0,0.0,-0.1,14.2,75.4,14.3,2025-04-18 23:55:00,2.2576179767081417,0.0,1156.288068,0.00543559420729475,0.019568139146261102
4/19/25 0:00,14.4,0.812,75.46,0.015,14.3,0.0,177,0.09,0.34,14.3,2.1,0.0,0.0,0.0,-0.1,14.2,75.41,14.3,2025-04-19 00:00:00,2.322510102903538,0.0,1122.102432,0.005697864322621632,0.020512311561437877
4/19/25 0:05,14.4,0.807,75.46,0.015,14.3,0.0,191,0.13,0.45,14.4,2.2,0.0,0.0,0.0,-0.1,14.2,75.4,14.4,2025-04-19 00:05:00,2.384278988619058,0.0,1122.102432,0.005849403267372208,0.02105785176253995
4/19/25 0:10,14.4,0.796,75.45,0.015,14.3,0.0,169,0.09,0.22,14.4,2.2,0.1,0.0,0.0,-0.1,14.2,75.39,14.6,2025-04-19 00:10:00,2.5201705371932013,0.0,1122.102432,0.006182788945823475,0.02225804020496451
4/19/25 0:15,14.5,0.798,75.45,0.015,14.3,0.0,187,0.12,0.21,14.3,2.2,0.0,0.0,0.0,-0.1,14.1,75.39,14.7,2025-04-19 00:15:00,2.5107788390077888,0.0,1105.4594249999998,0.0062169250979910605,0.02238093035276782
4/19/25 0:20,14.5,0.803,75.45,0.015,14.3,0.0,200,0.13,0.32,14.3,2.3,0.0,0.0,0.0,-0.1,14.1,75.39,14.7,2025-04-19 00:20:00,2.4486308479432393,0.0,1105.4594249999998,0.006063040813387321,0.021826946928194355
4/19/25 0:25,14.5,0.802,75.44,0.015,14.3,0.0,215,0.08,0.18,14.3,2.2,0.0,0.0,0.0,-0.1,14.1,75.39,14.6,2025-04-19 00:25:00,2.461060446156149,0.0,1105.4594249999998,0.006093817670308068,0.021937743613109045
4/19/25 0:30,14.5,0.801,75.44,0.015,14.3,0.0,168,0.11,0.17,14.4,2.3,0.0,0.0,0.0,-0.1,14.1,75.38,14.5,2025-04-19 00:30:00,2.473490044369059,0.0,1105.4594249999998,0.006124594527228816,0.022048540298023736
4/19/25 0:35,14.4,0.804,75.43,0.015,14.3,0.0,235,0.09,0.21,14.4,2.2,0.1,0.0,0.0,-0.1,14.1,75.38,14.5,2025-04-19 00:35:00,2.42134032004837,0.0,1122.102432,0.005940326634222554,0.021385175883201196
4/19/25 0:40,14.5,0.805,75.43,0.015,14.3,0.0,216,0.1,0.3,14.4,2.2,0.1,0.0,0.0,-0.1,14.1,75.37,14.5,2025-04-19 00:40:00,2.4237716515174195,0.0,1105.4594249999998,0.0060014870995458245,0.02160535355836497
4/19/25 0:45,14.4,0.8,75.43,0.015,14.3,0.0,181,0.1,0.23,14.4,2.2,0.0,0.0,0.0,-0.1,14.1,75.37,14.5,2025-04-19 00:45:00,2.4707554286207856,0.0,1122.102432,0.006061557790023014,0.02182160804408285
4/19/25 0:50,14.4,0.801,75.41,0.015,14.3,0.0,171,0.14,0.2,14.4,2.2,0.0,0.0,0.0,-0.1,14.1,75.35,14.5,2025-04-19 00:50:00,2.4584016514776814,0.0,1122.102432,0.006031250001072899,0.021712500003862437
4/19/25 0:55,14.5,0.803,75.4,0.015,14.3,0.0,166,0.11,0.19,14.3,2.3,0.0,0.0,0.0,-0.1,14.1,75.34,14.4,2025-04-19 00:55:00,2.4486308479432393,0.0,1105.4594249999998,0.006063040813387321,0.021826946928194355
4/19/25 1:00,14.4,0.81,75.4,0.015,14.3,0.0,187,0.08,0.15,14.2,2.2,0.0,0.0,0.0,-0.1,14.0,75.34,14.4,2025-04-19 01:00:00,2.3472176571897463,0.0,1122.102432,0.005758479900521864,0.020730527641878712
4/19/25 1:05,14.4,0.805,75.38,0.015,14.2,0.0,141,0.08,0.19,14.2,2.3,0.1,0.0,0.0,-0.1,14.0,75.32,14.3,2025-04-19 01:05:00,2.4089865429052657,0.0,1122.102432,0.005910018845272438,0.021276067842980778
4/19/25 1:10,14.3,0.801,75.37,0.015,14.2,0.0,210,0.09,0.25,14.2,2.2,0.1,0.0,0.0,-0.1,14.0,75.31,14.3,2025-04-19 01:10:00,2.443393336306399,0.0,1139.0453129999999,0.0059386875559700476,0.021379275201492173
4/19/25 1:15,14.3,0.799,75.36,0.015,14.2,0.0,185,0.1,0.24,14.2,2.3,0.0,0.0,0.0,-0.1,14.0,75.3,14.3,2025-04-19 01:15:00,2.4679500532542025,0.0,1139.0453129999999,0.005998372858040099,0.021594142288944358
4/19/25 1:20,14.2,0.792,75.35,0.015,14.2,0.0,255,0.19,0.61,14.3,2.3,0.0,0.0,0.0,-0.1,14.0,75.29,14.3,2025-04-19 01:20:00,2.5382948062448283,0.0,1156.288068,0.006111370784417878,0.02200093482390436
4/19/25 1:25,14.3,0.789,75.35,0.015,14.2,0.0,146,0.17,0.47,14.3,2.2,0.1,0.0,0.0,-0.1,13.9,75.29,14.3,2025-04-19 01:25:00,2.590733637993217,0.0,1139.0453129999999,0.006296799368390352,0.022668477726205265
4/19/25 1:30,14.3,0.784,75.36,0.015,14.1,0.0,121,0.12,0.37,14.2,2.2,0.0,0.0,0.0,-0.1,13.9,75.3,14.3,2025-04-19 01:30:00,2.652125430362725,0.0,1139.0453129999999,0.006446012623565479,0.023205645444835724
4/19/25 1:35,14.3,0.791,75.36,0.015,14.1,0.0,218,0.12,0.35,14.2,2.1,0.0,0.0,0.0,-0.1,13.9,75.3,14.3,2025-04-19 01:35:00,2.566176921045414,0.0,1139.0453129999999,0.006237114066320301,0.022453610638753084
4/19/25 1:40,14.3,0.791,75.36,0.015,14.1,0.0,206,0.12,0.27,14.3,2.3,0.1,0.0,0.0,-0.1,13.9,75.3,14.3,2025-04-19 01:40:00,2.566176921045414,0.0,1139.0453129999999,0.006237114066320301,0.022453610638753084
4/19/25 1:45,14.3,0.789,75.35,0.015,14.1,0.0,177,0.12,0.24,14.3,2.3,0.0,0.0,0.0,-0.1,13.9,75.29,14.4,2025-04-19 01:45:00,2.590733637993217,0.0,1139.0453129999999,0.006296799368390352,0.022668477726205265
4/19/25 1:50,14.4,0.787,75.34,0.015,14.2,0.0,170,0.11,0.2,14.3,2.1,0.1,0.0,0.0,-0.1,14.0,75.28,14.4,2025-04-19 01:50:00,2.631354531481137,0.0,1122.102432,0.006455559046374511,0.02324001256694824
4/19/25 1:55,14.4,0.791,75.33,0.015,14.2,0.0,174,0.12,0.17,14.3,2.2,0.1,0.0,0.0,-0.1,14.0,75.27,14.4,2025-04-19 01:55:00,2.5819394229087207,0.0,1122.102432,0.006334327890574049,0.022803580406066577
4/19/25 2:00,14.4,0.797,75.34,0.015,14.2,0.0,164,0.14,0.3,14.4,2.3,0.1,0.0,0.0,-0.1,14.0,75.28,14.4,2025-04-19 02:00:00,2.507816760050097,0.0,1122.102432,0.006152481156873359,0.022148932164744093
4/19/25 2:05,14.5,0.79,75.34,0.015,14.2,0.0,149,0.15,0.3,14.4,2.2,0.0,0.0,0.0,-0.1,14.0,75.28,14.5,2025-04-19 02:05:00,2.610215624711067,0.0,1105.4594249999998,0.0064631399533570414,0.023267303832085348
4/19/25 2:10,14.5,0.785,75.33,0.015,14.2,0.0,203,0.12,0.25,14.5,2.1,0.1,0.0,0.0,-0.1,14.0,75.28,14.5,2025-04-19 02:10:00,2.6723636157756165,0.0,1105.4594249999998,0.006617024237960781,0.023821287256658812
4/19/25 2:15,14.5,0.78,75.33,0.015,14.2,0.0,166,0.11,0.19,14.4,2.2,0.1,0.0,0.0,-0.1,14.1,75.27,14.5,2025-04-19 02:15:00,2.734511606840166,0.0,1105.4594249999998,0.006770908522564521,0.024375270681232276
4/19/25 2:20,14.5,0.778,75.32,0.015,14.2,0.0,170,0.12,0.24,14.4,2.3,0.0,0.0,0.0,-0.1,14.1,75.26,14.5,2025-04-19 02:20:00,2.759370803265986,0.0,1105.4594249999998,0.006832462236406017,0.02459686405106166
4/19/25 2:25,14.6,0.778,75.32,0.015,14.2,0.0,152,0.13,0.27,14.4,2.2,0.1,0.0,0.0,-0.1,14.1,75.26,14.5,2025-04-19 02:25:00,2.776292812614907,0.0,1089.116292,0.006937432878942438,0.02497475836419278
4/19/25 2:30,14.6,0.786,75.32,0.015,14.2,0.0,164,0.11,0.17,14.4,2.2,0.0,0.0,0.0,-0.1,14.0,75.26,14.5,2025-04-19 02:30:00,2.6762462247729286,0.0,1089.116292,0.006687435297719288,0.024074767071789436
