Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/14/25 1:30,11.0,0.878,75.47,0.056,16.0,0.0,168,0.16,0.3,10.6,2.3,0.0,0.0,0.0,-0.1,18.2,75.42,11.1,2025-04-14 01:30:00,1.220474791524262,0.0,1866.3897,0.0010504929531920748,0.0037817746314914697
4/14/25 1:35,11.0,0.877,75.47,0.056,16.0,0.0,183,0.13,0.22,10.5,2.3,0.0,0.0,0.0,-0.1,18.2,75.41,11.1,2025-04-14 01:35:00,1.2304786832580672,0.0,1866.3897,0.001059103551169059,0.0038127727842086124
4/14/25 1:40,10.9,0.881,75.46,0.056,16.0,0.0,164,0.12,0.21,10.4,2.2,-0.1,0.0,0.0,-0.1,18.1,75.41,11.0,2025-04-14 01:40:00,1.182994396449964,0.0,1893.5282969999996,0.0010070633553979128,0.003625428079432486
4/14/25 1:45,10.8,0.886,75.46,0.056,15.9,0.0,205,0.14,0.33,10.4,2.3,0.0,0.0,0.0,-0.1,18.1,75.41,11.0,2025-04-14 01:45:00,1.1261729834185004,0.0,1920.9667679999995,0.0009481675529065833,0.0034134031904637
4/14/25 1:50,10.8,0.89,75.46,0.056,15.9,0.0,223,0.13,0.23,10.4,2.2,-0.1,0.0,0.0,-0.1,18.1,75.41,10.9,2025-04-14 01:50:00,1.086658141895044,0.0,1920.9667679999995,0.0009148985159624926,0.0032936346574649732
4/14/25 1:55,10.7,0.893,75.46,0.056,15.8,0.0,167,0.1,0.16,10.4,2.4,0.0,0.0,0.0,-0.1,18.0,75.4,10.9,2025-04-14 01:55:00,1.0503797470553469,0.0,1948.7051130000002,0.0008746393543260026,0.0031487016755736095
4/14/25 2:00,10.7,0.894,75.45,0.056,15.8,0.0,182,0.13,0.26,10.3,2.3,0.1,0.0,0.0,-0.1,18.0,75.4,10.8,2025-04-14 02:00:00,1.0405631139052969,0.0,1948.7051130000002,0.0008664651547528624,0.0031192745571103045
4/14/25 2:05,10.6,0.894,75.44,0.056,15.8,0.0,195,0.13,0.3,10.2,2.3,0.0,0.0,0.0,-0.1,18.0,75.39,10.8,2025-04-14 02:05:00,1.0340189881565944,0.0,1976.743332,0.0008515524006076058,0.0030655886421873807
4/14/25 2:10,10.6,0.896,75.44,0.056,15.7,0.0,180,0.1,0.24,10.1,2.2,0.0,0.0,0.0,-0.1,17.9,75.39,10.7,2025-04-14 02:10:00,1.014509195927225,0.0,1976.743332,0.0008354853741810473,0.0030077473470517704
4/14/25 2:15,10.4,0.895,75.44,0.056,15.7,0.0,207,0.11,0.24,10.0,2.3,0.0,0.0,0.0,-0.1,17.9,75.39,10.7,2025-04-14 02:15:00,1.0114058177704097,0.0,2033.7193919999997,0.0008147114516746591,0.002932961226028773
4/14/25 2:20,10.4,0.896,75.43,0.056,15.6,0.0,189,0.11,0.24,9.9,2.2,-0.1,0.0,0.0,-0.1,17.9,75.39,10.6,2025-04-14 02:20:00,1.0017733814106913,0.0,2033.7193919999997,0.0008069522949920432,0.0029050282619713552
4/14/25 2:25,10.3,0.899,75.43,0.056,15.6,0.0,202,0.15,0.26,9.9,2.1,0.0,0.0,0.0,-0.1,17.8,75.38,10.5,2025-04-14 02:25:00,0.9667427624292559,0.0,2062.657233,0.0007701687470521489,0.002772607489387736
4/14/25 2:30,10.3,0.903,75.43,0.056,15.6,0.0,185,0.09,0.19,9.9,2.3,0.0,0.0,0.0,-0.1,17.8,75.38,10.5,2025-04-14 02:30:00,0.9284559203528499,0.0,2062.657233,0.0007396670144956283,0.002662801252184262
4/14/25 2:35,10.2,0.905,75.43,0.056,15.5,0.0,222,0.12,0.26,9.8,2.2,-0.1,0.0,0.0,-0.1,17.8,75.38,10.4,2025-04-14 02:35:00,0.9035752700281519,0.0,2091.894948,0.0007119277469191576,0.0025629398889089675
4/14/25 2:40,10.2,0.909,75.43,0.056,15.5,0.0,205,0.11,0.25,9.8,2.3,0.0,0.0,0.0,-0.1,17.7,75.38,10.4,2025-04-14 02:40:00,0.8655299955006507,0.0,2091.894948,0.0006819518417857193,0.00245502663042859
4/14/25 2:45,10.1,0.909,75.43,0.056,15.4,0.0,215,0.13,0.31,9.8,2.2,-0.1,0.0,0.0,-0.1,17.7,75.38,10.4,2025-04-14 02:45:00,0.8600645828087535,0.0,2121.432537,0.0006701929964991358,0.002412694787396889
4/14/25 2:50,10.1,0.911,75.43,0.056,15.4,0.0,175,0.14,0.24,9.8,2.4,0.0,0.0,0.0,-0.1,17.7,75.39,10.3,2025-04-14 02:50:00,0.8411620645052643,0.0,2121.432537,0.0006554634800925613,0.0023596685283332206
4/14/25 2:55,10.1,0.912,75.44,0.056,15.4,0.0,180,0.16,0.28,9.7,2.2,0.0,0.0,0.0,-0.1,17.6,75.39,10.3,2025-04-14 02:55:00,0.8317108053535198,0.0,2121.432537,0.0006480987218892741,0.002333155398801387
4/14/25 3:00,10.1,0.914,75.44,0.056,15.3,0.0,194,0.12,0.24,9.7,2.3,0.0,0.0,0.0,-0.1,17.6,75.39,10.3,2025-04-14 03:00:00,0.8128082870500307,0.0,2121.432537,0.0006333692054826997,0.002280129139737719
4/14/25 3:05,10.0,0.914,75.44,0.056,15.3,0.0,193,0.13,0.24,9.7,2.3,-0.1,0.0,0.0,-0.1,17.6,75.39,10.2,2025-04-14 03:05:00,0.807671626274368,0.0,2151.27,0.000622446551820081,0.0022408075865522916
4/14/25 3:10,10.1,0.918,75.44,0.056,15.3,0.0,298,0.09,0.16,9.7,2.3,0.0,0.0,0.0,-0.1,17.5,75.39,10.2,2025-04-14 03:10:00,0.7750032504430525,0.0,2121.432537,0.0006039101726695508,0.002174076621610383
4/14/25 3:15,10.1,0.925,75.44,0.056,15.2,0.0,196,0.16,0.23,9.8,2.3,0.0,0.0,0.0,-0.1,17.5,75.39,10.2,2025-04-14 03:15:00,0.7088444363808406,0.0,2121.432537,0.0005523568652465403,0.001988484714887545
4/14/25 3:20,10.1,0.929,75.44,0.056,15.2,0.0,189,0.12,0.24,9.8,2.3,0.0,0.0,0.0,-0.1,17.5,75.39,10.3,2025-04-14 03:20:00,0.6710393997738624,0.0,2121.432537,0.0005228978324333915,0.0018824321967602093
4/14/25 3:25,10.2,0.929,75.44,0.056,15.1,0.0,184,0.11,0.24,9.8,2.2,0.0,0.0,0.0,-0.1,17.4,75.39,10.3,2025-04-14 03:25:00,0.6753036228631447,0.0,2091.894948,0.000532072316118528,0.001915460338026701
4/14/25 3:30,10.2,0.932,75.43,0.056,15.1,0.0,181,0.12,0.2,9.8,2.2,-0.1,0.0,0.0,-0.1,17.4,75.39,10.3,2025-04-14 03:30:00,0.6467696669675189,0.0,2091.894948,0.0005095903872684494,0.0018345253941664179
4/14/25 3:35,10.2,0.932,75.44,0.056,15.1,0.0,201,0.09,0.25,9.8,2.3,0.0,0.0,0.0,-0.1,17.3,75.39,10.3,2025-04-14 03:35:00,0.6467696669675189,0.0,2091.894948,0.0005095903872684494,0.0018345253941664179
4/14/25 3:40,10.2,0.929,75.45,0.056,15.1,0.0,185,0.08,0.15,9.7,2.3,0.0,0.0,0.0,-0.1,17.3,75.4,10.3,2025-04-14 03:40:00,0.6753036228631447,0.0,2091.894948,0.000532072316118528,0.001915460338026701
4/14/25 3:45,10.2,0.928,75.45,0.056,15.0,0.0,237,0.13,0.24,9.9,2.2,0.0,0.0,0.0,-0.1,17.3,75.41,10.3,2025-04-14 03:45:00,0.6848149414950201,0.0,2091.894948,0.0005395662924018876,0.0019424386526467957
4/14/25 3:50,10.2,0.932,75.46,0.056,15.0,0.0,222,0.1,0.21,9.9,2.3,0.1,0.0,0.0,-0.1,17.2,75.41,10.3,2025-04-14 03:50:00,0.6467696669675189,0.0,2091.894948,0.0005095903872684494,0.0018345253941664179
4/14/25 3:55,10.2,0.936,75.46,0.056,15.0,0.0,166,0.12,0.2,10.0,2.2,-0.1,0.0,0.0,-0.1,17.2,75.42,10.4,2025-04-14 03:55:00,0.6087243924400176,0.0,2091.894948,0.00047961448213501107,0.0017266121356860399
4/14/25 4:00,10.3,0.939,75.47,0.056,15.0,0.0,166,0.12,0.21,10.0,2.2,0.0,0.0,0.0,-0.1,17.2,75.42,10.4,2025-04-14 04:00:00,0.5838743416651949,0.0,2062.657233,0.000465151421486942,0.0016745451173529912
4/14/25 4:05,10.4,0.939,75.47,0.056,14.9,0.0,244,0.08,0.2,10.0,2.3,0.1,0.0,0.0,-0.1,17.2,75.42,10.4,2025-04-14 04:05:00,0.58757861794281,0.0,2033.7193919999997,0.0004733085576395643,0.0017039108075024313
4/14/25 4:10,10.5,0.942,75.47,0.056,14.9,0.0,214,0.15,0.25,10.1,2.2,0.0,0.0,0.0,-0.1,17.1,75.42,10.5,2025-04-14 04:10:00,0.5622228669302406,0.0,2005.0814249999999,0.0004579201142936079,0.0016485124114569885
4/14/25 4:15,10.5,0.944,75.46,0.056,14.9,0.0,212,0.08,0.16,10.1,2.2,0.0,0.0,0.0,-0.1,17.1,75.42,10.5,2025-04-14 04:15:00,0.542835871518853,0.0,2005.0814249999999,0.00044212976552486283,0.0015916671558895061
4/14/25 4:20,10.5,0.943,75.46,0.056,14.9,0.0,208,0.13,0.19,10.1,2.2,-0.1,0.0,0.0,-0.1,17.1,75.41,10.5,2025-04-14 04:20:00,0.5525293692245469,0.0,2005.0814249999999,0.00045002493990923544,0.0016200897836732477
4/14/25 4:25,10.5,0.941,75.45,0.056,14.8,0.0,158,0.14,0.24,10.0,2.3,-0.1,0.0,0.0,-0.1,17.0,75.41,10.5,2025-04-14 04:25:00,0.5719163646359344,0.0,2005.0814249999999,0.00046581528867798046,0.0016769350392407296
4/14/25 4:30,10.4,0.94,75.45,0.056,14.8,0.0,209,0.14,0.24,10.0,2.2,-0.1,0.0,0.0,-0.1,17.0,75.41,10.5,2025-04-14 04:30:00,0.5779461815830917,0.0,2033.7193919999997,0.00046554940095694847,0.0016759778434450145
4/14/25 4:35,10.4,0.936,75.46,0.056,14.8,0.0,197,0.12,0.26,10.0,2.2,0.0,0.0,0.0,-0.1,17.0,75.42,10.5,2025-04-14 04:35:00,0.6164759270219635,0.0,2033.7193919999997,0.0004965860276874109,0.0017877096996746793
4/14/25 4:40,10.4,0.935,75.46,0.056,14.8,0.0,179,0.11,0.21,9.9,2.2,0.0,0.0,0.0,-0.1,17.0,75.41,10.5,2025-04-14 04:40:00,0.6261083633816816,0.0,2033.7193919999997,0.0005043451843700266,0.0018156426637320959
4/14/25 4:45,10.4,0.933,75.47,0.056,14.8,0.0,192,0.14,0.24,9.9,2.2,-0.1,0.0,0.0,-0.1,16.9,75.42,10.4,2025-04-14 04:45:00,0.6453732361011181,0.0,2033.7193919999997,0.0005198634977352582,0.0018715085918469298
4/14/25 4:50,10.3,0.935,75.47,0.056,14.7,0.0,232,0.07,0.16,9.9,2.3,0.1,0.0,0.0,-0.1,16.9,75.42,10.4,2025-04-14 04:50:00,0.6221611837416,0.0,2062.657233,0.0004956531540434619,0.0017843513545564627
4/14/25 4:55,10.2,0.933,75.47,0.056,14.7,0.0,208,0.12,0.23,9.8,2.3,0.0,0.0,0.0,-0.1,16.9,75.42,10.4,2025-04-14 04:55:00,0.6372583483356435,0.0,2091.894948,0.0005020964109850898,0.0018075470795463231
4/14/25 5:00,10.2,0.931,75.47,0.056,14.7,0.0,173,0.15,0.22,9.7,2.2,0.0,0.0,0.0,-0.1,16.9,75.43,10.3,2025-04-14 05:00:00,0.6562809855993943,0.0,2091.894948,0.000517084363551809,0.0018615037087865124
4/14/25 5:05,10.1,0.928,75.47,0.056,14.7,0.0,175,0.16,0.27,9.7,2.1,-0.1,0.0,0.0,-0.1,16.8,75.42,10.3,2025-04-14 05:05:00,0.6804906589256069,0.0,2121.432537,0.0005302625906366787,0.0019089453262920433
4/14/25 5:10,10.0,0.926,75.48,0.056,14.7,0.0,214,0.08,0.16,9.7,2.3,-0.1,0.0,0.0,-0.1,16.8,75.43,10.2,2025-04-14 05:10:00,0.6949732598174793,0.0,2151.27,0.000535593544589372,0.0019281367605217391
4/14/25 5:15,10.0,0.924,75.47,0.056,14.6,0.0,219,0.09,0.26,9.6,2.2,0.0,0.0,0.0,-0.1,16.8,75.43,10.2,2025-04-14 05:15:00,0.7137563208936274,0.0,2151.27,0.0005500690457944901,0.0019802485648601643
4/14/25 5:20,9.9,0.926,75.47,0.056,14.6,0.0,183,0.15,0.35,9.5,2.2,0.0,0.0,0.0,-0.1,16.8,75.43,10.1,2025-04-14 05:20:00,0.6905777129346685,0.0,2181.4073369999996,0.0005263564392406462,0.0018948831812663264
4/14/25 5:25,9.8,0.926,75.47,0.056,14.6,0.0,192,0.14,0.28,9.4,2.3,-0.1,0.0,0.0,-0.1,16.7,75.42,10.1,2025-04-14 05:25:00,0.6862064234081265,0.0,2211.8445479999996,0.0005172786519840497,0.001862203147142579
4/14/25 5:30,9.8,0.926,75.47,0.056,14.5,0.0,203,0.11,0.15,9.4,2.2,-0.1,0.0,0.0,-0.1,16.7,75.42,10.0,2025-04-14 05:30:00,0.6862064234081265,0.0,2211.8445479999996,0.0005172786519840497,0.001862203147142579
4/14/25 5:35,9.7,0.928,75.47,0.056,14.5,0.0,189,0.16,0.24,9.4,2.2,0.0,0.0,0.0,-0.1,16.7,75.42,10.0,2025-04-14 05:35:00,0.6634306493328488,0.0,2242.5816330000002,0.0004946186206126172,0.001780627034205422
4/14/25 5:40,9.7,0.931,75.47,0.056,14.5,0.0,184,0.15,0.26,9.4,2.3,0.0,0.0,0.0,-0.1,16.7,75.42,10.0,2025-04-14 05:40:00,0.6357877056106467,0.0,2242.5816330000002,0.00047400951142042473,0.001706434241113529
4/14/25 5:45,9.7,0.934,75.47,0.056,14.5,0.0,179,0.15,0.21,9.5,2.0,0.0,0.0,0.0,-0.1,16.6,75.42,10.0,2025-04-14 05:45:00,0.6081447618884447,0.0,2242.5816330000002,0.0004534004022282324,0.0016322414480216367
4/14/25 5:50,9.7,0.937,75.47,0.056,14.4,0.0,170,0.15,0.22,9.5,2.2,-0.1,0.0,0.0,-0.1,16.6,75.43,10.0,2025-04-14 05:50:00,0.5805018181662426,0.0,2242.5816330000002,0.00043279129303603996,0.001558048654929744
4/14/25 5:55,9.7,0.939,75.48,0.056,14.4,0.0,165,0.08,0.16,9.5,2.2,0.0,0.0,4.2,-0.1,16.6,75.43,10.0,2025-04-14 05:55:00,0.5620731890181089,0.0,2242.5816330000002,0.00041905188690791244,0.0015085867928684848
4/14/25 6:00,9.8,0.94,75.48,0.056,14.4,0.0,182,0.15,0.3,9.4,2.2,0.0,0.0,9.5,-0.1,16.6,75.44,10.0,2025-04-14 06:00:00,0.5563835865471304,0.0,2211.8445479999996,0.0004194151232303111,0.00150989444362912
4/14/25 6:05,9.8,0.941,75.48,0.056,14.4,0.0,178,0.09,0.2,9.5,2.3,-0.1,7.9,13.4,-0.1,16.5,75.44,10.0,2025-04-14 06:05:00,0.547110526771345,10.167800553958836,360.25491817878384,0.0026004192338205242,0.009361509241753888
4/14/25 6:10,9.9,0.942,75.49,0.056,14.3,0.0,213,0.15,0.26,9.5,2.3,-0.1,9.9,17.4,-0.1,16.5,75.44,10.0,2025-04-14 06:10:00,0.5412636128406869,12.74192727648006,310.74453305703753,0.0030930596630527364,0.011135014786989852
4/14/25 6:15,9.9,0.944,75.5,0.056,14.3,0.0,185,0.11,0.24,9.6,2.3,0.1,11.7,21.2,-0.1,16.5,75.46,10.0,2025-04-14 06:15:00,0.5225993503289392,15.05864132674916,292.0860923729443,0.003429554991760588,0.012346397970338117
4/14/25 6:20,10.0,0.943,75.52,0.056,14.3,0.0,207,0.15,0.29,9.7,2.3,-0.1,14.8,26.0,-0.1,16.5,75.47,10.1,2025-04-14 06:20:00,0.5353172406702214,19.04853774665706,275.64997541679173,0.004094093284955161,0.014738735825838581
4/14/25 6:25,10.1,0.946,75.52,0.056,14.3,0.0,178,0.17,0.3,9.8,2.2,0.0,21.1,32.2,-0.1,16.4,75.48,10.1,2025-04-14 06:25:00,0.510367994194206,27.15703692259892,267.2475435142257,0.005205685269594251,0.018740466970539306
4/14/25 6:30,10.2,0.95,75.52,0.056,14.3,0.0,315,0.07,0.16,9.9,2.3,0.1,18.7,33.3,-0.1,16.4,75.47,10.3,2025-04-14 06:30:00,0.4755659315937647,24.068084855573446,264.16333337071774,0.00470875141611475,0.0169515050980131
4/14/25 6:35,10.3,0.951,75.53,0.056,14.2,0.0,190,0.11,0.26,10.0,2.1,-0.1,20.7,38.5,-0.1,16.4,75.48,10.4,2025-04-14 06:35:00,0.46901381543597614,26.64221157809467,259.91091916470805,0.005092106214186506,0.018331582371071423
4/14/25 6:40,10.5,0.953,75.54,0.056,14.2,0.0,184,0.11,0.19,10.2,2.3,-0.1,24.2,44.1,-0.1,16.4,75.49,10.5,2025-04-14 06:40:00,0.4555943921676088,31.146933342506813,252.32109206363262,0.005779397507529583,0.020805831027106498
4/14/25 6:45,10.6,0.955,75.54,0.056,14.2,0.0,187,0.08,0.15,10.4,2.3,0.0,35.2,57.3,-0.1,16.4,75.5,10.6,2025-04-14 06:45:00,0.43897032516081896,45.304630316373554,248.6482864828923,0.007831238152214223,0.028192457347971205
4/14/25 6:50,10.9,0.956,75.55,0.056,14.2,0.0,223,0.07,0.15,10.8,2.2,0.0,34.6,60.4,-0.1,16.3,75.51,10.9,2025-04-14 06:50:00,0.43740969280502906,44.532392299617186,238.1812753024285,0.007892967983811418,0.028414684741721107
4/14/25 6:55,11.2,0.961,75.55,0.056,14.2,0.0,328,0.08,0.22,11.0,2.3,0.1,34.2,61.7,-0.1,16.3,75.51,11.1,2025-04-14 06:55:00,0.39508766079801344,44.01756695511294,228.05365497176314,0.007869986042847955,0.028331949754252638
4/14/25 7:00,11.6,0.96,75.57,0.056,14.2,0.0,191,0.11,0.23,11.3,2.2,0.0,31.3,56.6,-0.1,16.3,75.52,11.3,2025-04-14 07:00:00,0.41551061800699696,40.28508320745716,215.0816202202978,0.007575494740589008,0.02727178106612043
4/14/25 7:05,11.8,0.964,75.58,0.056,14.2,0.0,202,0.08,0.18,11.6,2.1,0.1,24.9,43.9,-0.1,16.3,75.53,11.5,2025-04-14 07:05:00,0.37866753902962064,32.04787769538924,208.88321608830958,0.006253844457519314,0.02251384004706953
4/14/25 7:10,12.2,0.963,75.59,0.056,14.3,0.0,237,0.08,0.15,11.8,2.1,0.0,26.0,45.6,-0.1,16.3,75.54,11.8,2025-04-14 07:10:00,0.3990229680964016,33.46364739277592,196.78585253939858,0.006721122026191636,0.02419603929428989
4/14/25 7:15,12.4,0.961,75.6,0.056,14.3,0.0,343,0.09,0.28,11.8,2.2,0.0,31.3,54.9,-0.1,16.2,75.55,12.0,2025-04-14 07:15:00,0.425861100493775,40.28508320745716,190.940207348624,0.008036219343648447,0.028930389637134412
4/14/25 7:20,12.5,0.958,75.61,0.056,14.3,0.0,245,0.08,0.19,12.1,2.2,0.1,39.9,67.7,-0.1,16.2,75.57,12.2,2025-04-14 07:20:00,0.4614801083476502,51.35382811429842,188.087653110441,0.010068162755216829,0.036245385918780584
4/14/25 7:25,12.8,0.954,75.63,0.056,14.3,0.0,308,0.07,0.15,12.4,2.2,0.0,49.8,87.3,-0.1,16.2,75.58,12.5,2025-04-14 07:25:00,0.5149315274553403,64.09575539077848,179.77024278969367,0.012633498594125747,0.04548059493885269
4/14/25 7:30,13.1,0.953,75.63,0.056,14.3,0.0,341,0.1,0.18,12.7,2.1,0.0,71.2,123.8,-0.1,16.2,75.59,12.8,2025-04-14 07:30:00,0.5359915774232498,91.63891132175559,171.79246000051086,0.017809972519613453,0.06411590107060844
4/14/25 7:35,13.4,0.947,75.64,0.056,14.4,0.0,348,0.1,0.24,13.3,2.3,0.1,96.1,159.9,-0.1,16.2,75.59,13.2,2025-04-14 07:35:00,0.6157224689361528,123.68678901714482,164.15416000000002,0.02418029845804768,0.08704907444897164
4/14/25 7:40,14.0,0.938,75.65,0.055,14.4,0.0,343,0.11,0.21,13.8,2.2,0.1,93.0,169.4,-0.1,16.2,75.61,13.7,2025-04-14 07:40:00,0.7473789376595031,119.69689259723692,149.89600000000007,0.024755552885298723,0.08911999038707541
4/14/25 7:45,14.5,0.924,75.66,0.056,14.5,0.0,342,0.14,0.42,14.3,2.2,0.0,110.2,201.6,-0.1,16.2,75.61,14.2,2025-04-14 07:45:00,0.9446494641811478,141.83438241091946,139.05149999999998,0.03037261271487117,0.10934140577353621
4/14/25 7:50,15.1,0.897,75.65,0.055,14.5,0.0,359,0.15,0.37,14.8,2.2,0.0,117.6,217.7,-0.1,16.2,75.61,14.7,2025-04-14 07:50:00,1.3279868396099006,151.35865128424797,127.28286000000001,0.03445764834551259,0.12404753404384533
4/14/25 7:55,15.7,0.858,75.66,0.055,14.6,0.0,342,0.17,0.32,15.0,2.2,0.1,110.0,208.2,-0.1,16.2,75.61,15.1,2025-04-14 07:55:00,1.8987528145097188,141.57696973866734,116.87214000000002,0.03519942159270218,0.12671791773372784
4/14/25 8:00,16.1,0.838,75.65,0.055,14.6,0.0,20,0.13,0.37,15.4,2.2,0.0,121.4,223.2,-0.1,16.2,75.61,15.4,2025-04-14 08:00:00,2.2192294858295023,156.2494920570383,110.68605999999998,0.039882211011618145,0.14357595964182532
4/14/25 8:05,16.7,0.851,75.65,0.055,14.7,0.0,19,0.16,0.48,16.1,2.2,0.2,138.1,253.2,-0.1,16.2,75.61,15.9,2025-04-14 08:05:00,2.11627284012577,177.74345019009053,102.53854,0.04515594071250511,0.1625613865650184
4/14/25 8:10,17.3,0.838,75.66,0.055,14.8,0.0,350,0.14,0.26,16.7,2.1,0.1,156.9,279.8,-0.1,16.2,75.61,16.5,2025-04-14 08:10:00,2.3851960644439965,201.94024138179006,95.74894,0.0523328699991084,0.18839833199679024
4/14/25 8:15,17.9,0.811,75.66,0.055,14.9,0.0,341,0.12,0.21,17.0,2.3,0.2,128.0,238.8,-0.1,16.2,75.61,17.2,2025-04-14 08:15:00,2.884168045082199,164.74411024135836,90.31726,0.04632957980467174,0.16678648729681828
4/14/25 8:20,18.4,0.777,75.66,0.055,15.0,0.0,337,0.11,0.17,17.2,2.3,0.1,131.1,248.5,-0.1,16.2,75.61,17.6,2025-04-14 08:20:00,3.505625672975331,168.73400666126625,86.82816,0.049686466573593595,0.17887127966493693
4/14/25 8:25,18.7,0.752,75.66,0.055,15.1,0.0,3,0.14,0.38,17.5,2.2,0.0,129.3,241.1,-0.1,16.2,75.62,18.0,2025-04-14 08:25:00,3.9685251852434615,166.41729261099718,85.18733999999999,0.050824823915692506,0.18296936609649303
4/14/25 8:30,18.8,0.727,75.66,0.055,15.1,0.0,20,0.13,0.33,17.6,2.2,0.1,105.8,205.1,-0.1,16.2,75.62,18.3,2025-04-14 08:30:00,4.394488376789915,136.17130362137277,84.71584,0.04506365461861003,0.16222915662699613
4/14/25 8:35,18.8,0.712,75.67,0.055,15.3,0.0,22,0.11,0.19,17.7,2.3,0.0,109.5,210.9,-0.1,16.2,75.61,18.4,2025-04-14 08:35:00,4.6359437821080425,140.93343805803704,84.71584,0.04689984583292583,0.16883944499853298
4/14/25 8:40,18.6,0.716,75.66,0.055,15.3,0.0,355,0.08,0.15,18.2,2.2,0.1,148.5,276.9,-0.1,16.2,75.61,18.5,2025-04-14 08:40:00,4.51778505718082,191.12890914720091,85.69656,0.05814444658717763,0.20932000771383946
4/14/25 8:45,18.9,0.777,75.67,0.055,15.4,0.0,351,0.08,0.16,19.1,2.3,0.1,136.6,260.9,-0.1,16.3,75.61,18.8,2025-04-14 08:45:00,3.610910543047967,175.81285514819962,84.28206,0.052163534830899146,0.18778872539123692
4/14/25 8:50,19.5,0.712,75.66,0.055,15.5,0.0,290,0.11,0.18,19.1,2.2,0.2,149.4,267.5,-0.1,16.3,75.61,19.3,2025-04-14 08:50:00,4.831246815676046,192.28726617233548,82.47149999999999,0.060189056518664096,0.21668060346719076
4/14/25 8:55,20.0,0.741,75.65,0.055,15.6,0.0,228,0.09,0.25,20.0,2.2,0.1,107.1,204.3,-0.1,16.3,75.6,19.8,2025-04-14 08:55:00,4.474114606586677,137.84448599101157,82.0,0.04629439593879438,0.16665982537965976
4/14/25 9:00,20.5,0.703,75.65,0.055,15.7,0.0,47,0.12,0.22,19.4,2.2,0.1,78.6,162.2,-0.1,16.3,75.59,20.1,2025-04-14 09:00:00,5.282683459394284,101.16318019508411,82.4715000000127,0.03971643995668399,0.14297918384406236
4/14/25 9:05,20.3,0.647,75.65,0.055,15.8,0.0,6,0.12,0.17,18.8,2.2,0.1,91.2,178.9,-0.1,16.4,75.6,20.0,2025-04-14 09:05:00,6.20586727749329,117.38017854696783,82.16974000000008,0.04630274378611669,0.1666898776300201
4/14/25 9:10,19.8,0.63,75.66,0.055,15.9,0.0,7,0.1,0.2,18.9,2.2,0.1,114.4,211.1,-0.1,16.4,75.6,19.9,2025-04-14 09:10:00,6.317115476865354,147.24004852821403,82.07544,0.05380770539655448,0.19370773942759614
4/14/25 9:15,19.5,0.646,75.66,0.055,16.0,0.0,348,0.11,0.27,19.2,2.2,0.2,131.8,245.5,-0.1,16.4,75.6,19.9,2025-04-14 09:15:00,5.938407544268472,169.6349510141487,82.47149999999999,0.05797768603172841,0.2087196697142223
4/14/25 9:20,19.4,0.669,75.66,0.055,16.0,0.0,20,0.1,0.23,19.6,2.3,0.1,163.5,309.1,-0.1,16.4,75.59,20.1,2025-04-14 09:20:00,5.520019457362003,210.43485956611008,82.67896,0.0664620113568181,0.23926324088454518
4/14/25 9:25,19.6,0.709,75.64,0.055,16.1,0.0,2,0.11,0.2,19.9,2.3,0.0,160.9,306.7,-0.1,16.5,75.58,20.3,2025-04-14 09:25:00,4.910343172616978,207.08849482683252,82.30175999999999,0.06405439458687096,0.23059582051273544
4/14/25 9:30,20.0,0.685,75.63,0.055,16.2,0.0,0,0.12,0.26,19.8,2.2,0.1,123.4,240.4,-0.1,16.5,75.57,20.6,2025-04-14 09:30:00,5.441490737740553,158.82361877955955,82.0,0.054161375209381114,0.194980950753772
4/14/25 9:35,20.1,0.67,75.63,0.055,16.3,0.0,345,0.08,0.17,20.0,2.2,0.1,113.9,218.4,-0.1,16.5,75.56,20.7,2025-04-14 09:35:00,5.7340756099097145,146.59651684758373,82.01885999999999,0.05205814283332424,0.18740931419996726
4/14/25 9:40,20.3,0.677,75.62,0.055,16.4,0.0,3,0.12,0.29,20.2,2.3,0.2,155.1,298.3,-0.1,16.6,75.55,20.7,2025-04-14 09:40:00,5.678456460709158,199.62352733152093,82.16974,0.06490287145410817,0.23365033723478942
4/14/25 9:45,20.5,0.654,75.61,0.054,16.4,0.0,9,0.18,0.37,20.5,2.1,0.1,155.1,295.3,-0.1,16.6,75.55,21.0,2025-04-14 09:45:00,6.1542372961293665,199.62352733152093,82.47149999999999,0.06633139060311893,0.23879300617122817
4/14/25 9:50,20.8,0.633,75.6,0.054,16.5,0.0,26,0.14,0.36,20.3,2.2,0.1,106.2,215.0,-0.1,16.6,75.54,21.3,2025-04-14 09:50:00,6.642856868962908,136.686128965877,83.20704,0.05225676140740076,0.18812434106664272
4/14/25 9:55,20.8,0.62,75.6,0.054,16.6,0.0,38,0.14,0.26,20.4,2.2,0.2,136.4,267.2,-0.1,16.7,75.54,21.3,2025-04-14 09:55:00,6.878162425629169,175.5554424759475,83.20704,0.06250340879319924,0.22501227165551727
