Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/6/25 17:55,17.7,0.763,75.29,0.089,21.8,0.009,160,0.12,0.23,17.8,1.9,0.0,0.0,6.2,-0.1,21.4,75.22,18.5,2025-04-06 17:55:00,3.5738149662593712,0.0,731.2166730000001,0.005503033435852377,0.019810920369068556
4/6/25 18:00,17.6,0.774,75.3,0.089,21.7,0.009,214,0.09,0.2,17.6,2.0,0.1,0.0,0.0,-0.1,21.4,75.23,18.3,2025-04-06 18:00:00,3.3876736733598563,0.0,738.2637119999999,0.0051960358059125215,0.01870572890128508
4/6/25 18:05,17.6,0.779,75.3,0.089,21.6,0.009,171,0.08,0.2,17.5,2.1,0.0,0.0,0.0,-0.1,21.3,75.24,18.1,2025-04-06 18:05:00,3.312725140763399,0.0,738.2637119999999,0.005081079261533925,0.01829188534152213
4/6/25 18:10,17.5,0.785,75.31,0.089,21.5,0.009,191,0.09,0.18,17.4,1.9,0.1,0.0,0.0,-0.1,21.3,75.25,18.0,2025-04-06 18:10:00,3.2036049382008747,0.0,745.610625,0.004893433610077012,0.017616360996277246
4/6/25 18:15,17.4,0.789,75.32,0.089,21.4,0.009,233,0.08,0.2,17.3,1.9,0.0,0.0,0.0,-0.1,21.3,75.26,17.9,2025-04-06 18:15:00,3.1252751863457857,0.0,753.2574120000002,0.004753047212787919,0.017110969966036508
4/6/25 18:20,17.3,0.787,75.32,0.089,21.4,0.009,298,0.08,0.17,17.1,1.9,0.0,0.0,0.0,-0.1,21.3,75.26,17.7,2025-04-06 18:20:00,3.136091121768957,0.0,761.204073,0.004747750422024267,0.017091901519287363
4/6/25 18:25,17.1,0.775,75.33,0.089,21.3,0.009,0,0.07,0.23,16.9,2.0,0.0,0.0,0.0,-0.1,21.2,75.27,17.6,2025-04-06 18:25:00,3.273346208779146,0.0,777.9970169999998,0.0049073372063704705,0.017666413942933695
4/6/25 18:30,17.0,0.76,75.34,0.089,21.2,0.009,41,0.12,0.26,16.8,2.0,-0.1,0.0,0.0,-0.1,21.2,75.28,17.5,2025-04-06 18:30:00,3.470705410235271,0.0,786.8433,0.0051762343142940665,0.01863444353145864
4/6/25 18:35,16.9,0.757,75.34,0.089,21.1,0.009,114,0.08,0.19,16.8,1.9,0.0,0.0,0.0,-0.1,21.2,75.28,17.4,2025-04-06 18:35:00,3.4930741917114627,0.0,795.9894570000001,0.005181530170691361,0.0186535086144889
4/6/25 18:40,16.8,0.759,75.35,0.089,21.1,0.009,184,0.09,0.19,16.7,1.9,0.0,0.0,0.0,-0.1,21.1,75.28,17.3,2025-04-06 18:40:00,3.443590804112403,0.0,805.435488,0.005079595636602264,0.01828654429176815
4/6/25 18:45,16.8,0.773,75.36,0.089,21.0,0.009,345,0.08,0.33,16.6,2.0,-0.1,0.0,0.0,-0.1,21.1,75.29,17.2,2025-04-06 18:45:00,3.243548184786371,0.0,805.435488,0.00478451539215234,0.017224255411748424
4/6/25 18:50,16.6,0.757,75.36,0.089,20.9,0.009,0,0.08,0.19,16.4,1.9,0.0,0.0,0.0,-0.1,21.1,75.3,17.1,2025-04-06 18:50:00,3.43068218143705,0.0,825.2271719999998,0.005001255375739265,0.018004519352661355
4/6/25 18:55,16.6,0.769,75.36,0.089,20.9,0.009,270,0.06,0.19,16.4,1.8,-0.1,0.0,0.0,-0.1,21.0,75.3,17.0,2025-04-06 18:55:00,3.2612657774154674,0.0,825.2271719999998,0.004754279801628685,0.017115407285863266
4/6/25 19:00,16.5,0.773,75.37,0.089,20.8,0.009,110,0.08,0.28,16.2,1.9,-0.1,0.0,0.0,-0.1,21.0,75.31,16.9,2025-04-06 19:00:00,3.1855675714686162,0.0,835.572825,0.004615322920686078,0.016615162514469883
4/6/25 19:05,16.4,0.786,75.37,0.089,20.7,0.008,265,0.08,0.22,16.1,2.0,-0.1,0.0,0.0,-0.1,21.0,75.31,16.8,2025-04-06 19:05:00,2.985103643045911,0.0,846.2183520000001,0.004297452363339233,0.015470828508021239
4/6/25 19:10,16.3,0.787,75.38,0.089,20.6,0.009,336,0.09,0.29,15.9,1.9,0.0,0.0,0.0,-0.1,20.9,75.32,16.7,2025-04-06 19:10:00,2.953301896104141,0.0,857.1637529999999,0.004223934663626152,0.015206164789054146
4/6/25 19:15,16.2,0.796,75.39,0.089,20.6,0.009,187,0.08,0.17,15.9,1.9,0.0,0.0,0.0,-0.1,20.9,75.33,16.6,2025-04-06 19:15:00,2.811505442021374,0.0,868.4090280000001,0.003994192008177242,0.01437909122943807
4/6/25 19:20,16.1,0.807,75.4,0.089,20.5,0.009,226,0.07,0.14,15.9,1.9,-0.1,0.0,0.0,-0.1,20.9,75.34,16.5,2025-04-06 19:20:00,2.643896856574653,0.0,879.9541769999998,0.0037302662946623205,0.013428958660784354
4/6/25 19:25,16.1,0.819,75.41,0.089,20.4,0.008,221,0.07,0.16,15.7,1.9,0.0,0.0,0.0,-0.1,20.8,75.35,16.4,2025-04-06 19:25:00,2.47950948725395,0.0,879.9541769999998,0.003498332639035649,0.012593997500528337
4/6/25 19:30,16.0,0.828,75.42,0.089,20.3,0.009,236,0.07,0.18,15.6,2.0,0.0,0.0,0.0,-0.1,20.8,75.36,16.3,2025-04-06 19:30:00,2.3420275557051364,0.0,891.7991999999999,0.0032810964763221534,0.011811947314759753
4/6/25 19:35,15.9,0.846,75.42,0.089,20.3,0.009,305,0.1,0.17,15.4,1.9,0.1,0.0,0.0,-0.1,20.8,75.36,16.2,2025-04-06 19:35:00,2.0842919057602685,0.0,903.9440969999999,0.0028989804047101983,0.010436329456956715
4/6/25 19:40,15.9,0.854,75.43,0.089,20.2,0.009,317,0.15,0.26,15.2,1.8,0.0,0.0,0.0,-0.1,20.7,75.37,16.1,2025-04-06 19:40:00,1.9760170015649299,0.0,903.9440969999999,0.0027483840200499283,0.009894182472179743
4/6/25 19:45,15.7,0.86,75.44,0.089,20.2,0.009,289,0.12,0.25,15.2,1.8,-0.1,0.0,0.0,-0.1,20.7,75.38,16.0,2025-04-06 19:45:00,1.872009817122258,0.0,929.1335130000001,0.002565106637937534,0.009234383896575124
4/6/25 19:50,15.5,0.862,75.45,0.089,20.1,0.008,351,0.08,0.17,15.1,1.9,0.0,0.0,0.0,-0.1,20.7,75.39,15.9,2025-04-06 19:50:00,1.8230268355264319,0.0,955.5224249999999,0.002459426936734426,0.008853936972243934
4/6/25 19:55,15.4,0.868,75.46,0.089,20.0,0.008,342,0.09,0.2,15.0,1.8,0.1,0.0,0.0,-0.1,20.6,75.4,15.9,2025-04-06 19:55:00,1.733212066103268,0.0,969.1666919999998,0.002319629164124718,0.008350664990848985
4/6/25 20:00,15.3,0.87,75.47,0.089,20.0,0.009,183,0.07,0.13,15.1,2.0,0.0,0.0,0.0,-0.1,20.6,75.41,15.8,2025-04-06 20:00:00,1.69661311906595,0.0,983.1108329999998,0.0022522371870367895,0.008108053873332443
4/6/25 20:05,15.3,0.878,75.47,0.089,19.9,0.008,248,0.11,0.24,15.1,1.9,0.0,0.0,0.0,-0.1,20.6,75.41,15.7,2025-04-06 20:05:00,1.5922061578926605,0.0,983.1108329999998,0.002113637975526833,0.0076090967118966
4/6/25 20:10,15.3,0.884,75.48,0.089,19.8,0.008,7,0.06,0.17,15.1,1.9,0.0,0.0,0.0,-0.1,20.5,75.42,15.7,2025-04-06 20:10:00,1.5139009370126935,0.0,983.1108329999998,0.0020096885668943656,0.007234878840819716
4/6/25 20:15,15.2,0.887,75.49,0.089,19.8,0.008,267,0.08,0.19,14.9,1.9,-0.1,0.0,0.0,-0.1,20.5,75.43,15.7,2025-04-06 20:15:00,1.4658094058301356,0.0,997.3548480000001,0.0019298050584349413,0.006947298210365788
4/6/25 20:20,15.3,0.884,75.5,0.089,19.7,0.008,212,0.09,0.23,15.0,1.9,0.0,0.0,0.0,-0.1,20.5,75.44,15.7,2025-04-06 20:20:00,1.5139009370126935,0.0,983.1108329999998,0.0020096885668943656,0.007234878840819716
4/6/25 20:25,15.2,0.888,75.51,0.089,19.7,0.008,159,0.06,0.13,15.0,1.9,-0.1,0.0,0.0,-0.1,20.4,75.45,15.6,2025-04-06 20:25:00,1.4528376411767716,0.0,997.3548480000001,0.0019127271375638355,0.0068858176952298076
4/6/25 20:30,15.3,0.89,75.51,0.089,19.6,0.009,105,0.05,0.1,14.9,2.0,0.0,0.0,0.0,-0.1,20.4,75.45,15.6,2025-04-06 20:30:00,1.4355957161327264,0.0,983.1108329999998,0.0019057391582618982,0.006860660969742834
4/6/25 20:35,15.3,0.889,75.51,0.089,19.6,0.008,166,0.07,0.18,14.9,1.9,-0.1,0.0,0.0,-0.1,20.4,75.46,15.6,2025-04-06 20:35:00,1.4486465862793876,0.0,983.1108329999998,0.0019230640597006428,0.006923030614922315
4/6/25 20:40,15.2,0.886,75.51,0.089,19.5,0.008,147,0.06,0.12,14.9,2.0,0.0,0.0,0.0,-0.1,20.3,75.45,15.5,2025-04-06 20:40:00,1.4787811704834997,0.0,997.3548480000001,0.0019468829793060469,0.007008778725501769
4/6/25 20:45,15.2,0.886,75.52,0.089,19.5,0.008,156,0.06,0.2,14.8,1.9,-0.1,0.0,0.0,-0.1,20.3,75.45,15.5,2025-04-06 20:45:00,1.4787811704834997,0.0,997.3548480000001,0.0019468829793060469,0.007008778725501769
4/6/25 20:50,15.2,0.888,75.52,0.089,19.4,0.008,281,0.05,0.1,14.8,2.0,-0.1,0.0,0.0,-0.1,20.3,75.46,15.5,2025-04-06 20:50:00,1.4528376411767716,0.0,997.3548480000001,0.0019127271375638355,0.0068858176952298076
4/6/25 20:55,15.2,0.889,75.52,0.089,19.4,0.008,323,0.04,0.14,14.8,1.8,0.0,0.0,0.0,-0.1,20.2,75.46,15.4,2025-04-06 20:55:00,1.4398658765234076,0.0,997.3548480000001,0.0018956492166927299,0.006824337180093828
4/6/25 21:00,15.1,0.892,75.52,0.09,19.3,0.008,3,0.08,0.13,14.6,2.0,-0.1,0.0,0.0,-0.1,20.2,75.46,15.4,2025-04-06 21:00:00,1.392452220173488,0.0,1011.8987370000001,0.0018178698202784061,0.006544331353002262
4/6/25 21:05,15.0,0.89,75.53,0.089,19.3,0.008,13,0.05,0.12,14.6,1.9,0.0,0.0,0.0,-0.1,20.2,75.47,15.3,2025-04-06 21:05:00,1.4096282951888843,0.0,1026.7424999999998,0.0018246402614006277,0.00656870494104226
4/6/25 21:10,15.0,0.893,75.54,0.089,19.3,0.008,280,0.07,0.16,14.6,1.9,0.0,0.0,0.0,-0.1,20.1,75.48,15.3,2025-04-06 21:10:00,1.3711838871382782,0.0,1026.7424999999998,0.0017748773451806102,0.006389558442650197
4/6/25 21:15,14.9,0.897,75.55,0.089,19.2,0.008,330,0.06,0.13,14.6,2.0,0.0,0.0,0.0,-0.1,20.1,75.49,15.2,2025-04-06 21:15:00,1.3119050806927781,0.0,1041.886137,0.0016834900682544994,0.006060564245716198
4/6/25 21:20,14.8,0.901,75.56,0.09,19.2,0.008,135,0.07,0.17,14.5,1.9,0.0,0.0,0.0,-0.1,20.1,75.5,15.2,2025-04-06 21:20:00,1.2532898888370931,0.0,1057.329648,0.0015941978114730998,0.0057391121213031596
4/6/25 21:25,14.8,0.899,75.56,0.09,19.1,0.008,206,0.06,0.2,14.6,2.0,-0.1,0.0,0.0,-0.1,20.0,75.5,15.1,2025-04-06 21:25:00,1.278608876490368,0.0,1057.329648,0.001626403827866496,0.005855053780319386
4/6/25 21:30,14.8,0.904,75.57,0.089,19.1,0.008,90,0.04,0.07,14.5,1.9,-0.1,0.0,0.0,-0.1,20.0,75.51,15.1,2025-04-06 21:30:00,1.2153114073571814,0.0,1057.329648,0.0015458887868830058,0.005565199632778821
4/6/25 21:35,14.8,0.905,75.57,0.089,19.0,0.008,345,0.06,0.13,14.5,1.9,-0.1,0.0,0.0,-0.1,20.0,75.51,15.1,2025-04-06 21:35:00,1.202651913530544,0.0,1057.329648,0.0015297857786863078,0.005507228803270708
4/6/25 21:40,14.9,0.905,75.57,0.089,19.0,0.008,4,0.06,0.13,14.5,1.9,0.0,0.0,0.0,-0.1,20.0,75.51,15.1,2025-04-06 21:40:00,1.2100095404447953,0.0,1041.886137,0.00155273355809881,0.005589840809155716
4/6/25 21:45,14.8,0.91,75.57,0.089,19.0,0.008,38,0.06,0.12,14.5,1.9,0.0,0.0,0.0,-0.1,19.9,75.51,15.1,2025-04-06 21:45:00,1.1393544443973573,0.0,1057.329648,0.0014492707377028178,0.005217374655730144
4/6/25 21:50,14.8,0.91,75.58,0.089,18.9,0.008,18,0.05,0.12,14.4,1.9,-0.1,0.0,0.0,-0.1,19.9,75.52,15.1,2025-04-06 21:50:00,1.1393544443973573,0.0,1057.329648,0.0014492707377028178,0.005217374655730144
4/6/25 21:55,14.8,0.909,75.58,0.089,18.9,0.008,336,0.07,0.15,14.4,2.0,-0.1,0.0,0.0,-0.1,19.9,75.52,15.0,2025-04-06 21:55:00,1.1520139382239947,0.0,1057.329648,0.0014653737458995158,0.005275345485238257
4/6/25 22:00,14.7,0.908,75.59,0.089,18.8,0.008,350,0.08,0.14,14.4,1.8,-0.2,0.0,0.0,-0.1,19.8,75.53,15.0,2025-04-06 22:00:00,1.1575858368457281,0.0,1073.0730330000001,0.001459402601786195,0.005253849366430302
4/6/25 22:05,14.7,0.908,75.59,0.089,18.8,0.008,287,0.06,0.15,14.3,1.8,-0.1,0.0,0.0,-0.1,19.8,75.53,15.0,2025-04-06 22:05:00,1.1575858368457281,0.0,1073.0730330000001,0.001459402601786195,0.005253849366430302
4/6/25 22:10,14.7,0.908,75.59,0.089,18.8,0.008,214,0.06,0.15,14.4,1.9,0.0,0.0,0.0,-0.1,19.8,75.53,14.9,2025-04-06 22:10:00,1.1575858368457281,0.0,1073.0730330000001,0.001459402601786195,0.005253849366430302
4/6/25 22:15,14.6,0.912,75.58,0.089,18.7,0.008,347,0.07,0.13,14.3,1.9,-0.1,0.0,0.0,-0.1,19.8,75.53,14.9,2025-04-06 22:15:00,1.1005124662617645,0.0,1089.116292,0.0013749866967273294,0.004949952108218386
4/6/25 22:20,14.6,0.914,75.58,0.089,18.7,0.007,355,0.08,0.18,14.2,2.0,0.0,0.0,0.0,-0.1,19.7,75.52,14.9,2025-04-06 22:20:00,1.07550081930127,0.0,1089.116292,0.001343736999074436,0.0048374531966679695
4/6/25 22:25,14.6,0.915,75.58,0.089,18.7,0.008,345,0.08,0.17,14.2,2.0,0.0,0.0,0.0,-0.1,19.7,75.52,14.9,2025-04-06 22:25:00,1.0629949958210227,0.0,1089.116292,0.001328112150247989,0.004781203740892761
4/6/25 22:30,14.5,0.913,75.57,0.089,18.6,0.008,285,0.06,0.2,14.2,1.8,-0.1,0.0,0.0,-0.1,19.7,75.51,14.9,2025-04-06 22:30:00,1.0813750445231562,0.0,1105.4594249999998,0.0013387932760525298,0.004819655793789107
4/6/25 22:35,14.5,0.918,75.57,0.089,18.6,0.008,6,0.1,0.32,14.2,1.9,-0.1,0.0,0.0,-0.1,19.7,75.52,14.8,2025-04-06 22:35:00,1.019227053458607,0.0,1105.4594249999998,0.0012618511337506603,0.004542664081502377
4/6/25 22:40,14.5,0.916,75.58,0.089,18.6,0.008,171,0.08,0.26,14.3,2.0,-0.2,0.0,0.0,-0.1,19.6,75.52,14.8,2025-04-06 22:40:00,1.0440862498844266,0.0,1105.4594249999998,0.001292627990671408,0.004653460766417069
4/6/25 22:45,14.4,0.918,75.58,0.089,18.5,0.008,41,0.04,0.09,14.2,1.9,0.0,0.0,0.0,-0.1,19.6,75.52,14.8,2025-04-06 22:45:00,1.0130097257345219,0.0,1122.102432,0.0012426193469547177,0.004473429649036984
4/6/25 22:50,14.5,0.919,75.58,0.089,18.5,0.007,207,0.04,0.14,14.2,1.8,0.0,0.0,0.0,-0.1,19.6,75.52,14.8,2025-04-06 22:50:00,1.006797455245697,0.0,1105.4594249999998,0.0012464627052902863,0.004487265739045031
4/6/25 22:55,14.5,0.918,75.57,0.089,18.4,0.008,202,0.09,0.17,14.3,1.9,0.0,0.0,0.0,-0.1,19.6,75.51,14.8,2025-04-06 22:55:00,1.019227053458607,0.0,1105.4594249999998,0.0012618511337506603,0.004542664081502377
4/6/25 23:00,14.5,0.915,75.57,0.089,18.4,0.007,215,0.06,0.14,14.3,1.9,-0.1,0.0,0.0,-0.1,19.5,75.51,14.8,2025-04-06 23:00:00,1.0565158480973365,0.0,1105.4594249999998,0.001308016419131782,0.004708859108874415
4/6/25 23:05,14.5,0.916,75.55,0.089,18.4,0.008,326,0.04,0.13,14.3,1.9,0.0,0.0,0.0,-0.1,19.5,75.5,14.8,2025-04-06 23:05:00,1.0440862498844266,0.0,1105.4594249999998,0.001292627990671408,0.004653460766417069
4/6/25 23:10,14.5,0.916,75.54,0.089,18.4,0.007,311,0.08,0.22,14.2,2.0,0.0,0.0,0.0,-0.1,19.5,75.49,14.8,2025-04-06 23:10:00,1.0440862498844266,0.0,1105.4594249999998,0.001292627990671408,0.004653460766417069
4/6/25 23:15,14.5,0.916,75.54,0.089,18.3,0.007,298,0.06,0.11,14.2,1.9,-0.1,0.0,0.0,-0.1,19.5,75.48,14.8,2025-04-06 23:15:00,1.0440862498844266,0.0,1105.4594249999998,0.001292627990671408,0.004653460766417069
4/6/25 23:20,14.5,0.916,75.54,0.089,18.3,0.007,230,0.05,0.13,14.2,1.9,0.0,0.0,0.0,-0.1,19.4,75.48,14.7,2025-04-06 23:20:00,1.0440862498844266,0.0,1105.4594249999998,0.001292627990671408,0.004653460766417069
4/6/25 23:25,14.5,0.916,75.53,0.089,18.3,0.007,344,0.09,0.16,14.1,2.0,0.0,0.0,0.0,-0.1,19.4,75.48,14.7,2025-04-06 23:25:00,1.0440862498844266,0.0,1105.4594249999998,0.001292627990671408,0.004653460766417069
4/6/25 23:30,14.4,0.916,75.53,0.089,18.2,0.008,354,0.11,0.18,14.0,2.0,0.0,0.0,0.0,-0.1,19.4,75.47,14.7,2025-04-06 23:30:00,1.0377172800207297,0.0,1122.102432,0.0012729271359048328,0.004582537689257398
4/6/25 23:35,14.3,0.916,75.52,0.089,18.2,0.007,112,0.07,0.13,14.1,1.8,-0.1,0.0,0.0,-0.1,19.4,75.46,14.7,2025-04-06 23:35:00,1.031382111807726,0.0,1139.0453129999999,0.001253391343471065,0.004512208836495834
4/6/25 23:40,14.3,0.917,75.52,0.089,18.2,0.008,216,0.04,0.1,14.1,1.9,0.0,0.0,0.0,-0.1,19.3,75.46,14.6,2025-04-06 23:40:00,1.0191037533338245,0.0,1139.0453129999999,0.0012384700179535523,0.004458492064632788
4/6/25 23:45,14.3,0.919,75.52,0.089,18.2,0.007,341,0.07,0.17,14.0,2.0,0.0,0.0,0.0,-0.1,19.3,75.46,14.6,2025-04-06 23:45:00,0.9945470363860214,0.0,1139.0453129999999,0.0012086273669185267,0.004351058520906696
4/6/25 23:50,14.4,0.923,75.52,0.089,18.1,0.007,348,0.06,0.13,14.0,1.9,0.0,0.0,0.0,-0.1,19.3,75.46,14.6,2025-04-06 23:50:00,0.9512408400190022,0.0,1122.102432,0.0011668498745794301,0.004200659548485948
4/6/25 23:55,14.3,0.925,75.51,0.089,18.1,0.007,328,0.04,0.11,14.0,1.9,-0.1,0.0,0.0,-0.1,19.3,75.46,14.6,2025-04-06 23:55:00,0.9208768855426124,0.0,1139.0453129999999,0.0011190994138134507,0.004028757889728423
4/7/25 0:00,14.3,0.928,75.51,0.089,18.1,0.007,6,0.03,0.06,14.0,1.9,-0.1,0.0,0.0,-0.1,19.2,75.45,14.6,2025-04-07 00:00:00,0.8840418101209078,0.0,1139.0453129999999,0.0010743354372609126,0.0038676075741392855
4/7/25 0:05,14.4,0.927,75.51,0.089,18.0,0.007,227,0.05,0.1,14.0,1.8,-0.1,0.0,0.0,-0.1,19.2,75.45,14.6,2025-04-07 00:05:00,0.9018257314465864,0.0,1122.102432,0.0011062342966791996,0.003982443468045119
4/7/25 0:10,14.4,0.927,75.5,0.089,18.0,0.007,210,0.04,0.09,14.0,1.8,0.0,0.0,0.0,-0.1,19.2,75.44,14.8,2025-04-07 00:10:00,0.9018257314465864,0.0,1122.102432,0.0011062342966791996,0.003982443468045119
4/7/25 0:15,14.3,0.927,75.5,0.089,18.0,0.007,211,0.06,0.09,14.0,1.8,0.0,0.0,0.0,-0.1,19.2,75.44,14.8,2025-04-07 00:15:00,0.8963201685948095,0.0,1139.0453129999999,0.0010892567627784255,0.003921324346002332
4/7/25 0:20,14.3,0.926,75.49,0.089,18.0,0.007,217,0.04,0.09,14.0,1.9,-0.1,0.0,0.0,-0.1,19.2,75.43,14.7,2025-04-07 00:20:00,0.9085985270687108,0.0,1139.0453129999999,0.001104178088295938,0.003975041117865377
4/7/25 0:25,14.3,0.924,75.48,0.089,17.9,0.007,29,0.06,0.14,13.9,1.9,0.0,0.0,0.0,-0.1,19.1,75.42,14.7,2025-04-07 00:25:00,0.933155244016514,0.0,1139.0453129999999,0.0011340207393309635,0.004082474661591469
4/7/25 0:30,14.3,0.923,75.47,0.089,17.9,0.007,7,0.07,0.12,13.9,1.8,-0.1,0.0,0.0,-0.1,19.1,75.41,14.6,2025-04-07 00:30:00,0.9454336024904154,0.0,1139.0453129999999,0.0011489420648484762,0.0041361914334545145
4/7/25 0:35,14.2,0.924,75.46,0.089,17.9,0.007,11,0.07,0.13,13.8,1.9,0.0,0.0,0.0,-0.1,19.1,75.41,14.5,2025-04-07 00:35:00,0.9274538715125329,0.0,1156.288068,0.0011165004317686502,0.004019401554367141
4/7/25 0:40,14.1,0.926,75.45,0.089,17.9,0.007,295,0.06,0.15,13.8,1.7,0.0,0.0,0.0,-0.1,19.1,75.4,14.5,2025-04-07 00:40:00,0.8975253673866495,0.0,1173.8306969999999,0.001070215525882933,0.0038527758931785586
4/7/25 0:45,14.1,0.925,75.45,0.089,17.8,0.007,225,0.05,0.12,13.8,1.9,0.0,0.0,0.0,-0.1,19.0,75.39,14.4,2025-04-07 00:45:00,0.9096540885675503,0.0,1173.8306969999999,0.0010846778978543241,0.003904840432275567
4/7/25 0:50,14.1,0.929,75.44,0.089,17.8,0.007,124,0.05,0.12,13.8,1.8,-0.1,0.0,0.0,-0.1,19.0,75.38,14.4,2025-04-07 00:50:00,0.8611392038439474,0.0,1173.8306969999999,0.00102682840996876,0.003696582275887536
4/7/25 0:55,14.1,0.929,75.43,0.089,17.8,0.007,318,0.06,0.13,13.8,1.8,-0.2,0.0,0.0,-0.1,19.0,75.38,14.4,2025-04-07 00:55:00,0.8611392038439474,0.0,1173.8306969999999,0.00102682840996876,0.003696582275887536
4/7/25 1:00,14.0,0.931,75.43,0.089,17.8,0.007,283,0.04,0.11,13.8,1.9,0.0,0.0,0.0,-0.1,19.0,75.38,14.4,2025-04-07 01:00:00,0.8317604306210585,0.0,1191.6732,0.0009822922575134026,0.0035362521270482492
4/7/25 1:05,14.1,0.933,75.43,0.089,17.7,0.007,326,0.07,0.16,13.8,2.0,0.0,0.0,0.0,-0.1,19.0,75.37,14.3,2025-04-07 01:05:00,0.8126243191203447,0.0,1173.8306969999999,0.0009689789220831959,0.0034883241194995055
4/7/25 1:10,14.0,0.936,75.42,0.089,17.7,0.007,318,0.05,0.09,13.8,1.9,-0.1,0.0,0.0,-0.1,18.9,75.36,14.3,2025-04-07 01:10:00,0.771487935648518,0.0,1191.6732,0.0009111116591428661,0.003280001972914318
4/7/25 1:15,14.1,0.937,75.41,0.089,17.7,0.007,278,0.05,0.1,13.8,1.9,-0.1,0.0,0.0,-0.1,18.9,75.36,14.3,2025-04-07 01:15:00,0.764109434396742,0.0,1173.8306969999999,0.0009111294341976318,0.0032800659631114747
4/7/25 1:20,14.1,0.937,75.41,0.089,17.7,0.007,218,0.04,0.1,13.8,1.9,0.0,0.0,0.0,-0.1,18.9,75.35,14.3,2025-04-07 01:20:00,0.764109434396742,0.0,1173.8306969999999,0.0009111294341976318,0.0032800659631114747
4/7/25 1:25,14.1,0.937,75.41,0.089,17.7,0.007,261,0.05,0.11,13.7,1.9,0.0,0.0,0.0,-0.1,18.9,75.35,14.3,2025-04-07 01:25:00,0.764109434396742,0.0,1173.8306969999999,0.0009111294341976318,0.0032800659631114747
4/7/25 1:30,14.1,0.937,75.4,0.089,17.6,0.007,328,0.05,0.09,13.8,2.0,0.0,0.0,0.0,-0.1,18.9,75.35,14.3,2025-04-07 01:30:00,0.764109434396742,0.0,1173.8306969999999,0.0009111294341976318,0.0032800659631114747
4/7/25 1:35,14.0,0.938,75.4,0.089,17.6,0.007,0,0.06,0.12,13.7,1.9,-0.1,0.0,0.0,-0.1,18.8,75.34,14.3,2025-04-07 01:35:00,0.7473789376595031,0.0,1191.6732,0.000882639419794653,0.003177501911260751
4/7/25 1:40,14.0,0.936,75.39,0.089,17.6,0.007,315,0.06,0.12,13.6,1.9,0.0,0.0,0.0,-0.1,18.8,75.33,14.2,2025-04-07 01:40:00,0.771487935648518,0.0,1191.6732,0.0009111116591428661,0.003280001972914318
4/7/25 1:45,13.9,0.935,75.38,0.089,17.6,0.007,249,0.05,0.1,13.6,1.9,0.0,0.0,0.0,-0.1,18.8,75.32,14.2,2025-04-07 01:45:00,0.7787436854275998,0.0,1209.8155769999998,0.0009107863183555682,0.0032788307460800453
4/7/25 1:50,13.9,0.932,75.37,0.089,17.6,0.007,175,0.06,0.16,13.5,1.9,-0.1,0.0,0.0,-0.1,18.8,75.32,14.1,2025-04-07 01:50:00,0.8146857016781043,0.0,1209.8155769999998,0.0009528226099719788,0.003430161395899124
4/7/25 1:55,13.8,0.93,75.37,0.089,17.5,0.007,162,0.1,0.2,13.3,1.9,0.0,0.0,0.0,-0.1,18.7,75.31,14.0,2025-04-07 01:55:00,0.8335067077489146,0.0,1228.2578279999998,0.0009653251203947504,0.0034751704334211016
4/7/25 2:00,13.7,0.926,75.35,0.089,17.5,0.007,158,0.11,0.22,13.2,1.7,0.0,0.0,0.0,-0.1,18.7,75.3,13.9,2025-04-07 02:00:00,0.8757305802809084,0.0,1246.9999530000002,0.0010042506273117565,0.0036153022583223235
4/7/25 2:05,13.5,0.924,75.34,0.089,17.5,0.007,158,0.11,0.19,13.2,1.9,-0.1,0.0,0.0,-0.1,18.7,75.29,13.8,2025-04-07 02:05:00,0.888385429799265,0.0,1285.3838250000001,0.0009985886652440843,0.0035949191948787037
4/7/25 2:10,13.4,0.922,75.33,0.089,17.5,0.007,164,0.09,0.22,13.1,1.9,-0.1,0.0,0.0,-0.1,18.7,75.28,13.7,2025-04-07 02:10:00,0.9061575957928274,0.0,1305.0255719999998,0.0010083198248684673,0.0036299513695264825
4/7/25 2:15,13.4,0.922,75.33,0.089,17.4,0.007,156,0.1,0.18,13.0,1.9,-0.1,0.0,0.0,-0.1,18.7,75.27,13.6,2025-04-07 02:15:00,0.9061575957928274,0.0,1305.0255719999998,0.0010083198248684673,0.0036299513695264825
4/7/25 2:20,13.3,0.922,75.33,0.089,17.4,0.007,209,0.07,0.18,12.9,1.9,-0.1,0.0,0.0,-0.1,18.7,75.27,13.5,2025-04-07 02:20:00,0.9005812101726793,0.0,1324.967193,0.0009919665912526633,0.003571079728509588
4/7/25 2:25,13.2,0.921,75.32,0.089,17.4,0.006,192,0.1,0.25,12.8,1.9,0.0,0.0,0.0,-0.1,18.6,75.27,13.4,2025-04-07 02:25:00,0.9065095059047859,0.0,1345.2086880000002,0.0009883202735907512,0.0035579529849267045
