Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/13/25 3:40,8.2,0.937,75.4,0.065,14.1,0.0,179,0.17,0.27,7.9,2.2,-0.1,0.0,0.0,-0.1,16.7,75.35,8.3,2025-04-13 03:40:00,0.5273900624853127,0.0,2739.6227879999997,0.0010009953541065138,0.00360358327478345
4/13/25 3:45,8.2,0.937,75.4,0.065,14.1,0.0,207,0.16,0.31,7.8,2.3,0.0,0.0,0.0,-0.1,16.6,75.35,8.3,2025-04-13 03:45:00,0.5273900624853127,0.0,2739.6227879999997,0.0010009953541065138,0.00360358327478345
4/13/25 3:50,8.2,0.936,75.4,0.065,14.1,0.0,194,0.15,0.35,7.8,2.3,0.0,0.0,0.0,-0.1,16.6,75.35,8.2,2025-04-13 03:50:00,0.5357613333184129,0.0,2739.6227879999997,0.0010168841692510618,0.0036607830093038224
4/13/25 3:55,8.1,0.936,75.4,0.065,14.0,0.0,193,0.18,0.33,7.8,2.3,-0.1,0.0,0.0,-0.1,16.6,75.35,8.2,2025-04-13 03:55:00,0.5323227766695742,0.0,2775.157857,0.0009994947837162476,0.0035981812213784913
4/13/25 4:00,8.1,0.938,75.39,0.065,14.0,0.0,192,0.16,0.31,7.8,2.3,0.0,0.0,0.0,-0.1,16.5,75.34,8.2,2025-04-13 04:00:00,0.515687689898651,0.0,2775.157857,0.0009682605717251169,0.003485738058210421
4/13/25 4:05,8.1,0.94,75.4,0.065,14.0,0.0,165,0.19,0.44,7.9,2.3,-0.1,0.0,0.0,-0.1,16.5,75.34,8.2,2025-04-13 04:05:00,0.4990526031277268,0.0,2775.157857,0.0009370263597339842,0.0033732948950423434
4/13/25 4:10,8.1,0.942,75.4,0.065,13.9,0.0,189,0.11,0.24,8.1,2.2,-0.1,0.0,0.0,-0.1,16.5,75.35,8.2,2025-04-13 04:10:00,0.4824175163568025,0.0,2775.157857,0.0009057921477428511,0.0032608517318742643
4/13/25 4:15,8.2,0.944,75.4,0.065,13.9,0.0,173,0.17,0.31,8.4,2.3,0.0,0.0,0.0,-0.1,16.5,75.35,8.3,2025-04-13 04:15:00,0.46879116665361215,0.0,2739.6227879999997,0.0008897736480946805,0.00320318513314085
4/13/25 4:20,8.4,0.944,75.4,0.065,13.9,0.0,210,0.12,0.22,8.3,2.3,-0.1,0.0,0.0,-0.1,16.4,75.35,8.4,2025-04-13 04:20:00,0.47485956655282613,0.0,2669.452272,0.0009210445796815958,0.003315760486853745
4/13/25 4:25,8.5,0.946,75.41,0.065,13.9,0.0,201,0.13,0.26,8.5,2.3,0.0,0.0,0.0,-0.1,16.4,75.36,8.4,2025-04-13 04:25:00,0.46085084083308053,0.0,2634.8168250000003,0.0009036411176812966,0.0032531080236526677
4/13/25 4:30,8.6,0.945,75.41,0.065,13.8,0.0,197,0.2,0.27,8.6,2.3,0.1,0.0,0.0,-0.1,16.4,75.36,8.5,2025-04-13 04:30:00,0.47240718348737887,0.0,2600.481252,0.0009364404221962161,0.003371185519906378
4/13/25 4:35,8.8,0.944,75.42,0.065,13.8,0.0,200,0.16,0.3,8.4,2.2,0.0,0.0,0.0,-0.1,16.3,75.37,8.6,2025-04-13 04:35:00,0.48720233129408325,0.0,2532.709728,0.0009870783635202442,0.0035534821086728795
4/13/25 4:40,8.7,0.941,75.43,0.065,13.8,0.0,194,0.15,0.32,8.4,2.2,0.0,0.0,0.0,-0.1,16.3,75.37,8.6,2025-04-13 04:40:00,0.5100241212965082,0.0,2566.445553,0.0010220921243321798,0.0036795316475958474
4/13/25 4:45,8.8,0.937,75.43,0.065,13.8,0.0,187,0.19,0.42,8.5,2.3,0.0,0.0,0.0,-0.1,16.3,75.38,8.7,2025-04-13 04:45:00,0.5481026227058426,0.0,2532.709728,0.0011104631589602728,0.003997667372256982
4/13/25 4:50,8.8,0.935,75.44,0.065,13.8,0.0,214,0.12,0.25,8.4,2.3,0.0,0.0,0.0,-0.1,16.2,75.39,8.7,2025-04-13 04:50:00,0.5655027059663457,0.0,2532.709728,0.0011457159576574241,0.004124577447566727
4/13/25 4:55,8.8,0.932,75.44,0.065,13.7,0.0,183,0.16,0.26,8.5,2.2,0.0,0.0,0.0,-0.1,16.2,75.38,8.7,2025-04-13 04:55:00,0.5916028308571001,0.0,2532.709728,0.0011985951557031518,0.004314942560531347
4/13/25 5:00,8.8,0.929,75.44,0.065,13.7,0.0,194,0.14,0.23,8.4,2.3,0.0,0.0,0.0,-0.1,16.2,75.39,8.7,2025-04-13 05:00:00,0.6177029557478546,0.0,2532.709728,0.0012514743537488792,0.004505307673495965
4/13/25 5:05,8.8,0.928,75.44,0.065,13.7,0.0,189,0.15,0.24,8.4,2.3,0.0,0.0,0.0,-0.1,16.2,75.39,8.7,2025-04-13 05:05:00,0.626402997378106,0.0,2532.709728,0.0012691007530974546,0.004568762711150837
4/13/25 5:10,8.8,0.926,75.44,0.065,13.7,0.0,184,0.15,0.23,8.3,2.2,0.0,0.0,0.0,-0.1,16.1,75.39,8.7,2025-04-13 05:10:00,0.6438030806386089,0.0,2532.709728,0.0013043535517946062,0.004695672786460582
4/13/25 5:15,8.7,0.926,75.44,0.065,13.7,0.0,197,0.14,0.22,8.3,2.2,-0.1,0.0,0.0,-0.1,16.1,75.39,8.7,2025-04-13 05:15:00,0.6396912707786703,0.0,2566.445553,0.0012819460542471389,0.0046150057952897
4/13/25 5:20,8.7,0.927,75.44,0.065,13.6,0.0,182,0.18,0.3,8.3,2.2,-0.1,0.0,0.0,-0.1,16.1,75.39,8.7,2025-04-13 05:20:00,0.631046794146526,0.0,2566.445553,0.0012646224589194747,0.004552640852110109
4/13/25 5:25,8.6,0.927,75.44,0.065,13.6,0.0,181,0.13,0.27,8.2,2.2,0.1,0.0,0.0,-0.1,16.1,75.39,8.6,2025-04-13 05:25:00,0.6270131708105201,0.0,2600.481252,0.001242911833096794,0.004474482599148458
4/13/25 5:30,8.6,0.926,75.44,0.065,13.6,0.0,180,0.15,0.26,8.1,2.2,0.0,0.0,0.0,-0.1,16.0,75.39,8.6,2025-04-13 05:30:00,0.6356023923284724,0.0,2600.481252,0.0012599380225912706,0.004535776881328574
4/13/25 5:35,8.5,0.925,75.44,0.065,13.6,0.0,187,0.16,0.29,8.0,2.2,-0.1,0.0,0.0,-0.1,16.0,75.39,8.6,2025-04-13 05:35:00,0.6400706122681664,0.0,2634.8168250000003,0.0012550571078906877,0.004518205588406475
4/13/25 5:40,8.5,0.925,75.44,0.065,13.6,0.0,234,0.07,0.14,7.9,2.3,-0.1,0.0,0.0,-0.1,16.0,75.39,8.5,2025-04-13 05:40:00,0.6400706122681664,0.0,2634.8168250000003,0.0012550571078906877,0.004518205588406475
4/13/25 5:45,8.4,0.926,75.45,0.065,13.5,0.0,187,0.19,0.33,7.9,2.2,0.0,0.0,0.0,-0.1,15.9,75.4,8.5,2025-04-13 05:45:00,0.6274929986590907,0.0,2669.452272,0.0012170946231506781,0.0043815406433424416
4/13/25 5:50,8.3,0.928,75.45,0.065,13.5,0.0,187,0.12,0.19,7.9,2.3,0.0,0.0,0.0,-0.1,15.9,75.4,8.4,2025-04-13 05:50:00,0.6066216670817778,0.0,2704.3875929999995,0.0011639155088254967,0.004190095831771788
4/13/25 5:55,8.3,0.929,75.45,0.065,13.5,0.0,183,0.11,0.22,7.8,2.3,0.0,0.0,8.2,-0.1,15.9,75.4,8.4,2025-04-13 05:55:00,0.5981963661500864,0.0,2704.3875929999995,0.0011477500156473648,0.004131900056330513
4/13/25 6:00,8.2,0.93,75.45,0.065,13.5,0.0,200,0.13,0.28,7.8,2.3,0.0,4.6,12.8,-0.1,15.9,75.41,8.3,2025-04-13 06:00:00,0.5859889583170143,4.440437630168796,1641.610186719399,0.001898773728915348,0.006835585424095254
4/13/25 6:05,8.2,0.933,75.46,0.065,13.4,0.0,190,0.15,0.25,7.9,2.3,-0.1,10.3,19.4,-0.1,15.8,75.41,8.3,2025-04-13 06:05:00,0.5608751458177136,9.942719041464914,951.1716545134411,0.003106512381616989,0.01118344457382116
4/13/25 6:10,8.2,0.938,75.46,0.065,13.4,0.0,188,0.15,0.29,7.9,2.3,-0.1,13.5,26.4,-0.1,15.8,75.41,8.4,2025-04-13 06:10:00,0.5190187916522134,13.03171913201712,740.5001465371467,0.0036939772034628514,0.013298317932466264
4/13/25 6:15,8.2,0.94,75.46,0.065,13.4,0.0,227,0.13,0.23,8.1,2.3,0.0,16.8,33.5,-0.1,15.8,75.42,8.4,2025-04-13 06:15:00,0.5022762499860131,16.217250475399084,599.5764770802392,0.004387514610917052,0.015795052599301387
4/13/25 6:20,8.4,0.946,75.47,0.065,13.4,0.0,194,0.12,0.33,8.4,2.3,0.0,19.2,39.9,-0.1,15.8,75.42,8.6,2025-04-13 06:20:00,0.4579002963187966,18.534000543313237,516.1840768979271,0.004724377629398064,0.017007759465833033
4/13/25 6:25,8.7,0.952,75.47,0.065,13.4,0.0,187,0.13,0.24,8.6,2.3,-0.1,31.9,53.8,-0.1,15.8,75.42,8.7,2025-04-13 06:25:00,0.41493487834292186,30.793469652692302,354.72039114294955,0.006838635271285251,0.024619086976626906
4/13/25 6:30,9.0,0.955,75.47,0.065,13.3,0.0,216,0.11,0.2,9.0,2.3,-0.1,43.8,66.8,-0.1,15.7,75.42,9.0,2025-04-13 06:30:00,0.3965448210841588,42.280688739433316,316.4772660273006,0.008518900192355662,0.030668040692480383
4/13/25 6:35,9.4,0.961,75.48,0.065,13.3,0.0,218,0.11,0.2,9.5,2.2,0.0,50.0,74.3,-0.1,15.7,75.44,9.3,2025-04-13 06:35:00,0.352560837941528,48.26562641487822,296.51054510484767,0.009237789872055552,0.03325604353939999
4/13/25 6:40,10.0,0.966,75.49,0.065,13.3,0.0,214,0.08,0.16,10.0,2.2,-0.1,56.8,82.2,-0.1,15.7,75.45,9.8,2025-04-13 06:40:00,0.319312038294518,54.82975160730166,271.56661987499973,0.01030657378708106,0.037103665633491816
4/13/25 6:45,10.6,0.973,75.5,0.065,13.3,0.0,273,0.08,0.21,10.6,2.2,0.0,61.5,87.7,-0.1,15.7,75.45,10.3,2025-04-13 06:45:00,0.2633821950964913,59.36672049030021,249.1215878378257,0.010959617915672746,0.03945462449642188
4/13/25 6:50,11.2,0.974,75.5,0.065,13.3,0.0,236,0.09,0.18,11.0,2.2,0.0,66.3,91.6,-0.1,15.6,75.45,10.9,2025-04-13 06:50:00,0.26339177386534235,64.00022062612852,228.2813783022912,0.012163734845522977,0.04378944544388272
4/13/25 6:55,11.8,0.975,75.5,0.064,13.4,0.0,31,0.08,0.14,11.8,2.3,0.1,70.9,93.9,-0.1,15.6,75.45,11.5,2025-04-13 06:55:00,0.26296356877056987,68.44065825629733,208.92845912592765,0.013399837393215168,0.048239414615574606
4/13/25 7:00,12.5,0.975,75.5,0.065,13.4,0.0,41,0.09,0.16,12.3,2.3,0.0,77.1,97.0,-0.1,15.6,75.45,12.1,2025-04-13 07:00:00,0.2746905406831251,74.42559593174221,188.13235361640753,0.015166594849731506,0.05459974145903342
4/13/25 7:05,13.1,0.972,75.5,0.064,13.4,0.0,9,0.1,0.18,12.9,2.2,0.0,84.2,100.2,-0.1,15.6,75.46,12.7,2025-04-13 07:05:00,0.31931413123087216,81.27931488265493,171.8083567930234,0.017377151545877722,0.0625577455651598
4/13/25 7:10,13.6,0.94,75.51,0.064,13.5,0.0,355,0.12,0.23,13.5,2.4,0.1,87.3,104.4,-0.1,15.6,75.46,13.3,2025-04-13 07:10:00,0.7056927225721745,84.27178372037737,159.26030715794298,0.02198969424365858,0.07916289927717089
4/13/25 7:15,14.2,0.883,75.52,0.064,13.6,0.0,6,0.11,0.21,14.2,2.3,0.1,99.6,108.0,-0.1,15.6,75.47,13.9,2025-04-13 07:15:00,1.4277908285127159,96.14512781843742,145.4467668435801,0.031572721050432545,0.11366179578155716
4/13/25 7:20,15.0,0.861,75.52,0.064,13.6,0.0,13,0.1,0.19,15.4,2.3,0.1,109.9,113.3,-0.1,15.6,75.47,14.5,2025-04-13 07:20:00,1.7812575730114086,106.08784685990234,129.15038834472193,0.03779538505737586,0.13606338620655312
4/13/25 7:25,15.8,0.837,75.53,0.064,13.7,0.0,350,0.17,0.26,15.9,2.2,0.1,122.7,121.9,-0.1,15.6,75.48,15.2,2025-04-13 07:25:00,2.1927928370846064,118.44384722211116,115.269102898423,0.04512472940179456,0.16244902584646043
4/13/25 7:30,16.7,0.799,75.53,0.064,13.8,0.0,2,0.17,0.26,16.6,2.3,0.2,141.4,129.5,-0.1,15.6,75.48,15.9,2025-04-13 07:30:00,2.8548378581562392,136.49519150127563,102.53854462352596,0.056133003615891235,0.20207881301720845
4/13/25 7:35,17.5,0.79,75.54,0.064,13.9,0.0,12,0.14,0.22,17.5,2.3,0.0,163.9,132.9,-0.1,15.6,75.49,16.7,2025-04-13 07:35:00,3.129102497777598,158.21472338797082,93.78750021054634,0.06427717726025696,0.23139783813692505
4/13/25 7:40,18.3,0.773,75.54,0.064,14.0,0.0,4,0.17,0.24,18.0,2.3,0.2,168.6,138.1,-0.1,15.6,75.49,17.4,2025-04-13 07:40:00,3.5474004652989413,162.75169227096936,87.45054010490772,0.06971136894187399,0.2509609281907464
4/13/25 7:45,18.9,0.729,75.55,0.064,14.1,0.0,15,0.17,0.27,18.8,2.3,0.0,142.8,142.5,-0.1,15.6,75.5,18.2,2025-04-13 07:45:00,4.388146893121073,137.8466290408922,84.28206315321084,0.07154646409828408,0.2575672707538227
4/13/25 7:50,19.7,0.729,75.56,0.064,14.2,0.0,7,0.12,0.23,20.0,2.2,0.1,104.7,147.6,-0.1,15.6,75.51,19.0,2025-04-13 07:50:00,4.5997927494219235,101.068221712755,82.17023424894393,0.06434184308256588,0.23163063509723716
4/13/25 7:55,20.6,0.683,75.56,0.064,14.3,0.0,14,0.14,0.22,20.1,2.2,0.2,96.7,152.7,-0.1,15.6,75.51,19.7,2025-04-13 07:55:00,5.671391259637047,93.34572148637449,82.68040502809076,0.07077682368073127,0.25479656525063255
4/13/25 8:00,21.2,0.682,75.56,0.064,14.4,0.0,340,0.11,0.24,20.8,2.1,0.1,96.3,158.8,-0.1,15.6,75.5,20.3,2025-04-13 08:00:00,5.891274352414007,92.95959647505545,84.7174017383624,0.07166952172638348,0.2580102782149805
4/13/25 8:05,21.8,0.66,75.56,0.064,14.6,0.0,355,0.15,0.25,20.9,2.3,0.1,97.6,166.4,-0.1,15.6,75.5,21.0,2025-04-13 08:05:00,6.5214187483518,94.21450276184228,88.11200582262492,0.07607746298388271,0.27387886674197776
4/13/25 8:10,22.2,0.635,75.56,0.064,14.7,0.0,2,0.13,0.31,21.2,2.3,0.0,100.9,174.1,-0.1,15.6,75.5,21.8,2025-04-13 08:10:00,7.164254475982233,97.40003410522425,91.12914976527752,0.08117255867842073,0.29222121124231465
4/13/25 8:15,22.5,0.648,75.56,0.063,14.9,0.0,345,0.12,0.17,21.8,2.3,0.0,104.9,182.7,-0.1,15.7,75.5,22.5,2025-04-13 08:15:00,7.029292639369108,101.26128421841452,93.78804928483702,0.0804059359077931,0.28946136926805516
4/13/25 8:20,22.8,0.607,75.56,0.063,15.0,0.0,19,0.16,0.33,22.0,2.2,0.2,108.6,189.9,-0.1,15.7,75.5,23.2,2025-04-13 08:20:00,7.984264365443998,104.8329405731155,96.78658611014167,0.08796829224418963,0.3166858520790827
4/13/25 8:25,23.1,0.624,75.57,0.064,15.2,0.0,7,0.14,0.19,22.3,2.2,0.1,112.1,196.5,-0.1,15.7,75.5,23.5,2025-04-13 08:25:00,7.771166894417554,108.21153442215697,100.12468452780736,0.08638990280820064,0.3110036501095223
4/13/25 8:30,23.4,0.618,75.57,0.064,15.4,0.0,10,0.16,0.24,22.6,2.2,0.2,115.7,202.7,-0.1,15.7,75.5,23.8,2025-04-13 08:30:00,8.031570610944772,111.6866595240282,103.80230403730529,0.08840705029356379,0.3182653810568296
4/13/25 8:35,23.3,0.555,75.57,0.064,15.5,0.0,9,0.2,0.45,22.1,2.3,0.2,119.2,208.0,-0.1,15.8,75.51,23.9,2025-04-13 08:35:00,9.302924003030027,115.06525337306968,102.53862922467368,0.09910390842458788,0.3567740703285164
4/13/25 8:40,23.1,0.591,75.58,0.064,15.7,0.0,13,0.19,0.31,22.5,2.2,0.2,123.0,214.1,-0.1,15.8,75.51,24.0,2025-04-13 08:40:00,8.453210797385053,118.73344098060042,100.12451249228624,0.09423142183530997,0.3392331186071159
4/13/25 8:45,23.1,0.621,75.57,0.064,15.9,0.0,9,0.18,0.24,23.2,2.2,0.1,126.9,218.6,-0.1,15.9,75.5,24.2,2025-04-13 08:45:00,7.833170885596418,122.49815984096092,100.12449120774279,0.09047761294423542,0.32571940659924753
4/13/25 8:50,23.4,0.575,75.57,0.064,16.0,0.0,27,0.22,0.47,23.5,2.3,0.2,131.8,223.4,-0.1,15.9,75.5,24.5,2025-04-13 08:50:00,8.935647931024944,127.228191229619,103.80217683408438,0.09911152413999301,0.35680148690397484
4/13/25 8:55,23.5,0.572,75.56,0.064,16.2,0.0,9,0.25,0.43,23.2,2.2,0.2,135.9,227.6,-0.1,16.0,75.49,24.9,2025-04-13 08:55:00,9.05016773663858,131.18597259563902,105.10350986701913,0.10065207700691209,0.36234747722488353
4/13/25 9:00,23.6,0.568,75.56,0.064,16.4,0.0,9,0.23,0.57,23.9,2.3,0.3,138.2,233.1,-0.1,16.0,75.49,25.2,2025-04-13 09:00:00,9.186930539962864,133.40619141072338,106.4425673536078,0.10190648643238596,0.36686335115658947
4/13/25 9:05,24.0,0.584,75.56,0.064,16.6,0.0,12,0.2,0.34,24.7,2.2,0.2,140.4,239.3,-0.1,16.1,75.49,25.5,2025-04-13 09:05:00,9.050159327795418,135.52987897297805,112.17600577952373,0.1001231725366923,0.36044342113209227
4/13/25 9:10,24.7,0.619,75.56,0.064,16.7,0.0,5,0.24,0.33,25.4,2.2,0.2,144.5,249.2,-0.1,16.1,75.49,25.8,2025-04-13 09:10:00,8.623787410725907,139.48766033899807,123.66174368818872,0.09578314542424368,0.3448193235272773
4/13/25 9:15,25.4,0.588,75.56,0.064,16.9,0.0,21,0.29,0.42,26.1,2.3,0.3,148.7,258.0,-0.1,16.2,75.49,26.2,2025-04-13 09:15:00,9.700361733993702,143.54197295784783,136.9957623338879,0.10174249606008542,0.3662729858163075
4/13/25 9:20,25.7,0.526,75.55,0.064,17.1,0.0,11,0.35,0.54,25.1,2.2,0.3,128.0,228.0,-0.1,16.3,75.48,26.6,2025-04-13 09:20:00,11.349508302489104,123.56000362208825,143.27617856554912,0.10646190568103554,0.38326286045172797
4/13/25 9:25,25.3,0.489,75.55,0.064,17.3,0.0,15,0.29,0.46,24.9,2.4,0.3,123.6,226.1,-0.1,16.3,75.48,26.9,2025-04-13 09:25:00,11.963875162683784,119.31262849757896,134.97780532416922,0.11129092194933869,0.4006473190176193
4/13/25 9:30,25.2,0.52,75.55,0.064,17.4,0.0,46,0.17,0.36,26.0,2.2,0.2,150.9,278.0,-0.1,16.4,75.48,26.7,2025-04-13 09:30:00,11.175078778212232,145.66566052010248,132.99744168975252,0.11307106441308692,0.4070558318871129
4/13/25 9:35,25.7,0.57,75.55,0.064,17.6,0.0,12,0.31,0.45,27.0,2.1,0.1,219.7,394.4,-0.1,16.5,75.47,27.0,2025-04-13 09:35:00,10.29596744740573,212.07916246697488,143.2761400001889,0.12193465916469017,0.4389647729928846
4/13/25 9:40,26.5,0.531,75.54,0.064,17.8,0.0,19,0.39,0.74,27.3,2.1,0.2,232.9,423.9,-0.1,16.6,75.46,27.7,2025-04-13 09:40:00,11.74295855825023,224.82128784050275,161.6835000000367,0.131021078598246,0.47167588295368557
4/13/25 9:45,27.1,0.509,75.54,0.064,17.9,0.0,20,0.36,0.5,27.3,2.1,0.3,134.4,257.1,-0.1,16.6,75.46,28.2,2025-04-13 09:45:00,12.710507457166461,129.73800380319267,177.0732803039564,0.11017545421412435,0.39663163517084765
4/13/25 9:50,27.3,0.504,75.53,0.064,18.1,0.0,28,0.36,0.55,28.1,2.3,0.2,199.2,365.5,-0.1,16.7,75.45,28.4,2025-04-13 09:50:00,12.982965988300112,192.29025563687483,182.5049400037017,0.12656648422921693,0.45563934322518096
4/13/25 9:55,28.1,0.573,75.53,0.064,18.3,0.0,25,0.43,0.68,29.6,2.2,0.2,202.3,371.5,-0.1,16.8,75.45,29.0,2025-04-13 09:55:00,11.681276653737953,195.2827244745973,205.74046000276022,0.11580459888602997,0.4168965559897079
4/13/25 10:00,28.5,0.488,75.52,0.064,18.5,0.0,22,0.48,0.6,28.8,2.2,0.3,254.0,458.1,-0.1,16.9,75.45,29.5,2025-04-13 10:00:00,14.317718067869706,245.18938218758137,218.26350000000295,0.14116577473470623,0.5081967890449425
4/13/25 10:05,28.7,0.489,75.52,0.063,18.7,0.0,27,0.57,0.84,29.1,2.2,0.3,236.6,427.2,-0.1,17.0,75.44,30.0,2025-04-13 10:05:00,14.447229988022642,228.39294419520374,224.75134000003115,0.1365995973882056,0.49175855059754014
4/13/25 10:10,28.7,0.522,75.51,0.063,18.9,0.0,22,0.49,0.76,29.8,2.2,0.2,173.0,323.7,-0.1,17.0,75.43,30.4,2025-04-13 10:10:00,13.514238618933115,166.99906739547865,224.75134014995498,0.11618916117642401,0.41828098023512644
4/13/25 10:15,29.0,0.454,75.52,0.063,19.1,0.0,10,0.42,0.64,28.6,2.1,0.2,243.3,440.4,-0.1,17.1,75.43,30.6,2025-04-13 10:15:00,15.692153763636291,234.86053813479742,234.7660000000133,0.14330011188931008,0.5158804028015163
4/13/25 10:20,28.5,0.43,75.51,0.063,19.3,0.0,17,0.48,0.77,28.3,2.2,0.2,212.4,387.1,-0.1,17.2,75.43,30.7,2025-04-13 10:20:00,15.939647067745573,205.0323810104027,218.26350000076164,0.14024799312053804,0.5048927752339369
4/13/25 10:25,28.4,0.45,75.5,0.063,19.5,0.0,21,0.53,1.08,29.0,2.2,0.2,254.0,452.6,-0.1,17.3,75.42,30.9,2025-04-13 10:25:00,15.296212255471785,245.18938218758137,215.07616000000286,0.14723294712040838,0.5300386096334702
4/13/25 10:30,28.6,0.489,75.49,0.063,19.6,0.0,21,0.52,0.73,29.5,2.2,0.2,243.0,428.1,-0.1,17.4,75.41,31.3,2025-04-13 10:30:00,14.368306038769003,234.57094437630815,221.48856000001314,0.13825139527188895,0.49770502297880026
4/13/25 10:35,28.7,0.453,75.49,0.063,19.8,0.0,24,0.55,0.74,29.4,2.2,0.2,260.0,427.2,-0.1,17.5,75.41,31.5,2025-04-13 10:35:00,15.465038754302123,250.98125735736676,224.75134000000136,0.14783750015361963,0.5322150005530307
4/13/25 10:40,29.0,0.48,75.49,0.063,20.0,0.0,22,0.47,0.71,30.3,2.2,0.3,327.8,475.0,-0.1,17.6,75.4,31.6,2025-04-13 10:40:00,14.944908346320279,316.42944677594164,234.766,0.1594549647893617,0.5740378732417021
4/13/25 10:45,29.6,0.51,75.48,0.062,20.2,0.0,24,0.6,0.74,31.2,2.2,0.3,412.9,507.2,-0.1,17.7,75.39,31.9,2025-04-13 10:45:00,14.550901992495861,398.57754293406435,255.81376000000006,0.1741302887430877,0.6268690394751157
4/13/25 10:50,29.8,0.453,75.48,0.062,20.3,0.0,21,0.61,0.94,30.0,2.2,0.3,417.3,489.3,-0.1,17.9,75.39,32.1,2025-04-13 10:50:00,16.421071136704104,402.82491805857364,263.13144000000005,0.1836478255403852,0.6611321719453868
4/13/25 10:55,29.8,0.479,75.47,0.062,20.5,0.0,22,0.64,0.94,30.7,2.3,0.3,399.4,571.5,-0.1,18.0,75.39,32.0,2025-04-13 10:55:00,15.640544903515245,385.5458238020472,263.13144000000005,0.1753777048568882,0.6313597374847976
4/13/25 11:00,29.8,0.458,75.47,0.062,20.7,0.0,18,0.65,0.88,30.3,2.2,0.4,306.3,564.7,-0.1,18.1,75.38,32.0,2025-04-13 11:00:00,16.27096993801394,295.67522741754397,263.13144000000005,0.1565435899334715,0.5635569237604975
4/13/25 11:05,29.8,0.458,75.46,0.062,20.8,0.0,15,0.54,0.78,30.4,2.1,0.2,267.3,555.5,-0.1,18.2,75.38,32.0,2025-04-13 11:05:00,16.27096993801394,258.02803881393896,263.1314400000006,0.14729237542529025,0.5302525515310449
4/13/25 11:10,30.1,0.507,75.46,0.062,21.0,0.0,20,0.65,0.93,31.6,2.2,0.2,321.5,749.6,-0.1,18.3,75.38,32.2,2025-04-13 11:10:00,15.042782823267316,310.347977847667,274.39086000000003,0.1520989352680634,0.5475561669650283
4/13/25 11:15,30.3,0.45,75.46,0.062,21.2,0.0,14,0.6,0.9,30.5,2.3,0.3,551.7,1069.7,-0.1,18.4,75.37,32.3,2025-04-13 11:15:00,16.964711231375315,532.5629218617663,282.08574000000004,0.2148727885318625,0.7735420387147051
4/13/25 11:20,30.0,0.414,75.46,0.061,21.3,0.0,21,0.57,1.15,30.0,2.2,0.2,458.5,880.2,-0.1,18.5,75.37,32.3,2025-04-13 11:20:00,17.78381611262626,442.5957942244333,270.59999999999997,0.19905050942302283,0.7165818339228822
4/13/25 11:25,29.5,0.474,75.45,0.061,21.5,0.0,22,0.57,0.85,31.0,2.2,0.3,693.8,1314.5,-0.1,18.6,75.37,32.1,2025-04-13 11:25:00,15.535196083193686,669.7338321328501,252.21149999999997,0.24673013949455483,0.8882285021803974
4/13/25 11:30,29.7,0.451,75.45,0.061,21.6,0.0,20,0.66,0.9,30.7,2.2,0.2,720.7,1365.1,-0.1,18.7,75.36,32.2,2025-04-13 11:30:00,16.39182213597277,695.7007391440548,259.45374,0.25618743201299043,0.9222747552467656
4/13/25 11:35,30.0,0.467,75.44,0.061,21.8,0.0,24,0.68,0.87,31.1,2.1,0.2,502.3,978.9,-0.1,18.8,75.35,32.3,2025-04-13 11:35:00,16.17538223213275,484.87648296386664,270.59999999999997,0.20123123913873447,0.7244324608994441
4/13/25 11:40,30.3,0.491,75.43,0.061,21.9,0.0,32,0.65,1.16,31.9,2.2,0.4,819.0,1600.0,-0.1,18.9,75.34,32.3,2025-04-13 11:40:00,15.700069121400064,790.5909606757052,282.08574000000004,0.2716246456457731,0.9778487243247832
4/13/25 11:45,31.0,0.495,75.43,0.061,22.0,0.0,23,0.76,1.01,32.1,2.3,0.3,739.2,1441.0,-0.1,19.1,75.34,32.6,2025-04-13 11:45:00,16.17626305480472,713.5590209175597,310.206,0.25025156117246333,0.9009056202208681
4/13/25 11:50,31.4,0.469,75.42,0.061,22.2,0.0,17,0.63,0.95,32.0,2.2,0.2,734.8,1421.6,-0.1,19.2,75.33,32.9,2025-04-13 11:50:00,17.378638475642557,709.3116457930503,327.10455999999994,0.2520516952451312,0.9073861028824723
4/13/25 11:55,31.8,0.469,75.41,0.061,22.3,0.0,26,0.84,1.18,32.6,2.2,0.3,730.0,1430.2,-0.1,19.3,75.33,33.1,2025-04-13 11:55:00,17.755058982215946,704.678145657222,344.60663999999997,0.24977760917579478,0.8991993930328612
4/13/25 12:00,31.5,0.461,75.4,0.061,22.5,0.0,27,0.77,1.06,32.5,2.1,0.3,879.1,1734.7,-0.1,19.4,75.31,33.3,2025-04-13 12:00:00,17.735327352176775,848.606243626389,331.42350000000005,0.28656628636985737,1.0316386309314867
