Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/17/25 19:10,16.1,0.759,75.38,0.014,16.3,0.0,207,0.1,0.26,16.1,2.3,0.1,0.0,0.0,-0.1,19.8,75.32,16.5,2025-04-17 19:10:00,3.301446333857468,0.0,879.9541769999998,0.013974002751507036,0.050306409905425335
4/17/25 19:15,16.0,0.769,75.39,0.013,16.3,0.0,196,0.15,0.34,16.1,2.2,0.1,0.0,0.0,-0.1,19.7,75.33,16.5,2025-04-17 19:15:00,3.145397473069107,0.0,891.7991999999999,0.013219766616809604,0.047591159820514574
4/17/25 19:20,15.9,0.76,75.4,0.014,16.2,0.0,152,0.18,0.54,16.2,2.2,0.1,0.0,0.0,-0.1,19.7,75.33,16.4,2025-04-17 19:20:00,3.248247125860158,0.0,903.9440969999999,0.013553674619424302,0.048793228629927486
4/17/25 19:25,16.0,0.755,75.4,0.014,16.2,0.0,26,0.12,0.21,16.0,2.3,-0.1,0.0,0.0,-0.1,19.7,75.34,16.4,2025-04-17 19:25:00,3.3360276229520833,0.0,891.7991999999999,0.014020964593585943,0.05047547253690939
4/17/25 19:30,16.0,0.749,75.41,0.013,16.2,0.0,218,0.12,0.29,15.9,2.3,0.1,0.0,0.0,-0.1,19.7,75.34,16.3,2025-04-17 19:30:00,3.4177262586162165,0.0,891.7991999999999,0.01436433515506152,0.05171160655822147
4/17/25 19:35,16.0,0.752,75.42,0.014,16.1,0.0,180,0.13,0.37,15.9,2.2,0.0,0.0,0.0,-0.1,19.6,75.35,16.3,2025-04-17 19:35:00,3.37687694078415,0.0,891.7991999999999,0.014192649874323731,0.05109353954756543
4/17/25 19:40,15.9,0.755,75.42,0.014,16.1,0.0,162,0.12,0.2,16.0,2.2,0.1,0.0,0.0,-0.1,19.6,75.36,16.3,2025-04-17 19:40:00,3.3159189409822445,0.0,903.9440969999999,0.013836042840662307,0.049809754226384305
4/17/25 19:45,16.0,0.76,75.42,0.014,16.0,0.0,185,0.1,0.2,15.9,2.3,0.1,0.0,0.0,-0.1,19.6,75.36,16.2,2025-04-17 19:45:00,3.2679454265653063,0.0,891.7991999999999,0.013734822459022966,0.04944536085248268
4/17/25 19:50,15.9,0.764,75.42,0.014,16.0,0.0,182,0.08,0.15,15.9,2.2,0.1,0.0,0.0,-0.1,19.6,75.36,16.2,2025-04-17 19:50:00,3.1941096737624886,0.0,903.9440969999999,0.013327780042433896,0.04798000815276202
4/17/25 19:55,15.9,0.77,75.42,0.014,16.0,0.0,188,0.11,0.23,15.8,2.2,0.1,0.0,0.0,-0.1,19.5,75.36,16.1,2025-04-17 19:55:00,3.1129034956159845,0.0,903.9440969999999,0.012988938176948288,0.046760177437013835
4/17/25 20:00,15.9,0.768,75.42,0.014,16.0,0.0,193,0.12,0.36,15.6,2.4,0.0,0.0,0.0,-0.1,19.5,75.36,16.1,2025-04-17 20:00:00,3.139972221664819,0.0,903.9440969999999,0.01310188546544349,0.047166787675596566
4/17/25 20:05,15.8,0.775,75.43,0.014,15.9,0.0,141,0.14,0.29,15.7,2.2,0.0,0.0,0.0,-0.1,19.5,75.37,16.0,2025-04-17 20:05:00,3.026861278184272,0.0,916.3888679999999,0.012536896339423231,0.045132826821923634
4/17/25 20:10,15.8,0.78,75.43,0.014,15.9,0.0,166,0.11,0.3,15.5,2.2,0.1,0.0,0.0,-0.1,19.4,75.37,16.0,2025-04-17 20:10:00,2.9595976942246214,0.0,916.3888679999999,0.012258298642991605,0.04412987511476978
4/17/25 20:15,15.7,0.79,75.43,0.014,15.8,0.0,193,0.12,0.29,15.5,2.2,0.0,0.0,0.0,-0.1,19.4,75.37,15.9,2025-04-17 20:15:00,2.808014725683386,0.0,929.1335130000001,0.0115429798707189,0.04155472753458804
4/17/25 20:20,15.6,0.788,75.44,0.014,15.8,0.0,30,0.13,0.38,15.3,2.2,0.0,0.0,0.0,-0.1,19.4,75.38,15.8,2025-04-17 20:20:00,2.81762985222636,0.0,942.178032,0.011493618708335625,0.04137702735000825
4/17/25 20:25,15.5,0.781,75.44,0.014,15.7,0.0,176,0.16,0.34,15.2,2.2,0.0,0.0,0.0,-0.1,19.4,75.38,15.7,2025-04-17 20:25:00,2.8930643259441196,0.0,955.5224249999999,0.011709010850974763,0.04215243906350915
4/17/25 20:30,15.4,0.787,75.44,0.014,15.6,0.0,167,0.11,0.37,15.2,2.2,0.0,0.0,0.0,-0.1,19.3,75.38,15.6,2025-04-17 20:30:00,2.796774015757546,0.0,969.1666919999998,0.011229113908149204,0.04042481006933714
4/17/25 20:35,15.3,0.783,75.44,0.013,15.6,0.0,331,0.17,0.41,15.1,2.1,0.1,0.0,0.0,-0.1,19.3,75.38,15.5,2025-04-17 20:35:00,2.8320388218254697,0.0,983.1108329999998,0.011278510836622688,0.040602639011841676
4/17/25 20:40,15.2,0.784,75.44,0.014,15.6,0.0,273,0.14,0.4,15.1,2.2,0.0,0.0,0.0,-0.1,19.3,75.38,15.5,2025-04-17 20:40:00,2.801901165126631,0.0,997.3548480000001,0.011066492724476476,0.039839373808115315
4/17/25 20:45,15.2,0.786,75.44,0.014,15.5,0.0,177,0.1,0.23,15.0,2.3,0.0,0.0,0.0,-0.1,19.2,75.38,15.5,2025-04-17 20:45:00,2.775957635819903,0.0,997.3548480000001,0.010964025199249843,0.03947049071729943
4/17/25 20:50,15.1,0.792,75.44,0.014,15.4,0.0,192,0.12,0.2,15.0,2.3,0.0,0.0,0.0,-0.1,19.2,75.38,15.4,2025-04-17 20:50:00,2.681759831445236,0.0,1011.8987370000001,0.01050324785049746,0.037811692261790854
4/17/25 20:55,15.0,0.795,75.45,0.014,15.4,0.0,155,0.1,0.22,14.9,2.3,0.0,0.0,0.0,-0.1,19.2,75.39,15.3,2025-04-17 20:55:00,2.6270345501247383,0.0,1026.7424999999998,0.010201397825103506,0.03672503217037262
4/17/25 21:00,15.1,0.793,75.46,0.014,15.3,0.0,205,0.09,0.15,14.9,2.1,0.0,0.0,0.0,-0.1,19.2,75.39,15.3,2025-04-17 21:00:00,2.6688667553325183,0.0,1011.8987370000001,0.010452751466600836,0.03762990527976301
4/17/25 21:05,15.0,0.797,75.45,0.014,15.3,0.0,13,0.06,0.15,14.8,2.2,0.1,0.0,0.0,-0.1,19.1,75.39,15.2,2025-04-17 21:05:00,2.601404944757668,0.0,1026.7424999999998,0.010101871992663474,0.03636673917358851
4/17/25 21:10,14.9,0.793,75.45,0.013,15.2,0.0,195,0.09,0.15,14.8,2.2,0.0,0.0,0.0,-0.1,19.1,75.39,15.2,2025-04-17 21:10:00,2.636547103916554,0.0,1041.886137,0.010149974100835379,0.03653990676300736
4/17/25 21:15,14.9,0.803,75.45,0.014,15.2,0.0,194,0.12,0.29,14.8,2.4,0.0,0.0,0.0,-0.1,19.1,75.4,15.1,2025-04-17 21:15:00,2.5091776786065756,0.0,1041.886137,0.009659637187751544,0.03477469387590556
4/17/25 21:20,14.8,0.799,75.46,0.014,15.1,0.0,186,0.11,0.19,14.7,2.2,0.1,0.0,0.0,-0.1,19.0,75.41,15.0,2025-04-17 21:20:00,2.5445582591540985,0.0,1057.329648,0.009710113942608881,0.03495641019339197
4/17/25 21:25,14.8,0.803,75.47,0.014,15.1,0.0,168,0.09,0.22,14.7,2.2,0.0,0.0,0.0,-0.1,19.0,75.42,15.0,2025-04-17 21:25:00,2.493920283847549,0.0,1057.329648,0.009516877844248504,0.03426076023929462
4/17/25 21:30,14.8,0.805,75.48,0.014,15.0,0.0,167,0.12,0.27,14.6,2.2,0.1,0.0,0.0,-0.1,19.0,75.42,14.9,2025-04-17 21:30:00,2.468601296194275,0.0,1057.329648,0.009420259795068319,0.033912935262245945
4/17/25 21:35,14.7,0.804,75.48,0.014,15.0,0.0,97,0.11,0.22,14.6,2.2,0.0,0.0,0.0,-0.1,19.0,75.42,14.9,2025-04-17 21:35:00,2.466161130671334,0.0,1073.0730330000001,0.009327486194024811,0.03357895029848932
4/17/25 21:40,14.7,0.812,75.5,0.014,14.9,0.0,178,0.17,0.24,14.6,2.2,0.2,0.0,0.0,-0.1,18.9,75.44,14.8,2025-04-17 21:40:00,2.365501492684749,0.0,1073.0730330000001,0.008946772471819717,0.032208380898550985
4/17/25 21:45,14.6,0.819,75.51,0.014,14.9,0.0,188,0.09,0.15,14.5,2.3,0.1,0.0,0.0,-0.1,18.9,75.45,14.8,2025-04-17 21:45:00,2.2635540499247675,0.0,1089.116292,0.008484292912760687,0.030543454485938475
4/17/25 21:50,14.6,0.827,75.52,0.014,14.9,0.0,166,0.09,0.15,14.5,2.1,0.1,0.0,0.0,-0.1,18.9,75.47,14.8,2025-04-17 21:50:00,2.1635074620827885,0.0,1089.116292,0.008109296540925959,0.029193467547333454
4/17/25 21:55,14.6,0.839,75.53,0.014,14.9,0.0,172,0.1,0.16,14.5,2.2,0.0,0.0,0.0,-0.1,18.9,75.47,14.8,2025-04-17 21:55:00,2.0134375803198203,0.0,1089.116292,0.007546801983173869,0.02716848713942593
4/17/25 22:00,14.6,0.846,75.53,0.014,14.9,0.0,221,0.06,0.14,14.5,2.1,0.0,0.0,0.0,-0.1,18.8,75.48,14.8,2025-04-17 22:00:00,1.9258968159580891,0.0,1089.116292,0.007218680157818484,0.02598724856814654
4/17/25 22:05,14.7,0.849,75.53,0.014,14.9,0.0,230,0.08,0.25,14.4,2.2,0.0,0.0,0.0,-0.1,18.8,75.48,14.8,2025-04-17 22:05:00,1.8999506669967936,0.0,1073.0730330000001,0.007185971506621158,0.02586949742383617
4/17/25 22:10,14.7,0.843,75.53,0.014,14.9,0.0,80,0.08,0.17,14.5,2.3,0.1,0.0,0.0,-0.1,18.8,75.47,14.8,2025-04-17 22:10:00,1.9754453954867328,0.0,1073.0730330000001,0.00747150679827498,0.02689742447378993
4/17/25 22:15,14.6,0.84,75.53,0.014,14.9,0.0,160,0.1,0.22,14.4,2.2,0.1,0.0,0.0,-0.1,18.7,75.47,14.7,2025-04-17 22:15:00,2.0009317568395733,0.0,1089.116292,0.0074999274366945295,0.026999738772100306
4/17/25 22:20,14.6,0.837,75.53,0.014,14.9,0.0,158,0.09,0.14,14.5,2.2,0.1,0.0,0.0,-0.1,18.7,75.47,14.7,2025-04-17 22:20:00,2.038449227280315,0.0,1089.116292,0.0076405510761325506,0.027505983874077183
4/17/25 22:25,14.6,0.843,75.53,0.014,14.9,0.0,188,0.09,0.16,14.5,2.2,0.1,0.0,0.0,-0.1,18.7,75.47,14.7,2025-04-17 22:25:00,1.9634142863988313,0.0,1089.116292,0.0073593037972565075,0.02649349367012343
4/17/25 22:30,14.6,0.848,75.53,0.014,14.9,0.0,98,0.05,0.2,14.4,2.2,0.0,0.0,0.0,-0.1,18.7,75.47,14.7,2025-04-17 22:30:00,1.9008851689975945,0.0,1089.116292,0.0071249310648598034,0.025649751833495292
4/17/25 22:35,14.6,0.847,75.52,0.014,14.9,0.0,175,0.06,0.11,14.4,2.2,0.0,0.0,0.0,-0.1,18.6,75.46,14.7,2025-04-17 22:35:00,1.9133909924778418,0.0,1089.116292,0.007171805611339144,0.02581850020082092
4/17/25 22:40,14.5,0.85,75.52,0.014,14.9,0.0,161,0.07,0.2,14.4,2.3,0.1,0.0,0.0,-0.1,18.6,75.46,14.7,2025-04-17 22:40:00,1.8644397319364774,0.0,1105.4594249999998,0.006924792807168262,0.024929254105805744
4/17/25 22:45,14.5,0.846,75.51,0.014,14.9,0.0,110,0.06,0.2,14.5,2.2,0.1,0.0,0.0,-0.1,18.6,75.45,14.7,2025-04-17 22:45:00,1.9141581247881165,0.0,1105.4594249999998,0.0071094539486927484,0.025594034215293895
4/17/25 22:50,14.5,0.841,75.5,0.014,14.9,0.0,162,0.1,0.22,14.5,2.3,0.0,0.0,0.0,-0.1,18.6,75.44,14.7,2025-04-17 22:50:00,1.9763061158526658,0.0,1105.4594249999998,0.007340280375598357,0.026425009352154086
4/17/25 22:55,14.6,0.831,75.49,0.014,14.9,0.0,101,0.11,0.29,14.5,2.3,0.1,0.0,0.0,-0.1,18.5,75.44,14.7,2025-04-17 22:55:00,2.1134841681617993,0.0,1089.116292,0.007921798355008598,0.028518474078030952
4/17/25 23:00,14.6,0.827,75.5,0.014,14.9,0.0,229,0.07,0.26,14.5,2.3,0.2,0.0,0.0,-0.1,18.5,75.44,14.8,2025-04-17 23:00:00,2.1635074620827885,0.0,1089.116292,0.008109296540925959,0.029193467547333454
4/17/25 23:05,14.6,0.822,75.49,0.014,14.9,0.0,81,0.1,0.32,14.5,2.1,0.0,0.0,0.0,-0.1,18.5,75.43,14.8,2025-04-17 23:05:00,2.2260365794840253,0.0,1089.116292,0.008343669273322665,0.030037209383961594
4/17/25 23:10,14.6,0.823,75.48,0.014,14.9,0.0,218,0.1,0.37,14.6,2.2,0.1,0.0,0.0,-0.1,18.5,75.42,14.8,2025-04-17 23:10:00,2.213530756003778,0.0,1089.116292,0.008296794726843323,0.029868461016635962
4/17/25 23:15,14.7,0.823,75.47,0.014,14.8,0.0,152,0.07,0.17,14.6,2.2,0.0,0.0,0.0,-0.1,18.4,75.42,14.8,2025-04-17 23:15:00,2.2270944904531955,0.0,1073.0730330000001,0.008423291103787716,0.030323847973635777
4/17/25 23:20,14.7,0.824,75.47,0.014,14.8,0.0,200,0.11,0.18,14.6,2.2,0.1,0.0,0.0,-0.1,18.4,75.42,14.8,2025-04-17 23:20:00,2.2145120357048724,0.0,1073.0730330000001,0.00837570188851208,0.030152526798643487
4/17/25 23:25,14.7,0.83,75.47,0.014,14.8,0.0,158,0.07,0.14,14.6,2.2,0.0,0.0,0.0,-0.1,18.4,75.42,14.8,2025-04-17 23:25:00,2.139017307214934,0.0,1073.0730330000001,0.00809016659685826,0.029124599748689736
4/17/25 23:30,14.7,0.829,75.47,0.014,14.8,0.0,183,0.06,0.14,14.6,2.3,0.1,0.0,0.0,-0.1,18.4,75.41,14.8,2025-04-17 23:30:00,2.1515997619632565,0.0,1073.0730330000001,0.008137755812133895,0.029295920923682023
4/17/25 23:35,14.8,0.837,75.47,0.014,14.8,0.0,190,0.07,0.14,14.6,2.2,0.0,0.0,0.0,-0.1,18.4,75.42,14.8,2025-04-17 23:35:00,2.0634974937418815,0.0,1057.329648,0.007874371008185315,0.028347735629467134
4/17/25 23:40,14.8,0.842,75.47,0.014,14.8,0.0,191,0.07,0.14,14.5,2.1,0.0,0.0,0.0,-0.1,18.4,75.41,14.8,2025-04-17 23:40:00,2.0002000246086955,0.0,1057.329648,0.0076328258852348466,0.027478173186845447
4/17/25 23:45,14.8,0.853,75.47,0.014,14.9,0.0,167,0.05,0.12,14.6,2.2,0.0,0.0,0.0,-0.1,18.3,75.41,14.8,2025-04-17 23:45:00,1.8609455925156848,0.0,1057.329648,0.007101426614743812,0.025565135813077726
4/17/25 23:50,14.7,0.857,75.47,0.014,14.9,0.0,0,0.06,0.12,14.5,2.2,0.0,0.0,0.0,-0.1,18.3,75.41,14.8,2025-04-17 23:50:00,1.7992910290102084,0.0,1073.0730330000001,0.006805257784416063,0.024498928023897828
4/17/25 23:55,14.8,0.844,75.47,0.014,14.9,0.0,114,0.06,0.23,14.5,2.2,0.0,0.0,0.0,-0.1,18.3,75.41,14.8,2025-04-17 23:55:00,1.9748810369554204,0.0,1057.329648,0.007536207836054657,0.02713034820979677
4/18/25 0:00,14.7,0.85,75.47,0.014,14.9,0.0,157,0.08,0.19,14.5,2.2,0.1,0.0,0.0,-0.1,18.3,75.41,14.8,2025-04-18 00:00:00,1.8873682122484705,0.0,1073.0730330000001,0.007138382291345521,0.025698176248843876
4/18/25 0:05,14.7,0.858,75.47,0.014,14.9,0.0,179,0.09,0.24,14.5,2.2,0.0,0.0,0.0,-0.1,18.3,75.41,14.9,2025-04-18 00:05:00,1.7867085742618858,0.0,1073.0730330000001,0.006757668569140428,0.02432760684890554
4/18/25 0:10,14.8,0.868,75.47,0.014,14.9,0.0,205,0.1,0.2,14.5,2.2,0.1,0.0,0.0,-0.1,18.2,75.42,15.0,2025-04-18 00:10:00,1.6710531851161248,0.0,1057.329648,0.006376791245892401,0.02295644848521264
4/18/25 0:15,14.8,0.876,75.47,0.014,14.9,0.0,243,0.08,0.23,14.4,2.2,0.1,0.0,0.0,-0.1,18.2,75.42,15.1,2025-04-18 00:15:00,1.5697772345030263,0.0,1057.329648,0.005990319049171649,0.02156514857701794
4/18/25 0:20,14.7,0.88,75.47,0.014,14.9,0.0,273,0.08,0.2,14.3,2.1,0.1,0.0,0.0,-0.1,18.2,75.41,15.0,2025-04-18 00:20:00,1.5098945697987762,0.0,1073.0730330000001,0.005710705833076417,0.0205585409990751
4/18/25 0:25,14.7,0.884,75.46,0.014,14.9,0.0,218,0.08,0.15,14.3,2.2,0.1,0.0,0.0,-0.1,18.2,75.41,14.9,2025-04-18 00:25:00,1.4595647508054836,0.0,1073.0730330000001,0.005520348971973869,0.01987325629910593
4/18/25 0:30,14.7,0.886,75.46,0.014,14.9,0.0,162,0.07,0.15,14.3,2.2,0.1,0.0,0.0,-0.1,18.2,75.4,14.9,2025-04-18 00:30:00,1.4343998413088372,0.0,1073.0730330000001,0.005425170541422596,0.019530613949121346
4/18/25 0:35,14.6,0.89,75.45,0.014,14.9,0.0,260,0.07,0.16,14.2,2.2,0.1,0.0,0.0,-0.1,18.1,75.4,14.8,2025-04-18 00:35:00,1.375640582827206,0.0,1089.116292,0.005156200112727488,0.018562320405818955
4/18/25 0:40,14.6,0.894,75.45,0.014,14.9,0.0,272,0.08,0.17,14.2,2.3,0.1,0.0,0.0,-0.1,18.1,75.39,14.8,2025-04-18 00:40:00,1.325617288906217,0.0,1089.116292,0.004968701926810125,0.01788732693651645
4/18/25 0:45,14.5,0.896,75.43,0.014,14.9,0.0,333,0.07,0.14,14.1,2.3,0.0,0.0,0.0,-0.1,18.1,75.38,14.8,2025-04-18 00:45:00,1.2926782141426238,0.0,1105.4594249999998,0.004801189679636659,0.017284282846691975
4/18/25 0:50,14.4,0.897,75.42,0.014,14.9,0.0,347,0.05,0.12,14.0,2.3,0.0,0.0,0.0,-0.1,18.1,75.37,14.7,2025-04-18 00:50:00,1.2724390457397046,0.0,1122.102432,0.004682553392792778,0.016857192214054004
4/18/25 0:55,14.3,0.897,75.41,0.013,14.9,0.0,45,0.05,0.1,14.0,2.2,0.1,0.0,0.0,-0.1,18.1,75.36,14.6,2025-04-18 00:55:00,1.264670922811855,0.0,1139.0453129999999,0.004610689584911419,0.01659848250568111
4/18/25 1:00,14.3,0.9,75.4,0.014,14.9,0.0,321,0.06,0.14,13.9,2.2,0.1,0.0,0.0,-0.1,18.1,75.35,14.6,2025-04-18 01:00:00,1.2278358473901505,0.0,1139.0453129999999,0.004476397655253805,0.0161150315589137
4/18/25 1:05,14.2,0.906,75.4,0.014,14.8,0.0,319,0.05,0.11,13.9,2.3,0.0,0.0,0.0,-0.1,18.0,75.35,14.5,2025-04-18 01:05:00,1.1471139989760282,0.0,1156.288068,0.004142804233667889,0.0149140952412044
4/18/25 1:10,14.1,0.909,75.4,0.014,14.8,0.0,6,0.06,0.13,13.8,2.2,0.0,0.0,0.0,-0.1,18.0,75.35,14.5,2025-04-18 01:10:00,1.1037136274619612,0.0,1173.8306969999999,0.0039482275481897405,0.014213619173483067
4/18/25 1:15,14.1,0.914,75.39,0.014,14.8,0.0,238,0.08,0.2,13.8,2.2,0.0,0.0,0.0,-0.1,18.0,75.35,14.4,2025-04-18 01:15:00,1.0430700215574578,0.0,1173.8306969999999,0.003731291968618875,0.013432651087027951
4/18/25 1:20,14.1,0.915,75.39,0.014,14.8,0.0,202,0.04,0.09,13.8,2.2,0.1,0.0,0.0,-0.1,18.0,75.34,14.4,2025-04-18 01:20:00,1.030941300376557,0.0,1173.8306969999999,0.0036879048527047025,0.01327645746973693
4/18/25 1:25,14.0,0.918,75.39,0.014,14.8,0.0,115,0.05,0.1,13.8,2.2,0.0,0.0,0.0,-0.1,18.0,75.34,14.4,2025-04-18 01:25:00,0.988468917549664,0.0,1191.6732,0.003502085439830393,0.012607507583389415
4/18/25 1:30,14.0,0.922,75.38,0.014,14.7,0.0,69,0.06,0.11,13.8,2.2,0.1,0.0,0.0,-0.1,18.0,75.33,14.3,2025-04-18 01:30:00,0.9402509215716316,0.0,1191.6732,0.003331252003741105,0.011992507213467977
4/18/25 1:35,14.0,0.925,75.38,0.014,14.7,0.0,300,0.07,0.13,13.8,2.2,0.1,0.0,0.0,-0.1,18.0,75.33,14.3,2025-04-18 01:35:00,0.9040874245881073,0.0,1191.6732,0.003203126926674139,0.0115312569360269
4/18/25 1:40,14.0,0.926,75.37,0.014,14.7,0.0,270,0.07,0.16,13.7,2.3,0.0,0.0,0.0,-0.1,17.9,75.32,14.3,2025-04-18 01:40:00,0.8920329255935993,0.0,1191.6732,0.0031604185676518174,0.011377506843546542
4/18/25 1:45,14.0,0.927,75.37,0.014,14.7,0.0,173,0.07,0.16,13.8,2.2,0.0,0.0,0.0,-0.1,17.9,75.31,14.3,2025-04-18 01:45:00,0.8799784265990911,0.0,1191.6732,0.0031177102086294957,0.011223756751066185
4/18/25 1:50,14.0,0.928,75.36,0.014,14.7,0.0,90,0.05,0.11,13.7,2.2,0.0,0.0,0.0,-0.1,17.9,75.31,14.3,2025-04-18 01:50:00,0.867923927604583,0.0,1191.6732,0.0030750018496071736,0.011070006658585825
4/18/25 1:55,14.0,0.929,75.35,0.014,14.7,0.0,330,0.09,0.17,13.7,2.2,0.0,0.0,0.0,-0.1,17.9,75.3,14.3,2025-04-18 01:55:00,0.8558694286100749,0.0,1191.6732,0.003032293490584852,0.010916256566105467
4/18/25 2:00,13.9,0.929,75.34,0.014,14.7,0.0,193,0.1,0.18,13.6,2.3,0.1,0.0,0.0,-0.1,17.9,75.3,14.2,2025-04-18 02:00:00,0.850627717928609,0.0,1209.8155769999998,0.0029845767047651695,0.01074447613715461
4/18/25 2:05,13.9,0.928,75.34,0.014,14.7,0.0,143,0.1,0.17,13.6,2.3,0.0,0.0,0.0,-0.1,17.9,75.29,14.2,2025-04-18 02:05:00,0.8626083900121105,0.0,1209.8155769999998,0.0030266129963815807,0.01089580678697369
4/18/25 2:10,13.9,0.927,75.34,0.014,14.7,0.0,180,0.09,0.17,13.6,2.2,0.0,0.0,0.0,-0.1,17.9,75.29,14.2,2025-04-18 02:10:00,0.8745890620956122,0.0,1209.8155769999998,0.0030686492879979915,0.011047137436792769
4/18/25 2:15,13.9,0.929,75.33,0.014,14.7,0.0,174,0.06,0.13,13.6,2.2,0.0,0.0,0.0,-0.1,17.8,75.28,14.1,2025-04-18 02:15:00,0.850627717928609,0.0,1209.8155769999998,0.0029845767047651695,0.01074447613715461
4/18/25 2:20,13.9,0.929,75.33,0.014,14.7,0.0,214,0.04,0.08,13.6,2.3,0.0,0.0,0.0,-0.1,17.8,75.28,14.1,2025-04-18 02:20:00,0.850627717928609,0.0,1209.8155769999998,0.0029845767047651695,0.01074447613715461
4/18/25 2:25,13.9,0.931,75.32,0.014,14.7,0.0,309,0.05,0.12,13.6,2.1,0.1,0.0,0.0,-0.1,17.8,75.27,14.1,2025-04-18 02:25:00,0.8266663737616059,0.0,1209.8155769999998,0.0029005041215323475,0.010441814837516451
4/18/25 2:30,13.9,0.935,75.32,0.014,14.7,0.0,326,0.06,0.14,13.7,2.2,0.1,0.0,0.0,-0.1,17.8,75.27,14.1,2025-04-18 02:30:00,0.7787436854275998,0.0,1209.8155769999998,0.002732358955066705,0.009836492238240138
4/18/25 2:35,14.0,0.935,75.31,0.014,14.7,0.0,143,0.06,0.11,13.7,2.4,0.0,0.0,0.0,-0.1,17.8,75.26,14.2,2025-04-18 02:35:00,0.7835424346430261,0.0,1191.6732,0.00277604333645092,0.009993756011223312
4/18/25 2:40,14.0,0.938,75.31,0.014,14.7,0.0,0,0.05,0.12,13.7,2.3,0.1,0.0,0.0,-0.1,17.8,75.26,14.2,2025-04-18 02:40:00,0.7473789376595031,0.0,1191.6732,0.002647918259383959,0.009532505733782254
4/18/25 2:45,14.0,0.939,75.32,0.014,14.7,0.0,318,0.08,0.17,13.6,2.2,0.1,0.0,0.0,-0.1,17.8,75.27,14.2,2025-04-18 02:45:00,0.7353244386649951,0.0,1191.6732,0.002605209900361637,0.009378755641301894
4/18/25 2:50,14.0,0.939,75.32,0.014,14.7,0.0,192,0.06,0.12,13.7,2.1,0.0,0.0,0.0,-0.1,17.8,75.27,14.2,2025-04-18 02:50:00,0.7353244386649951,0.0,1191.6732,0.002605209900361637,0.009378755641301894
4/18/25 2:55,13.9,0.941,75.32,0.014,14.7,0.0,171,0.06,0.14,13.7,2.3,0.1,0.0,0.0,-0.1,17.7,75.27,14.2,2025-04-18 02:55:00,0.7068596529265917,0.0,1209.8155769999998,0.0024801412053682436,0.008928508339325677
4/18/25 3:00,14.0,0.944,75.32,0.014,14.7,0.0,297,0.04,0.09,13.7,2.2,0.0,0.0,0.0,-0.1,17.7,75.27,14.2,2025-04-18 03:00:00,0.6750519436924545,0.0,1191.6732,0.0023916681052500274,0.008610005178900098
4/18/25 3:05,14.0,0.944,75.31,0.014,14.7,0.0,350,0.04,0.09,13.7,2.2,0.1,0.0,0.0,-0.1,17.7,75.26,14.2,2025-04-18 03:05:00,0.6750519436924545,0.0,1191.6732,0.0023916681052500274,0.008610005178900098
4/18/25 3:10,14.1,0.943,75.31,0.014,14.7,0.0,285,0.07,0.14,13.7,2.2,0.1,0.0,0.0,-0.1,17.7,75.26,14.2,2025-04-18 03:10:00,0.6913371073113392,0.0,1173.8306969999999,0.0024730656071078627,0.008903036185588306
4/18/25 3:15,14.0,0.943,75.31,0.014,14.7,0.0,291,0.09,0.17,13.7,2.1,0.0,0.0,0.0,-0.1,17.7,75.26,14.2,2025-04-18 03:15:00,0.6871064426869625,0.0,1191.6732,0.002434376464272349,0.008763755271380458
4/18/25 3:20,14.0,0.942,75.3,0.014,14.7,0.0,276,0.09,0.18,13.5,2.2,0.1,0.0,0.0,-0.1,17.7,75.25,14.2,2025-04-18 03:20:00,0.6991609416814707,0.0,1191.6732,0.0024770848232946716,0.008917505363860817
4/18/25 3:25,13.9,0.939,75.3,0.014,14.6,0.0,205,0.07,0.16,13.5,2.2,0.1,0.0,0.0,-0.1,17.7,75.25,14.1,2025-04-18 03:25:00,0.7308209970935947,0.0,1209.8155769999998,0.0025642137886010647,0.009231169638963834
4/18/25 3:30,13.7,0.932,75.3,0.014,14.5,0.0,213,0.14,0.25,13.2,2.2,0.0,0.0,0.0,-0.1,17.7,75.25,14.0,2025-04-18 03:30:00,0.8047253980959699,0.0,1246.9999530000002,0.002768474702318896,0.009966508928348026
4/18/25 3:35,13.6,0.925,75.3,0.014,14.4,0.0,176,0.1,0.22,13.1,2.2,-0.1,0.0,0.0,-0.1,17.6,75.25,13.9,2025-04-18 03:35:00,0.8821159032152168,0.0,1266.041952,0.0030046340864560337,0.010816682711241721
4/18/25 3:40,13.4,0.924,75.3,0.014,14.3,0.0,212,0.09,0.26,13.0,2.1,0.0,0.0,0.0,-0.1,17.6,75.25,13.7,2025-04-18 03:40:00,0.8829227856442933,0.0,1305.0255719999998,0.002947396411153981,0.01061062708015433
4/18/25 3:45,13.3,0.923,75.3,0.014,14.2,0.0,215,0.09,0.19,12.9,2.1,0.0,0.0,0.0,-0.1,17.6,75.25,13.6,2025-04-18 03:45:00,0.8890352972217477,0.0,1324.967193,0.0029377472125559656,0.010575889965201476
