Timestamp,°C Air Temperature,RH Relative Humidity,kPa Atmospheric Pressure,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,m/s Wind Speed,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,W/m² Solar Radiation,µmol·m⁻²·s⁻¹ PPFD,kPa Matric Potential,°C Soil Temperature,kPa Reference Pressure,°C Logger Temperature
4/18/25 21:55,"13,7","0,863","75,48","0,015","14,5","0,000",191,"0,09","0,19","13,4","2,2","0,1","0,0","0,0","-0,1","14,0","75,43","13,7"
4/18/25 22:00,"13,6","0,872","75,49","0,015","14,4","0,000",209,"0,14","0,27","13,2","2,2","0,0","0,0","0,0","-0,1","14,0","75,43","13,6"
4/18/25 22:05,"13,5","0,878","75,49","0,015","14,4","0,000",216,"0,11","0,22","13,2","2,2","-0,1","0,0","0,0","-0,1","13,9","75,44","13,5"
4/18/25 22:10,"13,4","0,883","75,50","0,015","14,3","0,000",191,"0,11","0,26","13,1","2,2","0,1","0,0","0,0","-0,1","13,9","75,44","13,5"
4/18/25 22:15,"13,3","0,886","75,49","0,015","14,2","0,000",171,"0,13","0,23","13,1","2,2","0,0","0,0","0,0","-0,1","13,8","75,43","13,4"
4/18/25 22:20,"13,2","0,877","75,49","0,015","14,2","0,000",171,"0,14","0,42","13,2","2,2","0,1","0,0","0,0","-0,1","13,8","75,44","13,3"
4/18/25 22:25,"13,1","0,862","75,50","0,015","14,1","0,000",160,"0,14","0,30","13,3","2,2","0,0","0,0","0,0","-0,1","13,7","75,45","13,3"
4/18/25 22:30,"13,2","0,860","75,50","0,015","14,1","0,000",165,"0,18","0,38","13,5","2,2","0,0","0,0","0,0","-0,1","13,7","75,44","13,3"
4/18/25 22:35,"13,3","0,856","75,49","0,015","14,1","0,000",150,"0,13","0,27","13,6","2,1","0,1","0,0","0,0","-0,1","13,7","75,43","13,4"
4/18/25 22:40,"13,4","0,848","75,49","0,015","14,1","0,000",138,"0,09","0,16","13,6","2,2","0,0","0,0","0,0","-0,1","13,8","75,43","13,5"
4/18/25 22:45,"13,5","0,840","75,48","0,015","14,1","0,000",153,"0,10","0,24","13,6","2,1","0,0","0,0","0,0","-0,1","13,8","75,43","13,6"
4/18/25 22:50,"13,6","0,832","75,48","0,015","14,1","0,000",160,"0,11","0,18","13,7","2,3","0,0","0,0","0,0","-0,1","13,8","75,42","13,6"
4/18/25 22:55,"13,7","0,823","75,48","0,015","14,1","0,000",126,"0,08","0,14","13,7","2,2","0,0","0,0","0,0","-0,1","13,8","75,42","13,7"
4/18/25 23:00,"13,7","0,822","75,47","0,015","14,1","0,000",117,"0,09","0,17","13,6","2,1","0,1","0,0","0,0","-0,1","13,8","75,41","13,7"
4/18/25 23:05,"13,8","0,828","75,47","0,015","14,1","0,000",179,"0,13","0,19","13,7","2,2","0,0","0,0","0,0","-0,1","13,8","75,41","13,7"
4/18/25 23:10,"13,9","0,839","75,47","0,015","14,1","0,000",178,"0,10","0,16","13,8","2,3","0,1","0,0","0,0","-0,1","13,8","75,42","13,8"
4/18/25 23:15,"13,9","0,841","75,47","0,015","14,1","0,000",178,"0,08","0,19","13,8","2,3","0,0","0,0","0,0","-0,1","13,8","75,41","13,8"
4/18/25 23:20,"13,9","0,840","75,46","0,015","14,1","0,000",150,"0,03","0,08","13,8","2,1","0,0","0,0","0,0","-0,1","13,9","75,40","13,9"
4/18/25 23:25,"13,9","0,838","75,46","0,015","14,2","0,000",176,"0,11","0,19","13,9","2,2","0,0","0,0","0,0","-0,1","13,9","75,40","13,9"
4/18/25 23:30,"14,1","0,842","75,46","0,015","14,2","0,000",167,"0,06","0,12","14,0","2,1","0,0","0,0","0,0","-0,1","14,0","75,40","14,0"
4/18/25 23:35,"14,1","0,837","75,45","0,015","14,2","0,000",198,"0,09","0,20","14,0","2,2","0,1","0,0","0,0","-0,1","14,0","75,40","14,1"
4/18/25 23:40,"14,1","0,833","75,45","0,015","14,3","0,000",155,"0,09","0,19","14,1","2,2","0,0","0,0","0,0","-0,1","14,1","75,40","14,1"
4/18/25 23:45,"14,2","0,831","75,46","0,015","14,3","0,000",237,"0,09","0,30","14,2","2,2","0,1","0,0","0,0","-0,1","14,1","75,40","14,2"
4/18/25 23:50,"14,2","0,823","75,46","0,015","14,3","0,000",172,"0,10","0,28","14,3","2,2","0,0","0,0","0,0","-0,1","14,1","75,40","14,2"
4/18/25 23:55,"14,2","0,815","75,45","0,015","14,3","0,000",205,"0,10","0,26","14,3","2,2","0,1","0,0","0,0","-0,1","14,2","75,40","14,3"
4/19/25 0:00,"14,4","0,812","75,46","0,015","14,3","0,000",177,"0,09","0,34","14,3","2,1","0,0","0,0","0,0","-0,1","14,2","75,41","14,3"
4/19/25 0:05,"14,4","0,807","75,46","0,015","14,3","0,000",191,"0,13","0,45","14,4","2,2","0,0","0,0","0,0","-0,1","14,2","75,40","14,4"
4/19/25 0:10,"14,4","0,796","75,45","0,015","14,3","0,000",169,"0,09","0,22","14,4","2,2","0,1","0,0","0,0","-0,1","14,2","75,39","14,6"
4/19/25 0:15,"14,5","0,798","75,45","0,015","14,3","0,000",187,"0,12","0,21","14,3","2,2","0,0","0,0","0,0","-0,1","14,1","75,39","14,7"
4/19/25 0:20,"14,5","0,803","75,45","0,015","14,3","0,000",200,"0,13","0,32","14,3","2,3","0,0","0,0","0,0","-0,1","14,1","75,39","14,7"
4/19/25 0:25,"14,5","0,802","75,44","0,015","14,3","0,000",215,"0,08","0,18","14,3","2,2","0,0","0,0","0,0","-0,1","14,1","75,39","14,6"
4/19/25 0:30,"14,5","0,801","75,44","0,015","14,3","0,000",168,"0,11","0,17","14,4","2,3","0,0","0,0","0,0","-0,1","14,1","75,38","14,5"
4/19/25 0:35,"14,4","0,804","75,43","0,015","14,3","0,000",235,"0,09","0,21","14,4","2,2","0,1","0,0","0,0","-0,1","14,1","75,38","14,5"
4/19/25 0:40,"14,5","0,805","75,43","0,015","14,3","0,000",216,"0,10","0,30","14,4","2,2","0,1","0,0","0,0","-0,1","14,1","75,37","14,5"
4/19/25 0:45,"14,4","0,800","75,43","0,015","14,3","0,000",181,"0,10","0,23","14,4","2,2","0,0","0,0","0,0","-0,1","14,1","75,37","14,5"
4/19/25 0:50,"14,4","0,801","75,41","0,015","14,3","0,000",171,"0,14","0,20","14,4","2,2","0,0","0,0","0,0","-0,1","14,1","75,35","14,5"
4/19/25 0:55,"14,5","0,803","75,40","0,015","14,3","0,000",166,"0,11","0,19","14,3","2,3","0,0","0,0","0,0","-0,1","14,1","75,34","14,4"
4/19/25 1:00,"14,4","0,810","75,40","0,015","14,3","0,000",187,"0,08","0,15","14,2","2,2","0,0","0,0","0,0","-0,1","14,0","75,34","14,4"
4/19/25 1:05,"14,4","0,805","75,38","0,015","14,2","0,000",141,"0,08","0,19","14,2","2,3","0,1","0,0","0,0","-0,1","14,0","75,32","14,3"
4/19/25 1:10,"14,3","0,801","75,37","0,015","14,2","0,000",210,"0,09","0,25","14,2","2,2","0,1","0,0","0,0","-0,1","14,0","75,31","14,3"
4/19/25 1:15,"14,3","0,799","75,36","0,015","14,2","0,000",185,"0,10","0,24","14,2","2,3","0,0","0,0","0,0","-0,1","14,0","75,30","14,3"
4/19/25 1:20,"14,2","0,792","75,35","0,015","14,2","0,000",255,"0,19","0,61","14,3","2,3","0,0","0,0","0,0","-0,1","14,0","75,29","14,3"
4/19/25 1:25,"14,3","0,789","75,35","0,015","14,2","0,000",146,"0,17","0,47","14,3","2,2","0,1","0,0","0,0","-0,1","13,9","75,29","14,3"
4/19/25 1:30,"14,3","0,784","75,36","0,015","14,1","0,000",121,"0,12","0,37","14,2","2,2","0,0","0,0","0,0","-0,1","13,9","75,30","14,3"
4/19/25 1:35,"14,3","0,791","75,36","0,015","14,1","0,000",218,"0,12","0,35","14,2","2,1","0,0","0,0","0,0","-0,1","13,9","75,30","14,3"
4/19/25 1:40,"14,3","0,791","75,36","0,015","14,1","0,000",206,"0,12","0,27","14,3","2,3","0,1","0,0","0,0","-0,1","13,9","75,30","14,3"
4/19/25 1:45,"14,3","0,789","75,35","0,015","14,1","0,000",177,"0,12","0,24","14,3","2,3","0,0","0,0","0,0","-0,1","13,9","75,29","14,4"
4/19/25 1:50,"14,4","0,787","75,34","0,015","14,2","0,000",170,"0,11","0,20","14,3","2,1","0,1","0,0","0,0","-0,1","14,0","75,28","14,4"
4/19/25 1:55,"14,4","0,791","75,33","0,015","14,2","0,000",174,"0,12","0,17","14,3","2,2","0,1","0,0","0,0","-0,1","14,0","75,27","14,4"
4/19/25 2:00,"14,4","0,797","75,34","0,015","14,2","0,000",164,"0,14","0,30","14,4","2,3","0,1","0,0","0,0","-0,1","14,0","75,28","14,4"
4/19/25 2:05,"14,5","0,790","75,34","0,015","14,2","0,000",149,"0,15","0,30","14,4","2,2","0,0","0,0","0,0","-0,1","14,0","75,28","14,5"
4/19/25 2:10,"14,5","0,785","75,33","0,015","14,2","0,000",203,"0,12","0,25","14,5","2,1","0,1","0,0","0,0","-0,1","14,0","75,28","14,5"
4/19/25 2:15,"14,5","0,780","75,33","0,015","14,2","0,000",166,"0,11","0,19","14,4","2,2","0,1","0,0","0,0","-0,1","14,1","75,27","14,5"
4/19/25 2:20,"14,5","0,778","75,32","0,015","14,2","0,000",170,"0,12","0,24","14,4","2,3","0,0","0,0","0,0","-0,1","14,1","75,26","14,5"
4/19/25 2:25,"14,6","0,778","75,32","0,015","14,2","0,000",152,"0,13","0,27","14,4","2,2","0,1","0,0","0,0","-0,1","14,1","75,26","14,5"
4/19/25 2:30,"14,6","0,786","75,32","0,015","14,2","0,000",164,"0,11","0,17","14,4","2,2","0,0","0,0","0,0","-0,1","14,0","75,26","14,5"
4/19/25 2:35,"14,5","0,789","75,32","0,015","14,2","0,000",165,"0,08","0,18","14,3","2,3","0,0","0,0","0,0","-0,1","14,0","75,26","14,5"
4/19/25 2:40,"14,5","0,804","75,33","0,015","14,2","0,000",179,"0,09","0,19","14,3","2,3","0,0","0,0","0,0","-0,1","14,0","75,27","14,5"
4/19/25 2:45,"14,5","0,820","75,33","0,015","14,2","0,000",310,"0,06","0,14","14,1","2,2","0,0","0,0","0,0","-0,1","14,0","75,27","14,5"
4/19/25 2:50,"14,5","0,829","75,34","0,015","14,2","0,000",175,"0,07","0,15","14,1","2,3","0,0","0,0","0,0","-0,1","14,0","75,28","14,4"
4/19/25 2:55,"14,4","0,838","75,35","0,015","14,2","0,000",191,"0,08","0,19","14,0","2,2","0,0","0,0","0,0","-0,1","14,0","75,29","14,4"
4/19/25 3:00,"14,3","0,854","75,34","0,015","14,2","0,000",4,"0,07","0,18","13,9","2,2","0,1","0,0","0,0","-0,1","14,0","75,29","14,3"
4/19/25 3:05,"14,3","0,858","75,34","0,015","14,2","0,000",191,"0,06","0,13","13,8","2,2","0,0","0,0","0,0","-0,1","14,0","75,29","14,3"
4/19/25 3:10,"14,2","0,862","75,35","0,015","14,2","0,000",149,"0,08","0,14","13,8","2,2","0,1","0,0","0,0","-0,1","14,0","75,29","14,2"
4/19/25 3:15,"14,1","0,868","75,35","0,015","14,2","0,000",200,"0,08","0,19","13,7","2,2","0,0","0,0","0,0","-0,1","14,0","75,29","14,2"
4/19/25 3:20,"14,0","0,876","75,36","0,015","14,2","0,000",270,"0,06","0,20","13,6","2,3","0,0","0,0","0,0","-0,1","14,0","75,30","14,1"
4/19/25 3:25,"13,9","0,879","75,36","0,015","14,2","0,000",195,"0,08","0,20","13,6","2,3","0,1","0,0","0,0","-0,1","14,0","75,31","14,1"
4/19/25 3:30,"13,9","0,885","75,36","0,015","14,2","0,000",223,"0,08","0,13","13,6","2,3","0,0","0,0","0,0","-0,1","14,0","75,31","14,0"
4/19/25 3:35,"13,9","0,892","75,37","0,015","14,2","0,000",228,"0,09","0,19","13,5","2,1","0,0","0,0","0,0","-0,1","14,0","75,31","14,0"
4/19/25 3:40,"13,8","0,896","75,36","0,015","14,1","0,000",198,"0,10","0,23","13,5","2,3","0,0","0,0","0,0","-0,1","13,9","75,31","14,0"
4/19/25 3:45,"13,7","0,896","75,36","0,015","14,1","0,000",242,"0,08","0,23","13,4","2,1","0,0","0,0","0,0","-0,1","13,9","75,31","13,9"
4/19/25 3:50,"13,7","0,897","75,36","0,015","14,1","0,000",206,"0,09","0,17","13,3","2,2","0,0","0,0","0,0","-0,1","13,9","75,31","13,8"
4/19/25 3:55,"13,6","0,899","75,36","0,015","14,0","0,000",252,"0,07","0,15","13,2","2,2","0,0","0,0","0,0","-0,1","13,8","75,30","13,7"
4/19/25 4:00,"13,5","0,899","75,34","0,015","14,0","0,000",215,"0,08","0,19","13,1","2,3","0,0","0,0","0,0","-0,1","13,7","75,28","13,6"
4/19/25 4:05,"13,4","0,899","75,34","0,015","13,9","0,000",264,"0,07","0,17","13,0","2,2","0,1","0,0","0,0","-0,1","13,6","75,28","13,5"
4/19/25 4:10,"13,3","0,899","75,34","0,015","13,8","0,000",179,"0,09","0,22","12,9","2,2","0,1","0,0","0,0","-0,1","13,6","75,28","13,5"
4/19/25 4:15,"13,2","0,902","75,33","0,015","13,8","0,000",333,"0,05","0,12","12,8","2,2","0,1","0,0","0,0","-0,1","13,5","75,28","13,4"
4/19/25 4:20,"13,1","0,904","75,34","0,015","13,8","0,000",163,"0,08","0,15","12,7","2,1","0,1","0,0","0,0","-0,1","13,5","75,28","13,2"
4/19/25 4:25,"13,0","0,908","75,34","0,015","13,7","0,000",226,"0,11","0,29","12,6","2,2","0,0","0,0","0,0","-0,1","13,4","75,28","13,1"
4/19/25 4:30,"12,9","0,911","75,34","0,015","13,6","0,000",215,"0,10","0,21","12,5","2,1","0,0","0,0","0,0","-0,1","13,4","75,28","13,0"
4/19/25 4:35,"12,8","0,911","75,34","0,015","13,6","0,000",212,"0,08","0,16","12,5","2,2","0,1","0,0","0,0","-0,1","13,3","75,29","12,9"
4/19/25 4:40,"12,7","0,916","75,35","0,015","13,5","0,000",258,"0,09","0,21","12,3","2,2","0,0","0,0","0,0","-0,1","13,2","75,30","12,8"
4/19/25 4:45,"12,6","0,917","75,36","0,015","13,5","0,000",243,"0,08","0,18","12,3","2,2","0,1","0,0","0,0","-0,1","13,2","75,30","12,7"
4/19/25 4:50,"12,6","0,919","75,36","0,015","13,4","0,000",295,"0,07","0,13","12,1","2,2","0,0","0,0","0,0","-0,1","13,2","75,30","12,6"
4/19/25 4:55,"12,4","0,922","75,36","0,015","13,4","0,000",237,"0,09","0,25","12,0","2,2","0,0","0,0","0,0","-0,1","13,1","75,30","12,5"
4/19/25 5:00,"12,3","0,922","75,37","0,015","13,3","0,000",208,"0,09","0,18","12,0","2,1","0,1","0,0","0,0","-0,1","13,0","75,31","12,4"
4/19/25 5:05,"12,2","0,925","75,37","0,015","13,3","0,000",206,"0,11","0,19","11,8","2,3","0,0","0,0","0,0","-0,1","13,0","75,31","12,4"
4/19/25 5:10,"12,1","0,926","75,37","0,015","13,2","0,000",280,"0,09","0,20","11,8","2,1","0,1","0,0","0,0","-0,1","12,9","75,31","12,3"
4/19/25 5:15,"12,1","0,929","75,37","0,015","13,2","0,000",217,"0,11","0,20","11,7","2,2","0,0","0,0","0,0","-0,1","12,9","75,32","12,2"
4/19/25 5:20,"12,0","0,934","75,36","0,015","13,1","0,000",225,"0,10","0,20","11,7","2,1","0,0","0,0","0,0","-0,1","12,8","75,31","12,1"
4/19/25 5:25,"11,9","0,934","75,36","0,015","13,1","0,000",204,"0,10","0,21","11,6","2,2","-0,1","0,0","0,0","-0,1","12,8","75,30","12,1"
4/19/25 5:30,"11,8","0,937","75,36","0,015","13,0","0,000",196,"0,11","0,20","11,5","2,1","0,1","0,0","0,0","-0,1","12,7","75,31","12,0"
4/19/25 5:35,"11,8","0,936","75,37","0,015","13,0","0,000",180,"0,08","0,20","11,4","2,1","0,0","0,0","0,0","-0,1","12,6","75,31","11,9"
4/19/25 5:40,"11,7","0,936","75,36","0,015","12,9","0,000",194,"0,11","0,22","11,3","2,1","0,0","0,0","0,0","-0,1","12,5","75,31","11,8"
4/19/25 5:45,"11,6","0,936","75,37","0,015","12,8","0,000",217,"0,13","0,20","11,3","2,2","0,1","0,0","0,0","-0,1","12,5","75,31","11,8"
4/19/25 5:50,"11,5","0,938","75,38","0,015","12,8","0,000",194,"0,09","0,20","11,2","2,1","0,1","0,0","1,5","-0,1","12,5","75,32","11,7"
4/19/25 5:55,"11,5","0,940","75,38","0,015","12,7","0,000",192,"0,13","0,23","11,1","2,2","0,1","0,0","8,8","-0,1","12,4","75,32","11,7"
4/19/25 6:00,"11,4","0,941","75,38","0,015","12,7","0,000",184,"0,07","0,17","11,1","2,2","0,0","8,1","13,4","-0,1","12,4","75,33","11,6"
4/19/25 6:05,"11,3","0,943","75,38","0,015","12,7","0,000",209,"0,08","0,17","11,1","2,3","0,0","11,2","19,0","-0,1","12,3","75,33","11,6"
4/19/25 6:10,"11,3","0,945","75,38","0,015","12,6","0,000",217,"0,10","0,21","11,1","2,2","0,0","14,6","25,6","-0,1","12,3","75,32","11,6"
4/19/25 6:15,"11,4","0,947","75,38","0,015","12,7","0,000",283,"0,11","0,19","11,3","2,2","0,0","18,1","32,6","-0,1","12,4","75,32","11,7"
4/19/25 6:20,"11,5","0,952","75,38","0,015","12,7","0,000",184,"0,13","0,23","11,5","2,2","0,0","21,4","39,6","-0,1","12,5","75,32","11,8"
4/19/25 6:25,"11,7","0,956","75,38","0,015","12,8","0,000",290,"0,08","0,14","11,6","2,1","0,1","25,5","46,7","-0,1","12,6","75,33","11,9"
4/19/25 6:30,"11,9","0,962","75,39","0,015","12,9","0,000",55,"0,08","0,15","11,8","2,2","-0,1","39,0","61,7","-0,1","12,8","75,33","12,2"
4/19/25 6:35,"12,3","0,965","75,39","0,015","13,1","0,000",208,"0,07","0,17","12,1","2,2","-0,1","46,9","71,8","-0,1","13,1","75,34","12,6"
4/19/25 6:40,"12,6","0,968","75,41","0,015","13,3","0,000",149,"0,08","0,15","12,5","2,1","0,1","48,7","76,4","-0,1","13,4","75,35","13,0"
4/19/25 6:45,"13,0","0,971","75,40","0,015","13,6","0,000",224,"0,09","0,18","12,9","2,2","0,0","55,1","85,0","-0,1","13,7","75,35","13,5"
4/19/25 6:50,"13,5","0,971","75,41","0,015","13,8","0,000",223,"0,10","0,20","13,2","2,2","0,1","48,5","82,2","-0,1","14,0","75,36","14,0"
4/19/25 6:55,"13,8","0,970","75,42","0,015","14,0","0,000",314,"0,07","0,19","13,3","2,2","0,0","43,4","79,1","-0,1","14,2","75,37","14,3"
4/19/25 7:00,"14,0","0,968","75,43","0,015","14,2","0,000",273,"0,09","0,19","13,6","2,2","0,0","54,0","89,9","-0,1","14,4","75,37","14,5"
4/19/25 7:05,"14,4","0,957","75,43","0,015","14,4","0,000",31,"0,11","0,34","14,1","2,3","0,1","73,8","107,8","-0,1","14,6","75,38","14,9"
4/19/25 7:10,"14,7","0,942","75,44","0,015","14,6","0,000",313,"0,09","0,21","14,5","2,2","0,0","68,7","105,3","-0,1","14,8","75,38","15,4"
4/19/25 7:15,"15,2","0,932","75,44","0,015","14,9","0,000",20,"0,09","0,20","15,2","2,2","-0,1","85,7","122,3","-0,1","15,1","75,38","16,0"
4/19/25 7:20,"15,7","0,927","75,44","0,015","15,2","0,000",349,"0,10","0,24","15,7","2,2","0,0","72,0","116,1","-0,1","15,4","75,38","16,6"
4/19/25 7:25,"16,4","0,913","75,44","0,015","15,5","0,000",351,"0,11","0,17","16,5","2,3","0,1","114,4","148,7","-0,1","15,7","75,38","17,2"
4/19/25 7:30,"17,2","0,893","75,45","0,015","15,9","0,000",346,"0,14","0,29","17,3","2,3","0,1","119,2","148,5","-0,1","16,2","75,38","18,0"
4/19/25 7:35,"17,9","0,847","75,46","0,015","16,3","0,000",355,"0,21","0,29","17,5","2,2","0,1","135,1","161,7","-0,1","16,6","75,39","18,9"
4/19/25 7:40,"18,6","0,837","75,47","0,015","16,7","0,000",354,"0,16","0,24","18,6","2,3","0,1","113,0","150,7","-0,1","17,0","75,40","19,7"
4/19/25 7:45,"19,2","0,801","75,47","0,015","16,9","0,000",333,"0,14","0,18","18,2","2,3","0,1","54,6","113,5","-0,1","17,1","75,41","19,9"
4/19/25 7:50,"19,5","0,733","75,48","0,015","16,8","0,000",326,"0,08","0,18","18,2","2,2","0,1","61,0","123,0","-0,1","16,9","75,42","19,6"
4/19/25 7:55,"19,5","0,749","75,49","0,015","16,8","0,000",29,"0,10","0,16","18,4","2,2","0,1","78,4","153,4","-0,1","16,8","75,43","19,3"
4/19/25 8:00,"19,4","0,767","75,49","0,015","16,9","0,000",354,"0,09","0,13","18,4","2,3","0,1","96,3","180,4","-0,1","16,8","75,43","19,2"
4/19/25 8:05,"19,3","0,757","75,49","0,015","17,0","0,000",15,"0,09","0,15","18,7","2,2","0,0","123,0","226,7","-0,1","17,0","75,43","19,5"
4/19/25 8:10,"19,4","0,782","75,50","0,015","17,2","0,000",25,"0,06","0,14","19,2","2,2","0,1","119,6","226,1","-0,1","17,3","75,43","19,9"
4/19/25 8:15,"19,8","0,795","75,50","0,015","17,6","0,000",0,"0,09","0,22","19,8","2,2","0,1","160,8","284,7","-0,1","17,6","75,43","20,4"
4/19/25 8:20,"20,3","0,763","75,50","0,015","17,9","0,000",17,"0,13","0,21","19,7","2,4","0,1","133,3","245,2","-0,1","18,0","75,43","21,2"
4/19/25 8:25,"20,6","0,740","75,50","0,015","18,1","0,000",11,"0,15","0,34","19,9","2,2","0,1","157,7","282,3","-0,1","18,3","75,43","21,6"
4/19/25 8:30,"20,7","0,712","75,50","0,015","18,3","0,000",12,"0,14","0,26","19,7","2,2","0,2","150,1","283,3","-0,1","18,4","75,43","21,7"
4/19/25 8:35,"20,6","0,690","75,50","0,015","18,5","0,000",23,"0,14","0,32","19,7","2,2","0,1","125,6","238,2","-0,1","18,5","75,43","21,7"
4/19/25 8:40,"20,5","0,696","75,51","0,015","18,4","0,000",27,"0,10","0,26","20,1","2,2","0,1","128,4","243,0","-0,1","18,5","75,44","21,5"
4/19/25 8:45,"20,7","0,733","75,51","0,015","18,5","0,000",153,"0,08","0,17","20,6","2,2","0,1","137,5","254,3","-0,1","18,5","75,44","21,5"
4/19/25 8:50,"20,9","0,715","75,52","0,015","18,6","0,000",151,"0,10","0,25","20,6","2,1","0,2","119,6","229,2","-0,1","18,7","75,45","21,5"
4/19/25 8:55,"21,1","0,688","75,52","0,015","18,7","0,000",5,"0,13","0,32","20,4","2,2","0,1","134,8","256,3","-0,1","18,8","75,45","21,5"
4/19/25 9:00,"21,0","0,687","75,52","0,015","18,7","0,000",15,"0,08","0,18","20,7","2,3","0,0","118,3","225,8","-0,1","18,8","75,46","21,5"
4/19/25 9:05,"21,1","0,704","75,52","0,015","18,7","0,000",21,"0,13","0,31","20,4","2,3","0,1","139,5","268,2","-0,1","18,7","75,46","21,5"
4/19/25 9:10,"21,1","0,682","75,52","0,015","18,9","0,000",294,"0,14","0,35","21,0","2,1","0,1","215,7","383,1","-0,1","19,0","75,45","21,7"
4/19/25 9:15,"21,8","0,761","75,51","0,015","19,4","0,000",22,"0,12","0,30","22,7","2,2","0,2","250,3","427,6","-0,1","19,7","75,43","23,0"
4/19/25 9:20,"22,8","0,760","75,50","0,015","19,9","0,000",18,"0,16","0,27","22,9","2,2","0,2","250,5","458,1","-0,1","20,4","75,43","24,1"
4/19/25 9:25,"23,8","0,700","75,50","0,015","20,4","0,000",19,"0,20","0,35","23,3","2,2","0,2","238,8","441,1","-0,1","20,9","75,43","24,8"
4/19/25 9:30,"24,2","0,615","75,50","0,015","20,7","0,000",18,"0,22","0,56","23,2","2,2","0,2","234,9","437,1","-0,1","21,2","75,43","25,2"
4/19/25 9:35,"24,4","0,637","75,50","0,015","21,0","0,000",17,"0,22","0,32","23,9","2,2","0,1","220,8","408,0","-0,1","21,4","75,43","25,6"
4/19/25 9:40,"24,5","0,597","75,50","0,015","21,1","0,000",20,"0,19","0,40","23,7","2,2","0,2","167,9","312,6","-0,1","21,5","75,42","25,6"
4/19/25 9:45,"24,2","0,557","75,50","0,015","20,9","0,000",20,"0,18","0,34","23,3","2,3","0,2","128,5","236,9","-0,1","21,1","75,43","25,2"
4/19/25 9:50,"23,6","0,599","75,51","0,016","20,8","0,000",90,"0,16","0,32","23,3","2,3","0,2","202,7","354,3","-0,1","20,8","75,43","24,9"
4/19/25 9:55,"24,0","0,662","75,50","0,015","21,3","0,000",19,"0,27","0,59","25,3","2,2","0,2","374,5","586,5","-0,1","21,6","75,41","25,9"
4/19/25 10:00,"25,1","0,614","75,49","0,015","21,9","0,000",5,"0,28","0,49","25,2","2,2","0,1","174,3","313,1","-0,1","22,5","75,41","27,3"
4/19/25 10:05,"25,4","0,573","75,49","0,015","22,0","0,000",18,"0,27","0,48","24,5","2,2","0,2","249,9","423,7","-0,1","22,5","75,41","27,2"
4/19/25 10:10,"25,5","0,602","75,48","0,015","22,4","0,000",23,"0,29","0,38","26,5","2,2","0,2","327,2","514,3","-0,1","22,9","75,40","28,0"
4/19/25 10:15,"26,6","0,654","75,47","0,015","22,9","0,000",20,"0,38","0,51","26,9","2,4","0,2","213,5","361,5","-0,1","23,7","75,39","29,5"
4/19/25 10:20,"26,7","0,522","75,48","0,015","22,9","0,000",21,"0,29","0,46","25,3","2,2","0,3","122,5","242,6","-0,1","23,5","75,40","29,2"
4/19/25 10:25,"26,0","0,495","75,48","0,015","22,6","0,000",23,"0,18","0,35","24,8","2,2","0,2","121,6","237,5","-0,1","22,7","75,40","28,0"
4/19/25 10:30,"25,3","0,522","75,49","0,016","22,2","0,000",32,"0,20","0,38","24,8","2,2","0,2","124,7","239,1","-0,1","21,9","75,41","26,9"
4/19/25 10:35,"24,5","0,537","75,49","0,016","21,9","0,000",35,"0,23","0,38","24,3","2,2","0,2","157,5","302,3","-0,1","21,5","75,41","26,2"
4/19/25 10:40,"23,8","0,537","75,50","0,015","21,7","0,000",14,"0,22","0,50","24,0","2,3","0,2","163,9","315,3","-0,1","21,3","75,42","25,8"
4/19/25 10:45,"23,3","0,569","75,50","0,015","21,5","0,000",24,"0,21","0,42","23,6","2,2","0,1","168,1","326,8","-0,1","21,1","75,42","25,4"
4/19/25 10:50,"22,9","0,583","75,49","0,015","21,4","0,000",23,"0,21","0,31","23,8","2,2","0,2","182,2","355,0","-0,1","21,0","75,41","25,2"
4/19/25 10:55,"23,1","0,618","75,48","0,015","21,6","0,000",11,"0,18","0,36","24,4","2,2","0,2","271,2","489,8","-0,1","21,3","75,40","25,4"
4/19/25 11:00,"23,6","0,642","75,48","0,015","21,7","0,000",23,"0,21","0,41","24,1","2,2","0,2","162,6","317,0","-0,1","21,6","75,41","25,5"
4/19/25 11:05,"23,6","0,569","75,49","0,015","21,6","0,000",18,"0,20","0,61","23,3","2,1","0,1","108,4","212,0","-0,1","21,4","75,41","25,2"
4/19/25 11:10,"23,0","0,546","75,48","0,015","21,3","0,000",11,"0,19","0,40","22,5","2,2","0,2","90,5","180,9","-0,2","20,9","75,41","24,6"
4/19/25 11:15,"22,2","0,587","75,48","0,015","20,9","0,000",41,"0,15","0,35","22,7","2,2","0,2","105,8","210,4","-0,2","20,4","75,41","24,0"
4/19/25 11:20,"21,9","0,623","75,48","0,015","20,7","0,000",44,"0,15","0,45","22,8","2,1","0,1","118,1","232,4","-0,3","20,1","75,41","23,6"
4/19/25 11:25,"21,7","0,591","75,48","0,015","20,5","0,000",12,"0,14","0,26","22,5","2,1","0,1","139,3","272,8","-0,3","20,0","75,40","23,4"
4/19/25 11:30,"21,8","0,659","75,47","0,015","20,6","0,000",58,"0,15","0,29","23,1","2,1","0,2","313,1","610,3","-0,3","20,2","75,39","23,5"
